T,G,F
1049,0.02241,0.02179
1050,0.02244,0.02176
1051,0.02244,0.0217
1052,0.02244,0.02173
1053,0.02243,0.02167
1054,0.02244,0.02168
1055,0.02244,0.02173
1056,0.02244,0.02169
1057,0.02245,0.0217
1058,0.02241,0.02167
1059,0.02239,0.02171
1060,0.02241,0.02168
1061,0.02246,0.02172
1062,0.02248,0.02175
1063,0.02239,0.0217
1064,0.02245,0.02174
1065,0.02242,0.02174
1066,0.02246,0.02174
1067,0.02248,0.02167
1068,0.02243,0.02168
1069,0.02249,0.02166
1070,0.0224,0.02172
1071,0.02243,0.0217
1072,0.02239,0.02175
1073,0.0224,0.02173
1074,0.0224,0.02176
1075,0.0224,0.02173
1076,0.02235,0.02177
1077,0.02238,0.02176
1078,0.02236,0.02174
1079,0.02234,0.02176
1080,0.02236,0.02178
1081,0.02233,0.02176
1082,0.02232,0.02177
1083,0.02239,0.02179
1084,0.02231,0.02176
1085,0.02235,0.0218
1086,0.02237,0.02193
1087,0.0223,0.0219
1088,0.0223,0.0219
1089,0.02222,0.02196
1090,0.02221,0.02189
1091,0.02219,0.02193
1092,0.0222,0.02205
1093,0.02219,0.02199
1094,0.02218,0.022
1095,0.02216,0.02197
1096,0.02215,0.02201
1097,0.02217,0.02202
1098,0.0222,0.02193
1099,0.02217,0.02198
1100,0.02219,0.02205
1101,0.0221,0.02201
1102,0.02213,0.02199
1103,0.02213,0.02198
1104,0.02215,0.02201
1105,0.02215,0.02197
1106,0.02216,0.02198
1107,0.02222,0.022
1108,0.02214,0.02195
1109,0.02212,0.02196
1110,0.02218,0.02199
1111,0.02212,0.02196
1112,0.02217,0.02197
1113,0.02214,0.02211
1114,0.02207,0.02208
1115,0.02211,0.02211
1116,0.0221,0.02207
1117,0.02204,0.02204
1118,0.02205,0.02204
1119,0.02209,0.0221
1120,0.02209,0.02209
1121,0.02206,0.0221
1122,0.02203,0.0221
1123,0.02209,0.02211
1124,0.02207,0.02208
1125,0.02206,0.02212
1126,0.02201,0.02212
1127,0.02205,0.02212
1128,0.02208,0.02208
1129,0.02203,0.02221
1130,0.02195,0.02219
1131,0.02201,0.02221
1132,0.022,0.02225
1133,0.02197,0.02214
1134,0.02207,0.02213
1135,0.02213,0.02206
1136,0.02213,0.02206
1137,0.02217,0.02201
1138,0.02211,0.02201
1139,0.02209,0.02201
1140,0.02214,0.02202
1141,0.02213,0.02199
1142,0.02217,0.02202
1143,0.02215,0.02195
1144,0.02223,0.02195
1145,0.02219,0.02197
1146,0.02212,0.022
1147,0.02214,0.02194
1148,0.02221,0.02196
1149,0.02221,0.02194
1150,0.02218,0.02194
1151,0.0222,0.02193
1152,0.02215,0.02198
1153,0.02217,0.02197
1154,0.02217,0.02194
1155,0.02221,0.02197
1156,0.02219,0.02194
1157,0.02214,0.02195
1158,0.02213,0.02202
1159,0.02214,0.02202
1160,0.02219,0.02196
1161,0.02218,0.02198
1162,0.02225,0.02192
1163,0.02224,0.0219
1164,0.02218,0.02201
1165,0.02221,0.02194
1166,0.02216,0.02202
1167,0.02216,0.022
1168,0.02219,0.02202
1169,0.02218,0.022
1170,0.02215,0.02199
1171,0.02215,0.02202
1172,0.02216,0.02196
1173,0.02222,0.02196
1174,0.0222,0.02199
1175,0.02227,0.02198
1176,0.02222,0.02193
1177,0.02211,0.02196
1178,0.02221,0.022
1179,0.0222,0.02202
1180,0.02221,0.02196
1181,0.02219,0.02192
1182,0.02219,0.02194
1183,0.0222,0.0219
1184,0.02221,0.02192
1185,0.02218,0.02195
1186,0.02226,0.02193
1187,0.02223,0.02187
1188,0.02224,0.02188
1189,0.02226,0.02189
1190,0.02231,0.02188
1191,0.02225,0.02188
1192,0.02232,0.02192
1193,0.02232,0.02183
1194,0.02238,0.02182
1195,0.02238,0.02184
1196,0.02232,0.0218
1197,0.02232,0.02184
1198,0.02233,0.02182
1199,0.02233,0.02179
1200,0.02234,0.02184
1201,0.02233,0.02184
1202,0.02233,0.02176
1203,0.02237,0.02179
1204,0.02228,0.02182
1205,0.02228,0.02177
1206,0.02233,0.02177
1207,0.02227,0.02183
1208,0.02231,0.02193
1209,0.02227,0.02194
1210,0.02227,0.02186
1211,0.02228,0.02186
1212,0.02226,0.02195
1213,0.02229,0.0219
1214,0.02221,0.02195
1215,0.02223,0.02184
1216,0.02225,0.02185
1217,0.02223,0.02187
1218,0.02228,0.02186
1219,0.0223,0.02184
1220,0.02228,0.02182
1221,0.0223,0.02191
1222,0.02225,0.02188
1223,0.02222,0.02198
1224,0.02223,0.02192
1225,0.02219,0.02191
1226,0.02224,0.02192
1227,0.02225,0.02185
1228,0.02226,0.02187
1229,0.02236,0.02185
1230,0.02231,0.02185
1231,0.02238,0.02189
1232,0.02226,0.02183
1233,0.02228,0.02187
1234,0.02224,0.02186
1235,0.0223,0.02183
1236,0.02231,0.02184
1237,0.02228,0.02184
1238,0.02231,0.0219
1239,0.02229,0.02183
1240,0.02239,0.02181
1241,0.02232,0.02175
1242,0.02239,0.02175
1243,0.02235,0.02181
1244,0.02239,0.02178
1245,0.02237,0.02175
1246,0.02237,0.02173
1247,0.02241,0.02173
1248,0.02238,0.0217
1249,0.0224,0.02172
1250,0.02244,0.02171
1251,0.02238,0.02168
1252,0.02244,0.02174
1253,0.02236,0.02169
1254,0.02241,0.02171
1255,0.02242,0.02169
1256,0.0224,0.02173
1257,0.02238,0.02172
1258,0.0225,0.02169
1259,0.02248,0.02167
1260,0.02241,0.02169
1261,0.02246,0.02167
1262,0.02246,0.02167
1263,0.0225,0.0217
1264,0.02253,0.0217
1265,0.02256,0.02168
1266,0.02242,0.02166
1267,0.02246,0.02168
1268,0.02243,0.02165
1269,0.02241,0.02172
1270,0.02243,0.02174
1271,0.02245,0.02171
1272,0.02248,0.0217
1273,0.02248,0.0216
1274,0.02249,0.02166
1275,0.02244,0.02163
1276,0.02245,0.02163
1277,0.02246,0.02167
1278,0.02248,0.02156
1279,0.02249,0.0216
1280,0.02245,0.02164
1281,0.02242,0.02171
1282,0.02244,0.02167
1283,0.02244,0.02162
1284,0.02246,0.02168
1285,0.02243,0.02174
1286,0.02243,0.02166
1287,0.02245,0.02171
1288,0.02255,0.02174
1289,0.02238,0.02165
1290,0.02251,0.02172
1291,0.0224,0.02169
1292,0.02243,0.02171
1293,0.02244,0.02179
1294,0.02236,0.02175
1295,0.02238,0.02172
1296,0.0224,0.02173
1297,0.02238,0.02173
1298,0.02241,0.02176
1299,0.02242,0.02172
1300,0.02237,0.02176
1301,0.02234,0.02172
1302,0.0224,0.02173
1303,0.0224,0.02169
1304,0.02239,0.02186
1305,0.02237,0.02182
1306,0.02235,0.0219
1307,0.02234,0.02179
1308,0.02237,0.02179
1309,0.02242,0.02174
1310,0.02236,0.02177
1311,0.02236,0.02174
1312,0.02239,0.02172
1313,0.02237,0.02174
1314,0.02234,0.02177
1315,0.02234,0.02178
1316,0.02232,0.02182
1317,0.02231,0.02178
1318,0.02229,0.02178
1319,0.02233,0.02185
1320,0.02235,0.02189
1321,0.02223,0.02187
1322,0.02231,0.02185
1323,0.0222,0.0219
1324,0.02224,0.02189
1325,0.0222,0.02188
1326,0.02221,0.02189
1327,0.02221,0.02188
1328,0.02221,0.02191
1329,0.02224,0.02194
1330,0.02219,0.02194
1331,0.02221,0.02194
1332,0.02214,0.02199
1333,0.02224,0.02199
1334,0.02219,0.0219
1335,0.02222,0.02188
1336,0.02225,0.02187
1337,0.02225,0.02188
1338,0.02232,0.02187
1339,0.02227,0.02188
1340,0.02225,0.02184
1341,0.02231,0.02186
1342,0.02233,0.02187
1343,0.0223,0.02183
1344,0.02231,0.02184
1345,0.02232,0.02184
1346,0.0223,0.02182
1347,0.02232,0.0218
1348,0.02229,0.02178
1349,0.02231,0.02184
1350,0.02232,0.02182
1351,0.02232,0.02181
1352,0.02233,0.02186
1353,0.02239,0.02178
1354,0.02237,0.02175
1355,0.02239,0.02177
1356,0.02238,0.0218
1357,0.02228,0.02184
1358,0.02225,0.02184
1359,0.02225,0.02193
1360,0.02233,0.02185
1361,0.0223,0.02184
1362,0.02235,0.02186
1363,0.02234,0.02182
1364,0.02236,0.02183
1365,0.02243,0.02181
1366,0.02244,0.02181
1367,0.02242,0.02177
1368,0.02233,0.02179
1369,0.02233,0.02184
1370,0.02233,0.02182
1371,0.02238,0.02174
1372,0.02235,0.02186
1373,0.02231,0.0218
1374,0.02237,0.02181
1375,0.02229,0.02182
1376,0.0223,0.02182
1377,0.0223,0.02176
1378,0.02236,0.02184
1379,0.02228,0.02186
1380,0.02226,0.02187
1381,0.02225,0.02193
1382,0.02226,0.02194
1383,0.02229,0.02194
1384,0.0223,0.02191
1385,0.02231,0.02182
1386,0.02226,0.02187
1387,0.02224,0.02182
1388,0.02224,0.02189
1389,0.02226,0.02191
1390,0.02223,0.02195
1391,0.02228,0.02187
1392,0.02228,0.02187
1393,0.0223,0.02183
1394,0.02232,0.02185
1395,0.02232,0.0218
1396,0.0223,0.02181
1397,0.02234,0.0218
1398,0.02229,0.02183
1399,0.0223,0.02187
1400,0.02229,0.02184
1401,0.02234,0.02181
1402,0.02232,0.02179
1403,0.02236,0.02178
1404,0.02231,0.02181
1405,0.02231,0.02183
1406,0.02232,0.02186
1407,0.0223,0.02186
1408,0.0223,0.02184
1409,0.02231,0.02181
1410,0.02234,0.02182
1411,0.02234,0.02183
1412,0.02239,0.02176
1413,0.02239,0.02175
1414,0.02237,0.02175
1415,0.02242,0.02177
1416,0.02239,0.02174
1417,0.0224,0.02174
1418,0.02243,0.02175
1419,0.02238,0.02174
1420,0.02234,0.02177
1421,0.02247,0.02178
1422,0.02242,0.02171
1423,0.02242,0.0217
1424,0.02238,0.02178
1425,0.02236,0.02189
1426,0.02225,0.02186
1427,0.02225,0.02184
1428,0.02224,0.02188
1429,0.02224,0.02188
1430,0.0223,0.02191
1431,0.02232,0.02182
1432,0.02223,0.02186
1433,0.02228,0.0218
1434,0.02229,0.02185
1435,0.02234,0.02184
1436,0.02229,0.02187
1437,0.02233,0.02184
1438,0.0223,0.02186
1439,0.0223,0.02187
1440,0.02227,0.02189
1441,0.02225,0.02193
1442,0.02226,0.02193
1443,0.02225,0.02193
1444,0.02225,0.02191
1445,0.02224,0.02189
1446,0.02227,0.02187
1447,0.02221,0.02188
1448,0.02231,0.02185
1449,0.02225,0.02182
1450,0.02226,0.02187
1451,0.02224,0.02191
1452,0.0222,0.02193
1453,0.02222,0.0219
1454,0.0222,0.02194
1455,0.02226,0.02196
1456,0.02234,0.02188
1457,0.0223,0.0219
1458,0.02226,0.02184
1459,0.02229,0.02193
1460,0.02221,0.02191
1461,0.02228,0.02194
1462,0.02233,0.02187
1463,0.02225,0.02193
1464,0.02225,0.02191
1465,0.02222,0.02191
1466,0.02227,0.02188
1467,0.02224,0.02186
1468,0.02227,0.02184
1469,0.02225,0.02184
1470,0.02235,0.02185
1471,0.02235,0.02177
1472,0.02233,0.02176
1473,0.02233,0.02186
1474,0.02234,0.02188
1475,0.02227,0.02182
1476,0.0223,0.02186
1477,0.02223,0.02188
1478,0.02224,0.02188
1479,0.02225,0.02184
1480,0.02226,0.02185
1481,0.02233,0.02186
1482,0.02222,0.02197
1483,0.02225,0.02193
1484,0.02226,0.02193
1485,0.02222,0.02194
1486,0.02228,0.02192
1487,0.02228,0.02192
1488,0.02229,0.02194
1489,0.02228,0.02184
1490,0.02225,0.02183
1491,0.02225,0.02185
1492,0.02224,0.02187
1493,0.02223,0.02188
1494,0.02226,0.02194
1495,0.02229,0.02192
1496,0.0222,0.02195
1497,0.02218,0.02198
1498,0.02214,0.02204
1499,0.02211,0.02201
1500,0.02217,0.02198
1501,0.02219,0.022
1502,0.02218,0.02198
1503,0.02224,0.02201
1504,0.02223,0.02188
1505,0.02222,0.02189
1506,0.02222,0.02192
1507,0.02224,0.02191
1508,0.0222,0.02192
1509,0.02222,0.02193
1510,0.02223,0.02185
1511,0.02226,0.02189
1512,0.0222,0.02186
1513,0.02225,0.02188
1514,0.02227,0.02191
1515,0.02227,0.02185
1516,0.02232,0.02185
1517,0.02232,0.02185
1518,0.02232,0.02183
1519,0.02232,0.02178
1520,0.02233,0.02191
1521,0.02221,0.02183
1522,0.02231,0.02181
1523,0.02231,0.02184
1524,0.0223,0.02178
1525,0.02236,0.02181
1526,0.02232,0.02183
1527,0.02233,0.02183
1528,0.02233,0.02183
1529,0.02232,0.02186
1530,0.02232,0.02184
1531,0.02231,0.02182
1532,0.02229,0.02184
1533,0.02232,0.02181
1534,0.02238,0.02183
1535,0.02243,0.02177
1536,0.02241,0.02174
1537,0.02242,0.02177
1538,0.02244,0.02176
1539,0.02236,0.02173
1540,0.02241,0.02179
1541,0.0224,0.02172
1542,0.02241,0.02172
1543,0.02242,0.02172
1544,0.02237,0.02174
1545,0.02234,0.0218
1546,0.02241,0.02177
1547,0.02237,0.02176
1548,0.02242,0.02176
1549,0.02238,0.02171
1550,0.02243,0.02171
1551,0.02237,0.0217
1552,0.02238,0.02174
1553,0.02237,0.02175
1554,0.0224,0.02174
1555,0.0224,0.02171
1556,0.02241,0.02171
1557,0.02241,0.02177
1558,0.0224,0.02172
1559,0.02243,0.02169
1560,0.0224,0.0217
1561,0.02246,0.02171
1562,0.02238,0.0217
1563,0.02241,0.02169
1564,0.02238,0.02174
1565,0.02243,0.02169
1566,0.02238,0.02173
1567,0.02242,0.02174
1568,0.02243,0.02172
1569,0.02237,0.02176
1570,0.02239,0.02172
1571,0.02239,0.02172
1572,0.02249,0.02171
1573,0.02241,0.0217
1574,0.02243,0.02171
1575,0.02241,0.02174
1576,0.02242,0.02168
1577,0.02242,0.02175
1578,0.02245,0.02169
1579,0.02245,0.02175
1580,0.02236,0.02176
1581,0.02237,0.02177
1582,0.02242,0.02174
1583,0.02238,0.02175
1584,0.02233,0.02176
1585,0.02233,0.02174
1586,0.02241,0.02178
1587,0.02241,0.02174
1588,0.0224,0.02176
1589,0.0224,0.02172
1590,0.02242,0.02167
1591,0.0225,0.02169
1592,0.02248,0.02176
1593,0.02237,0.02177
1594,0.02245,0.02178
1595,0.02237,0.02178
1596,0.02237,0.02178
1597,0.02237,0.0217
1598,0.02241,0.02173
1599,0.02236,0.0218
1600,0.02239,0.02174
1601,0.02236,0.02173
1602,0.02244,0.02176
1603,0.02242,0.02172
1604,0.02237,0.02174
1605,0.02234,0.02183
1606,0.02241,0.02187
1607,0.02232,0.02188
1608,0.02221,0.02196
1609,0.02232,0.02193
1610,0.02231,0.02185
1611,0.02232,0.02192
1612,0.02229,0.02198
1613,0.02229,0.02195
1614,0.02228,0.02186
1615,0.02228,0.02184
1616,0.02228,0.02187
1617,0.02229,0.02185
1618,0.02232,0.02186
1619,0.02235,0.02184
1620,0.0223,0.02181
1621,0.02229,0.02183
1622,0.02231,0.0218
1623,0.02234,0.02182
1624,0.02236,0.02185
1625,0.02235,0.02181
1626,0.02236,0.02181
1627,0.02236,0.02184
1628,0.0224,0.02188
1629,0.02237,0.02187
1630,0.02235,0.02181
1631,0.02239,0.02183
1632,0.0223,0.02182
1633,0.0223,0.02178
1634,0.02231,0.02183
1635,0.02235,0.02181
1636,0.02234,0.02181
1637,0.0223,0.02195
1638,0.02231,0.02185
1639,0.02234,0.02179
1640,0.02239,0.02181
1641,0.0224,0.02186
1642,0.02228,0.02186
1643,0.02233,0.02184
1644,0.02229,0.02181
1645,0.02229,0.02185
1646,0.02226,0.02182
1647,0.02229,0.02186
1648,0.02232,0.02184
1649,0.02225,0.02185
1650,0.02226,0.02188
1651,0.0223,0.02185
1652,0.02225,0.02184
1653,0.02225,0.02182
1654,0.02232,0.02183
1655,0.02227,0.02185
1656,0.02229,0.02197
1657,0.02219,0.02194
1658,0.02223,0.02194
1659,0.02219,0.02194
1660,0.02218,0.02194
1661,0.02218,0.02194
1662,0.02223,0.02192
1663,0.02218,0.02198
1664,0.02219,0.02198
1665,0.02217,0.02201
1666,0.02223,0.02197
1667,0.02222,0.02188
1668,0.02215,0.02194
1669,0.02222,0.02189
1670,0.02227,0.02189
1671,0.02232,0.02188
1672,0.02224,0.02195
1673,0.0222,0.02193
1674,0.02219,0.0219
1675,0.02217,0.02197
1676,0.02215,0.02197
1677,0.02219,0.02197
1678,0.02215,0.02195
1679,0.02215,0.02196
1680,0.02216,0.022
1681,0.02221,0.02194
1682,0.02216,0.02193
1683,0.02217,0.02196
1684,0.02222,0.02194
1685,0.02215,0.02193
1686,0.02214,0.02195
1687,0.0222,0.02196
1688,0.02219,0.02197
1689,0.02215,0.02197
1690,0.02213,0.02204
1691,0.02214,0.022
1692,0.02218,0.02201
1693,0.02218,0.02197
1694,0.02214,0.02198
1695,0.02217,0.02197
1696,0.02218,0.02194
1697,0.02221,0.02192
1698,0.0222,0.02192
1699,0.02226,0.0219
1700,0.02223,0.02189
1701,0.02219,0.02195
1702,0.02221,0.02199
1703,0.02225,0.02193
1704,0.02216,0.02195
1705,0.02223,0.02193
1706,0.02225,0.02193
1707,0.0223,0.02192
1708,0.0223,0.02189
1709,0.02226,0.0219
1710,0.02223,0.02189
1711,0.02226,0.02186
1712,0.02228,0.02188
1713,0.02227,0.02197
1714,0.02225,0.02192
1715,0.02221,0.02193
1716,0.02223,0.02191
1717,0.02225,0.02192
1718,0.02221,0.02201
1719,0.0221,0.02204
1720,0.0221,0.022
1721,0.02215,0.02199
1722,0.02213,0.02203
1723,0.0221,0.02201
1724,0.02211,0.02202
1725,0.0221,0.02203
1726,0.02214,0.02201
1727,0.02213,0.02201
1728,0.02205,0.02207
1729,0.02208,0.02203
1730,0.02208,0.02204
1731,0.02217,0.02203
1732,0.0221,0.02203
1733,0.0221,0.02199
1734,0.02215,0.02196
1735,0.02214,0.02205
1736,0.0221,0.02203
1737,0.02209,0.02207
1738,0.0221,0.02202
1739,0.02208,0.02209
1740,0.02215,0.02208
1741,0.02211,0.02201
1742,0.02209,0.022
1743,0.02213,0.02198
1744,0.0221,0.02205
1745,0.02211,0.02202
1746,0.0222,0.02204
1747,0.02213,0.02203
1748,0.02214,0.02204
1749,0.02211,0.02202
1750,0.02214,0.02204
1751,0.02215,0.02197
1752,0.02217,0.02195
1753,0.02215,0.022
1754,0.02223,0.02198
1755,0.02223,0.02198
1756,0.02219,0.02193
1757,0.0222,0.02193
1758,0.02224,0.02189
1759,0.02224,0.02186
1760,0.02224,0.02191
1761,0.02219,0.02192
1762,0.02219,0.02194
1763,0.02221,0.02193
1764,0.02222,0.02191
1765,0.02222,0.02195
1766,0.02219,0.02191
1767,0.02226,0.02196
1768,0.02217,0.02193
1769,0.02222,0.02192
1770,0.02224,0.02189
1771,0.02224,0.02187
1772,0.02222,0.02188
1773,0.02231,0.02188
1774,0.0223,0.02184
1775,0.02232,0.02188
1776,0.02228,0.02184
1777,0.02233,0.02191
1778,0.02228,0.02192
1779,0.02221,0.02189
1780,0.02232,0.02188
1781,0.02225,0.02186
1782,0.02228,0.02189
1783,0.02233,0.02181
1784,0.02237,0.02181
1785,0.02237,0.02181
1786,0.02243,0.02177
1787,0.0224,0.02175
1788,0.02239,0.02178
1789,0.02239,0.02173
1790,0.02242,0.02173
1791,0.02245,0.02176
1792,0.02243,0.02178
1793,0.02238,0.02176
1794,0.02237,0.02176
1795,0.02233,0.02179
1796,0.02233,0.0218
1797,0.02236,0.0218
1798,0.02235,0.0218
1799,0.02234,0.02177
1800,0.02236,0.02185
1801,0.02233,0.02183
1802,0.02227,0.02181
1803,0.0223,0.02185
1804,0.02227,0.02193
1805,0.02218,0.02194
1806,0.02218,0.022
1807,0.02215,0.02196
1808,0.02214,0.02201
1809,0.02213,0.02202
1810,0.02208,0.02199
1811,0.0222,0.02202
1812,0.02222,0.02191
1813,0.02217,0.02189
1814,0.02224,0.0219
1815,0.02228,0.02188
1816,0.0222,0.02188
1817,0.02223,0.02191
1818,0.02224,0.02185
1819,0.02228,0.02188
1820,0.02225,0.02194
1821,0.02218,0.02192
1822,0.02221,0.0219
1823,0.02229,0.0219
1824,0.02227,0.02186
1825,0.02223,0.02191
1826,0.02225,0.02188
1827,0.02224,0.02192
1828,0.02229,0.0219
1829,0.02225,0.02194
1830,0.0223,0.0219
1831,0.02233,0.02184
1832,0.02234,0.02186
1833,0.02233,0.02183
1834,0.02231,0.0218
1835,0.02233,0.0218
1836,0.02232,0.02182
1837,0.02231,0.02179
1838,0.0223,0.02178
1839,0.02232,0.02182
1840,0.02231,0.02181
1841,0.02232,0.02183
1842,0.02226,0.02195
1843,0.0223,0.02186
1844,0.02232,0.02179
1845,0.02231,0.02179
1846,0.02236,0.02178
1847,0.02232,0.02185
1848,0.02232,0.02184
1849,0.02231,0.02185
1850,0.0223,0.02188
1851,0.02233,0.0218
1852,0.02235,0.02176
1853,0.02236,0.02179
1854,0.02233,0.02179
1855,0.02242,0.02178
1856,0.02247,0.0217
1857,0.02243,0.02167
1858,0.02242,0.02173
1859,0.0224,0.02173
1860,0.02236,0.02168
1861,0.02245,0.02175
1862,0.02244,0.02169
1863,0.0225,0.02172
1864,0.02242,0.02169
1865,0.02249,0.02169
1866,0.02249,0.02165
1867,0.02248,0.02168
1868,0.02244,0.02166
1869,0.02245,0.0217
1870,0.02251,0.02164
1871,0.02257,0.02161
1872,0.02254,0.02158
1873,0.02251,0.02166
1874,0.02249,0.02161
1875,0.02249,0.0216
1876,0.02253,0.0216
1877,0.02251,0.02159
1878,0.0225,0.02156
1879,0.02252,0.02159
1880,0.02254,0.02159
1881,0.02248,0.02162
1882,0.02249,0.02166
1883,0.02246,0.02169
1884,0.02245,0.02173
1885,0.02241,0.02173
1886,0.02251,0.02169
1887,0.0224,0.02169
1888,0.0224,0.02172
1889,0.02238,0.02171
1890,0.0224,0.02171
1891,0.02238,0.02171
1892,0.0224,0.02173
1893,0.02242,0.02168
1894,0.02241,0.02173
1895,0.0224,0.02178
1896,0.02237,0.02179
1897,0.02234,0.02179
1898,0.02234,0.02179
1899,0.02229,0.0218
1900,0.02229,0.02187
1901,0.02233,0.02183
1902,0.02231,0.02181
1903,0.0224,0.02176
1904,0.02237,0.02179
1905,0.02239,0.02184
1906,0.0224,0.02181
1907,0.02235,0.02179
1908,0.02239,0.02174
1909,0.02241,0.02173
1910,0.02236,0.02173
1911,0.02234,0.02176
1912,0.02237,0.02176
1913,0.02239,0.02178
1914,0.02232,0.02179
1915,0.02238,0.02175
1916,0.02239,0.02175
1917,0.02235,0.02177
1918,0.02237,0.02188
1919,0.02226,0.02183
1920,0.02229,0.02184
1921,0.02229,0.02189
1922,0.02228,0.02186
1923,0.02228,0.02192
1924,0.02222,0.02188
1925,0.02227,0.0219
1926,0.02221,0.02196
1927,0.0222,0.0219
1928,0.02218,0.0219
1929,0.02218,0.02198
1930,0.02218,0.02195
1931,0.02218,0.022
1932,0.0222,0.02196
1933,0.02215,0.02195
1934,0.02219,0.02195
1935,0.02219,0.02196
1936,0.0222,0.02193
1937,0.02217,0.02197
1938,0.02216,0.02202
1939,0.02217,0.02197
1940,0.02214,0.02196
1941,0.02211,0.022
1942,0.02211,0.02202
1943,0.02215,0.02202
1944,0.02213,0.022
1945,0.02211,0.02201
1946,0.02204,0.02204
1947,0.0221,0.02199
1948,0.02217,0.02203
1949,0.02219,0.02194
1950,0.02212,0.02198
1951,0.02213,0.022
1952,0.02212,0.02203
1953,0.02219,0.02201
1954,0.02218,0.022
1955,0.02211,0.02201
1956,0.0221,0.02209
1957,0.02208,0.02209
1958,0.02207,0.02214
1959,0.022,0.02212
1960,0.02204,0.02211
1961,0.02203,0.02208
1962,0.02203,0.02209
1963,0.02204,0.02212
1964,0.02206,0.0221
1965,0.02207,0.02211
1966,0.02209,0.0221
1967,0.02207,0.02204
1968,0.02205,0.02204
1969,0.02207,0.02207
1970,0.02209,0.0221
1971,0.02204,0.02204
1972,0.02214,0.02203
1973,0.02214,0.02204
1974,0.02211,0.022
1975,0.02221,0.022
1976,0.02221,0.02198
1977,0.02216,0.02196
1978,0.02215,0.02197
1979,0.02217,0.022
1980,0.02222,0.02193
1981,0.02221,0.02199
1982,0.02218,0.02201
1983,0.02213,0.02199
1984,0.02213,0.02205
1985,0.02207,0.02202
1986,0.02206,0.02209
1987,0.02215,0.02207
1988,0.02218,0.02206
1989,0.02213,0.02205
1990,0.02212,0.02209
1991,0.0221,0.022
1992,0.02212,0.02204
1993,0.02213,0.02203
1994,0.02212,0.02211
1995,0.022,0.02213
1996,0.02208,0.02212
1997,0.02206,0.02211
1998,0.02215,0.02201
1999,0.02214,0.02205
2000,0.02207,0.02206
2001,0.02206,0.02206
2002,0.02207,0.02208
2003,0.02205,0.02206
2004,0.02214,0.0221
2005,0.02216,0.02203
2006,0.0221,0.02203
2007,0.02212,0.02199
2008,0.02213,0.02205
2009,0.02208,0.02213
2010,0.02216,0.02216
2011,0.02212,0.02212
2012,0.02202,0.02212
2013,0.02205,0.02212
2014,0.02203,0.0222
2015,0.02205,0.02219
2016,0.022,0.0221
2017,0.02203,0.02211
2018,0.02204,0.02212
2019,0.02201,0.02212
2020,0.02207,0.02211
2021,0.02208,0.02214
2022,0.022,0.02212
2023,0.02203,0.02219
2024,0.02205,0.02211
2025,0.02205,0.02207
2026,0.02205,0.02207
2027,0.02211,0.02206
2028,0.02212,0.02202
2029,0.02209,0.022
2030,0.02209,0.02206
2031,0.02209,0.02207
2032,0.02209,0.02208
2033,0.02215,0.02208
2034,0.02221,0.02206
2035,0.0222,0.02194
2036,0.02226,0.02195
2037,0.02223,0.02194
2038,0.02222,0.02194
2039,0.02221,0.02194
2040,0.02227,0.02192
2041,0.02223,0.02192
2042,0.02223,0.02193
2043,0.02228,0.02184
