T,G,F
2044,0.02229,0.02184
2045,0.02223,0.02194
2046,0.02224,0.02192
2047,0.02231,0.02188
2048,0.02226,0.02192
2049,0.02221,0.02186
2050,0.02223,0.02193
2051,0.0222,0.02195
2052,0.02217,0.02197
2053,0.02222,0.02193
2054,0.02219,0.02189
2055,0.02221,0.02189
2056,0.02219,0.02188
2057,0.02229,0.0219
2058,0.02225,0.02194
2059,0.02226,0.02188
2060,0.02231,0.0219
2061,0.02229,0.02186
2062,0.02233,0.02185
2063,0.02224,0.02191
2064,0.02218,0.02189
2065,0.02221,0.02192
2066,0.02224,0.0219
2067,0.0222,0.02189
2068,0.02224,0.02191
2069,0.02227,0.02191
2070,0.02228,0.0219
2071,0.02226,0.02192
2072,0.02223,0.02191
2073,0.02223,0.02187
2074,0.02222,0.02193
2075,0.02226,0.02187
2076,0.02235,0.02187
2077,0.02235,0.02181
2078,0.02234,0.02186
2079,0.02226,0.02193
2080,0.02223,0.02194
2081,0.02223,0.02195
2082,0.02222,0.02194
2083,0.02219,0.02195
2084,0.02224,0.02195
2085,0.02224,0.02195
2086,0.02225,0.02192
2087,0.02226,0.02192
2088,0.0223,0.02184
2089,0.0223,0.02186
2090,0.02229,0.02184
2091,0.02232,0.02183
2092,0.02235,0.02183
2093,0.02229,0.02185
2094,0.02228,0.02183
2095,0.02228,0.02186
2096,0.02229,0.0218
2097,0.02226,0.02185
2098,0.02238,0.02183
2099,0.02237,0.02177
2100,0.02232,0.02178
2101,0.02231,0.02185
2102,0.02228,0.02183
2103,0.02228,0.02186
2104,0.02232,0.0218
2105,0.0223,0.02187
2106,0.02227,0.02185
2107,0.02227,0.02184
2108,0.02226,0.02182
2109,0.02229,0.02182
2110,0.02231,0.0218
2111,0.02239,0.02185
2112,0.02237,0.02184
2113,0.02237,0.02172
2114,0.02239,0.02173
2115,0.02242,0.0217
2116,0.02238,0.02174
2117,0.02239,0.02171
2118,0.02245,0.02174
2119,0.02249,0.02172
2120,0.02244,0.0218
2121,0.02234,0.02178
2122,0.02241,0.02176
2123,0.02243,0.02167
2124,0.02243,0.02168
2125,0.02239,0.02171
2126,0.02243,0.02174
2127,0.02244,0.02164
2128,0.02253,0.02164
2129,0.02247,0.02165
2130,0.02249,0.0216
2131,0.02244,0.02169
2132,0.02251,0.02164
2133,0.02253,0.02169
2134,0.02249,0.02168
2135,0.02252,0.02161
2136,0.0225,0.02164
2137,0.0225,0.02176
2138,0.02244,0.0217
2139,0.02245,0.02169
2140,0.0224,0.02171
2141,0.02242,0.0217
2142,0.02241,0.02174
2143,0.02241,0.02176
2144,0.02242,0.02174
2145,0.02238,0.02173
2146,0.02238,0.02173
2147,0.02236,0.02177
2148,0.02236,0.02185
2149,0.0223,0.0218
2150,0.02224,0.02185
2151,0.0223,0.02182
2152,0.02234,0.02188
2153,0.02224,0.0219
2154,0.02224,0.02194
2155,0.02225,0.0219
2156,0.02224,0.02193
2157,0.02221,0.02194
2158,0.02224,0.02192
2159,0.0223,0.02196
2160,0.02228,0.02192
2161,0.02221,0.02189
2162,0.02219,0.02188
2163,0.02228,0.02192
2164,0.0222,0.02193
2165,0.0222,0.02199
2166,0.0222,0.02193
2167,0.02228,0.0219
2168,0.02226,0.02191
2169,0.02229,0.02185
2170,0.02226,0.02189
2171,0.02225,0.02191
2172,0.02223,0.02186
2173,0.02226,0.02186
2174,0.02223,0.02189
2175,0.02226,0.02188
2176,0.02223,0.02186
2177,0.02228,0.02189
2178,0.02231,0.02187
2179,0.02233,0.02184
2180,0.02231,0.02189
2181,0.02229,0.02182
2182,0.02234,0.02184
2183,0.02234,0.02184
2184,0.02236,0.02176
2185,0.02232,0.02179
2186,0.0223,0.0218
2187,0.02239,0.0218
2188,0.02239,0.02174
2189,0.02238,0.02175
2190,0.02239,0.02177
2191,0.02238,0.02177
2192,0.02239,0.02183
2193,0.02231,0.02183
2194,0.02234,0.02177
2195,0.0223,0.02182
2196,0.02229,0.0218
2197,0.02227,0.02183
2198,0.02228,0.02182
2199,0.02231,0.02181
2200,0.02229,0.02184
2201,0.02229,0.02183
2202,0.02231,0.02193
2203,0.02227,0.02195
2204,0.02227,0.02197
2205,0.02228,0.02197
2206,0.02219,0.02194
2207,0.02223,0.02197
2208,0.02219,0.02195
2209,0.02217,0.02189
2210,0.02219,0.02192
2211,0.02219,0.02191
2212,0.02221,0.02198
2213,0.02215,0.02196
2214,0.02219,0.02198
2215,0.0222,0.02195
2216,0.0222,0.02199
2217,0.02217,0.022
2218,0.02218,0.02204
2219,0.02221,0.02203
2220,0.02222,0.02194
2221,0.02219,0.02198
2222,0.02213,0.02198
2223,0.02211,0.022
2224,0.02219,0.02198
2225,0.02225,0.02197
2226,0.02225,0.02191
2227,0.02222,0.02195
2228,0.0222,0.02193
2229,0.02216,0.02199
2230,0.02218,0.02202
2231,0.02212,0.022
2232,0.02211,0.022
2233,0.02219,0.02202
2234,0.02208,0.02203
2235,0.02217,0.02199
2236,0.02213,0.02201
2237,0.02216,0.02196
2238,0.02215,0.02195
2239,0.02224,0.02194
2240,0.02226,0.0219
2241,0.02225,0.0219
2242,0.02223,0.02188
2243,0.02235,0.0219
2244,0.0222,0.0219
2245,0.02225,0.02188
2246,0.02228,0.0219
2247,0.02217,0.02195
2248,0.02229,0.02194
2249,0.02225,0.02202
2250,0.02211,0.02204
2251,0.02219,0.02198
2252,0.02225,0.02199
2253,0.02224,0.0219
2254,0.02222,0.02194
2255,0.02226,0.02187
2256,0.02223,0.02195
2257,0.02219,0.0219
2258,0.02223,0.02196
2259,0.02219,0.02191
2260,0.02223,0.02193
2261,0.02219,0.02192
2262,0.02218,0.02194
2263,0.02226,0.02191
2264,0.02227,0.02188
2265,0.02227,0.02188
2266,0.02228,0.02186
2267,0.02229,0.02189
2268,0.02231,0.02193
2269,0.02228,0.02186
2270,0.02223,0.0219
2271,0.02225,0.02188
2272,0.0223,0.0219
2273,0.0222,0.02193
2274,0.02221,0.02191
2275,0.02225,0.02192
2276,0.02225,0.02192
2277,0.02227,0.0219
2278,0.02231,0.02194
2279,0.02233,0.02183
2280,0.02229,0.02189
2281,0.02228,0.02192
2282,0.02215,0.02203
2283,0.0222,0.02196
2284,0.02218,0.02195
2285,0.0222,0.02197
2286,0.02221,0.02197
2287,0.0222,0.02197
2288,0.02223,0.02188
2289,0.02226,0.02187
2290,0.02228,0.02188
2291,0.02223,0.02186
2292,0.02223,0.02193
2293,0.02229,0.02194
2294,0.0222,0.02193
2295,0.0223,0.02193
2296,0.02224,0.02192
2297,0.02225,0.02193
2298,0.02218,0.02193
2299,0.02224,0.02191
2300,0.02225,0.02189
2301,0.02228,0.0219
2302,0.02223,0.0219
2303,0.02232,0.02194
2304,0.02235,0.02181
2305,0.02232,0.02182
2306,0.02232,0.02182
2307,0.02232,0.02188
2308,0.02224,0.0219
2309,0.02227,0.02184
2310,0.02225,0.02191
2311,0.02226,0.02193
2312,0.02218,0.0219
2313,0.02223,0.02192
2314,0.02225,0.02198
2315,0.02226,0.02197
2316,0.02214,0.02196
2317,0.02224,0.02195
2318,0.02218,0.02193
2319,0.02214,0.02199
2320,0.02219,0.02194
2321,0.02226,0.02187
2322,0.02217,0.02188
2323,0.02221,0.0219
2324,0.0222,0.02192
2325,0.02216,0.02193
2326,0.02222,0.02199
2327,0.02221,0.02196
2328,0.02225,0.02194
2329,0.02219,0.02194
2330,0.02222,0.02192
2331,0.02225,0.02191
2332,0.02219,0.02191
2333,0.02222,0.02193
2334,0.02222,0.02187
2335,0.02226,0.02191
2336,0.02226,0.02191
2337,0.02228,0.02188
2338,0.02226,0.02188
2339,0.02229,0.02189
2340,0.02224,0.02192
2341,0.02228,0.02189
2342,0.02222,0.0219
2343,0.02223,0.02192
2344,0.02218,0.02195
2345,0.02221,0.02187
2346,0.02222,0.02192
2347,0.0222,0.02188
2348,0.02221,0.02192
2349,0.02225,0.02186
2350,0.02233,0.02185
2351,0.02234,0.02177
2352,0.02236,0.02178
2353,0.02246,0.02176
2354,0.02242,0.02173
2355,0.02243,0.02176
2356,0.02243,0.02173
2357,0.02241,0.02172
2358,0.02243,0.02166
2359,0.02243,0.0217
2360,0.02244,0.02167
2361,0.02254,0.02173
2362,0.02252,0.02175
2363,0.02252,0.02164
2364,0.02243,0.02164
2365,0.02244,0.02173
2366,0.02252,0.02164
2367,0.02252,0.02163
2368,0.0225,0.02165
2369,0.02247,0.02163
2370,0.02243,0.02165
2371,0.02254,0.02165
2372,0.02252,0.02168
2373,0.02253,0.02162
2374,0.02253,0.02155
2375,0.02252,0.0216
2376,0.02249,0.02166
2377,0.02256,0.02158
2378,0.02256,0.02163
2379,0.02252,0.02159
2380,0.02255,0.02162
2381,0.02256,0.02156
2382,0.02256,0.02162
2383,0.02257,0.02161
2384,0.02253,0.02163
2385,0.0225,0.02159
2386,0.02252,0.02157
2387,0.02255,0.02166
2388,0.02248,0.02165
2389,0.02243,0.02172
2390,0.02239,0.02174
2391,0.02239,0.02173
2392,0.02237,0.02177
2393,0.02249,0.02178
2394,0.02251,0.02182
2395,0.02237,0.02177
2396,0.02239,0.02179
2397,0.02233,0.02182
2398,0.02233,0.02183
2399,0.02239,0.02175
2400,0.02235,0.02176
2401,0.02243,0.02175
2402,0.02242,0.02172
2403,0.02237,0.02172
2404,0.02251,0.0217
2405,0.02243,0.02171
2406,0.02249,0.02169
2407,0.02247,0.02171
2408,0.02249,0.02166
2409,0.0225,0.0217
2410,0.02249,0.02171
2411,0.02247,0.02173
2412,0.02248,0.02168
2413,0.02248,0.02172
2414,0.02245,0.02168
2415,0.02241,0.02169
2416,0.02241,0.02177
2417,0.02236,0.02178
2418,0.02232,0.02177
2419,0.02234,0.02183
2420,0.02239,0.02184
2421,0.02228,0.02184
2422,0.02237,0.02186
2423,0.02233,0.02183
2424,0.02235,0.02186
2425,0.02234,0.02179
2426,0.02233,0.0218
2427,0.02238,0.02181
2428,0.02241,0.02176
2429,0.02237,0.02176
2430,0.02236,0.02175
2431,0.02232,0.02177
2432,0.02235,0.02179
2433,0.02249,0.02177
2434,0.02255,0.02166
2435,0.02248,0.02164
2436,0.02246,0.02171
2437,0.0225,0.02164
2438,0.02245,0.02173
2439,0.02243,0.02172
2440,0.02244,0.02164
2441,0.02243,0.02166
2442,0.02247,0.02167
2443,0.02247,0.0217
2444,0.02241,0.0217
2445,0.02247,0.02169
2446,0.02255,0.02164
2447,0.0226,0.02156
2448,0.02259,0.02161
2449,0.02253,0.02156
2450,0.02255,0.02162
2451,0.02249,0.02162
2452,0.02253,0.0216
2453,0.02261,0.02156
2454,0.02265,0.02152
2455,0.0226,0.02152
2456,0.02262,0.02152
2457,0.02261,0.02157
2458,0.02254,0.02159
2459,0.02253,0.02162
2460,0.02259,0.02161
2461,0.0226,0.02153
2462,0.02258,0.02151
2463,0.02262,0.02155
2464,0.02259,0.02155
2465,0.02259,0.0215
2466,0.02265,0.02153
2467,0.02255,0.02155
2468,0.02259,0.02152
2469,0.02257,0.02155
2470,0.02262,0.02152
2471,0.02261,0.02143
2472,0.02263,0.02146
2473,0.02263,0.02151
2474,0.02261,0.02147
2475,0.02264,0.02147
2476,0.02262,0.02148
2477,0.02263,0.0215
2478,0.02265,0.0215
2479,0.02265,0.02151
2480,0.02266,0.02144
2481,0.02264,0.02146
2482,0.02259,0.02153
2483,0.02256,0.02154
2484,0.0226,0.02161
2485,0.02261,0.02159
2486,0.02254,0.02158
2487,0.02251,0.02158
2488,0.0225,0.02154
2489,0.02256,0.0216
2490,0.02262,0.02159
2491,0.02262,0.02156
2492,0.02258,0.0216
2493,0.02253,0.02157
2494,0.02252,0.02157
2495,0.02254,0.02162
2496,0.02256,0.02156
2497,0.0226,0.02152
2498,0.02257,0.02153
2499,0.02262,0.02156
2500,0.02257,0.02151
2501,0.0226,0.02153
2502,0.02266,0.02153
2503,0.02267,0.02148
2504,0.02262,0.02147
2505,0.02269,0.02157
2506,0.02257,0.02156
2507,0.02259,0.02153
2508,0.02259,0.02156
2509,0.02259,0.02157
2510,0.02253,0.02157
2511,0.02253,0.02154
2512,0.0225,0.02157
2513,0.02253,0.02158
2514,0.02254,0.02157
2515,0.02255,0.02153
2516,0.02258,0.02154
2517,0.02259,0.02158
2518,0.02256,0.02159
2519,0.02256,0.02159
2520,0.02251,0.02161
2521,0.02248,0.02161
2522,0.02253,0.02172
2523,0.02244,0.02167
2524,0.02244,0.02167
2525,0.02241,0.02169
2526,0.02244,0.02169
2527,0.02239,0.02175
2528,0.02243,0.02171
2529,0.02245,0.02171
2530,0.02251,0.02165
2531,0.02249,0.02177
2532,0.02242,0.02176
2533,0.02236,0.02178
2534,0.02231,0.02176
2535,0.0224,0.02176
2536,0.0224,0.02175
2537,0.02239,0.02173
2538,0.0224,0.02169
2539,0.02238,0.0218
2540,0.02233,0.02179
2541,0.02241,0.02182
2542,0.02238,0.02178
2543,0.02238,0.0218
2544,0.02242,0.02178
2545,0.02243,0.02175
2546,0.02242,0.02171
2547,0.02241,0.02175
2548,0.02236,0.02177
2549,0.02244,0.02177
2550,0.02238,0.02176
2551,0.0224,0.02175
2552,0.02244,0.02177
2553,0.02245,0.02172
2554,0.02239,0.02177
2555,0.0224,0.02175
2556,0.02233,0.0218
2557,0.02234,0.02175
2558,0.02241,0.02175
2559,0.02242,0.02179
2560,0.0224,0.02178
2561,0.0224,0.02171
2562,0.02239,0.02172
2563,0.02239,0.02176
2564,0.02244,0.02173
2565,0.0224,0.02177
2566,0.02236,0.02179
2567,0.02239,0.02168
2568,0.02241,0.02174
2569,0.02249,0.02174
2570,0.02247,0.02167
2571,0.02248,0.02166
2572,0.02246,0.02169
2573,0.02251,0.02173
2574,0.02239,0.02174
2575,0.02238,0.02175
2576,0.02238,0.02174
2577,0.02238,0.02177
2578,0.02243,0.02175
2579,0.02243,0.02168
2580,0.02247,0.02168
2581,0.02243,0.02173
2582,0.02238,0.0218
2583,0.02244,0.02172
2584,0.02234,0.02177
2585,0.02245,0.02173
2586,0.02237,0.02174
2587,0.02239,0.02173
2588,0.02238,0.02174
2589,0.02237,0.02176
2590,0.02236,0.02176
2591,0.02236,0.02177
2592,0.02236,0.02175
2593,0.02236,0.02174
2594,0.02236,0.02181
2595,0.02235,0.02174
2596,0.0224,0.02169
2597,0.0223,0.02181
2598,0.02232,0.02175
2599,0.02245,0.02175
2600,0.0224,0.02175
2601,0.02239,0.02171
2602,0.0224,0.02171
2603,0.02246,0.02176
2604,0.02247,0.02175
2605,0.02247,0.02175
2606,0.02239,0.02176
2607,0.02241,0.02174
2608,0.02245,0.02172
2609,0.02244,0.02177
2610,0.02248,0.0217
2611,0.02247,0.02168
2612,0.02247,0.02166
2613,0.02251,0.02164
2614,0.02244,0.02166
2615,0.02249,0.02169
2616,0.02248,0.02163
2617,0.0225,0.02161
2618,0.02254,0.02161
2619,0.02254,0.02161
2620,0.0225,0.02167
2621,0.02249,0.02161
2622,0.02246,0.02164
2623,0.02257,0.02167
2624,0.02257,0.02159
2625,0.02257,0.02164
2626,0.02255,0.02161
2627,0.02253,0.02155
2628,0.02263,0.02154
2629,0.02258,0.02154
2630,0.02256,0.0216
2631,0.02257,0.02159
2632,0.02252,0.02158
2633,0.02252,0.02156
2634,0.02249,0.02162
2635,0.02253,0.02163
2636,0.02252,0.02164
2637,0.02256,0.02163
2638,0.0225,0.0216
2639,0.02251,0.02159
2640,0.02249,0.02159
2641,0.02247,0.02169
2642,0.02246,0.02165
2643,0.02247,0.02167
2644,0.0225,0.02165
2645,0.02246,0.02166
2646,0.02244,0.02165
2647,0.02244,0.02166
2648,0.0225,0.02162
2649,0.0225,0.0216
2650,0.02251,0.02163
2651,0.02246,0.0216
2652,0.02249,0.02162
2653,0.02254,0.02168
2654,0.02241,0.0217
2655,0.02247,0.02171
2656,0.02239,0.02173
2657,0.0224,0.02173
2658,0.0224,0.02182
2659,0.02229,0.02182
2660,0.02225,0.02186
2661,0.02228,0.02189
2662,0.02236,0.02187
2663,0.02231,0.02184
2664,0.02229,0.02187
2665,0.02228,0.02184
2666,0.02233,0.02186
2667,0.02225,0.02187
2668,0.02224,0.0219
2669,0.02225,0.02193
2670,0.02221,0.02194
2671,0.0222,0.02193
2672,0.02217,0.02193
2673,0.02218,0.02195
2674,0.02222,0.02193
2675,0.02217,0.02196
2676,0.02217,0.02196
2677,0.02219,0.02199
2678,0.02218,0.022
2679,0.02212,0.02212
2680,0.02213,0.02204
2681,0.02212,0.02205
2682,0.02211,0.02202
2683,0.0221,0.02206
2684,0.02207,0.02199
2685,0.02211,0.02204
2686,0.02208,0.02207
2687,0.02219,0.02202
2688,0.02215,0.02198
2689,0.02215,0.02203
2690,0.02212,0.02205
2691,0.02207,0.02214
2692,0.0221,0.02211
2693,0.02201,0.02207
2694,0.02202,0.02206
2695,0.02211,0.02211
2696,0.0221,0.02211
2697,0.02209,0.02203
2698,0.02207,0.02202
2699,0.02212,0.02205
2700,0.0221,0.02204
2701,0.02213,0.02202
2702,0.02204,0.02212
2703,0.02208,0.02208
2704,0.0221,0.02205
2705,0.02216,0.02207
2706,0.02216,0.02205
2707,0.02219,0.0221
2708,0.02208,0.02202
2709,0.02212,0.02202
2710,0.02213,0.02199
2711,0.02219,0.02202
2712,0.02218,0.02204
2713,0.02213,0.02202
2714,0.02218,0.02199
2715,0.02216,0.02201
2716,0.02217,0.022
2717,0.02218,0.02198
2718,0.0222,0.02198
2719,0.02217,0.02199
2720,0.02216,0.02196
2721,0.02217,0.02195
2722,0.02216,0.02197
2723,0.02216,0.02197
2724,0.02214,0.02197
2725,0.02226,0.022
2726,0.02215,0.02197
2727,0.02213,0.02204
2728,0.02211,0.02197
2729,0.02218,0.02202
2730,0.02217,0.02198
2731,0.02218,0.02206
2732,0.02218,0.02207
2733,0.02218,0.02202
2734,0.02211,0.02198
2735,0.02215,0.022
2736,0.02216,0.02203
2737,0.0222,0.02196
2738,0.02221,0.02195
2739,0.02216,0.02198
2740,0.02215,0.02196
2741,0.02222,0.02208
2742,0.02212,0.022
2743,0.02213,0.02203
2744,0.02211,0.0221
2745,0.02215,0.02196
2746,0.02215,0.02194
2747,0.02217,0.02196
2748,0.0222,0.02196
2749,0.02227,0.02191
2750,0.02223,0.02189
2751,0.02225,0.02192
2752,0.02219,0.02194
2753,0.0222,0.02193
2754,0.02226,0.02196
2755,0.02226,0.02194
2756,0.02226,0.0219
2757,0.02225,0.02194
2758,0.02231,0.0219
2759,0.02227,0.02185
2760,0.0223,0.02185
2761,0.02225,0.02189
2762,0.02222,0.02188
2763,0.02219,0.0219
2764,0.02221,0.02197
2765,0.02224,0.02189
2766,0.02226,0.02192
2767,0.02227,0.0219
2768,0.02223,0.02193
2769,0.02224,0.02189
2770,0.02226,0.0219
2771,0.02223,0.0219
2772,0.02218,0.02199
2773,0.02215,0.02195
2774,0.02216,0.02195
2775,0.02211,0.02199
2776,0.02216,0.02194
2777,0.02213,0.02196
2778,0.02216,0.02199
2779,0.02217,0.02196
2780,0.02211,0.02201
2781,0.02215,0.02201
2782,0.02213,0.02207
2783,0.0222,0.02202
2784,0.02213,0.022
2785,0.02214,0.02201
2786,0.02213,0.02199
2787,0.02216,0.022
2788,0.02216,0.02197
2789,0.02215,0.02203
2790,0.02213,0.02202
2791,0.02217,0.02209
2792,0.02206,0.02209
2793,0.02212,0.02204
2794,0.02208,0.02202
2795,0.02211,0.02202
2796,0.02219,0.022
2797,0.02218,0.02195
2798,0.02218,0.02192
2799,0.02227,0.02192
2800,0.02222,0.02188
2801,0.02229,0.02187
2802,0.02229,0.02188
2803,0.02232,0.02189
2804,0.02233,0.02187
2805,0.02228,0.02186
2806,0.02232,0.02189
2807,0.02232,0.02181
2808,0.02226,0.02183
2809,0.02228,0.02179
2810,0.02233,0.02181
2811,0.02242,0.02178
2812,0.02237,0.02173
2813,0.02239,0.02175
2814,0.02236,0.02173
2815,0.02237,0.02176
2816,0.0224,0.02174
2817,0.02239,0.02179
2818,0.02237,0.0218
2819,0.02236,0.02181
2820,0.02242,0.02176
2821,0.02235,0.02175
2822,0.02237,0.02176
2823,0.02236,0.02174
2824,0.02247,0.02177
2825,0.02233,0.02179
2826,0.02234,0.02184
2827,0.02234,0.02181
2828,0.02237,0.02178
2829,0.02237,0.02174
2830,0.02233,0.0218
2831,0.02238,0.02183
2832,0.02232,0.02183
2833,0.02234,0.02183
2834,0.02235,0.02178
2835,0.02237,0.02177
2836,0.02235,0.02179
2837,0.0224,0.0218
2838,0.02236,0.02178
2839,0.02239,0.02177
2840,0.02246,0.02174
2841,0.02238,0.02179
2842,0.02236,0.02177
2843,0.02241,0.0218
2844,0.02247,0.02178
2845,0.02234,0.02176
2846,0.02242,0.02175
2847,0.02243,0.02175
2848,0.02239,0.0217
2849,0.02239,0.02176
2850,0.02235,0.02179
2851,0.02236,0.02179
2852,0.02233,0.02178
2853,0.02236,0.02179
2854,0.02238,0.02172
2855,0.02239,0.02177
2856,0.02244,0.02173
2857,0.02241,0.02173
2858,0.0224,0.02173
2859,0.02244,0.02174
2860,0.02242,0.02174
2861,0.02237,0.02173
2862,0.02239,0.02176
2863,0.02246,0.02175
2864,0.02244,0.02169
2865,0.02247,0.02174
2866,0.02248,0.02173
2867,0.02239,0.02173
2868,0.0224,0.02175
2869,0.02235,0.02182
2870,0.02239,0.0217
2871,0.02247,0.02168
2872,0.02242,0.02179
2873,0.0224,0.02175
2874,0.02238,0.02176
2875,0.02238,0.02174
2876,0.0224,0.02172
2877,0.02239,0.02173
2878,0.02237,0.02175
2879,0.02241,0.02173
2880,0.02238,0.02178
2881,0.02231,0.02176
2882,0.02239,0.02179
2883,0.0223,0.02177
2884,0.02235,0.02179
2885,0.02231,0.0218
2886,0.02238,0.0218
2887,0.02232,0.02179
2888,0.02231,0.02179
2889,0.02232,0.02188
2890,0.02236,0.02179
2891,0.02236,0.02182
2892,0.02238,0.0218
2893,0.02234,0.02187
2894,0.02235,0.02183
2895,0.02236,0.02188
2896,0.02229,0.02193
2897,0.02222,0.02189
2898,0.02219,0.02188
2899,0.02225,0.0219
2900,0.02225,0.02182
2901,0.02226,0.02182
2902,0.02228,0.02186
2903,0.02232,0.02187
2904,0.02225,0.02189
2905,0.02221,0.0219
2906,0.02226,0.02194
2907,0.02225,0.02193
2908,0.02225,0.02188
2909,0.02234,0.02189
2910,0.02219,0.02194
2911,0.02228,0.0219
2912,0.02226,0.02192
2913,0.02226,0.02185
2914,0.0223,0.02188
2915,0.02228,0.02183
2916,0.02227,0.02186
2917,0.02224,0.0219
2918,0.02223,0.02192
2919,0.02219,0.02191
2920,0.02227,0.02194
2921,0.02226,0.02187
2922,0.02225,0.02182
2923,0.02226,0.02183
2924,0.02237,0.02181
2925,0.02231,0.02181
2926,0.02236,0.02183
2927,0.02236,0.02175
2928,0.02236,0.0218
2929,0.02238,0.02176
2930,0.02238,0.02173
2931,0.02245,0.02172
2932,0.02239,0.02172
2933,0.02238,0.02171
2934,0.02236,0.02176
2935,0.02235,0.02182
2936,0.0224,0.02179
2937,0.02241,0.02184
2938,0.02228,0.02184
2939,0.02228,0.02183
2940,0.02225,0.02191
2941,0.02225,0.02188
2942,0.02224,0.02185
2943,0.02227,0.02188
2944,0.02229,0.02188
2945,0.02227,0.02183
2946,0.02228,0.02182
2947,0.02238,0.02186
2948,0.02232,0.02182
2949,0.02234,0.02176
2950,0.02244,0.02178
2951,0.0224,0.02176
2952,0.02245,0.02168
2953,0.0225,0.02169
2954,0.02248,0.02174
2955,0.02251,0.02169
2956,0.02244,0.02167
2957,0.02254,0.02165
2958,0.02252,0.02162
2959,0.02249,0.02162
2960,0.02247,0.02164
2961,0.0225,0.02162
2962,0.02249,0.02164
2963,0.02248,0.02165
2964,0.02245,0.02167
2965,0.02253,0.0217
2966,0.02252,0.02172
2967,0.02242,0.02171
2968,0.02248,0.02172
2969,0.02249,0.02168
2970,0.02248,0.0217
2971,0.02249,0.0217
2972,0.02242,0.02169
2973,0.02246,0.02172
2974,0.02243,0.02168
2975,0.02242,0.02169
2976,0.02243,0.02173
2977,0.02246,0.02171
2978,0.02246,0.02173
2979,0.02246,0.02175
2980,0.02242,0.02173
2981,0.02239,0.02185
2982,0.02244,0.02178
2983,0.0224,0.02186
2984,0.02232,0.02184
2985,0.02227,0.02181
2986,0.02231,0.02185
2987,0.0223,0.02184
2988,0.02236,0.02185
2989,0.02233,0.0218
2990,0.02229,0.0218
2991,0.02228,0.02184
2992,0.02225,0.02187
2993,0.0223,0.02184
2994,0.02228,0.02189
2995,0.02224,0.02191
2996,0.02227,0.02185
2997,0.02225,0.0219
2998,0.0223,0.02188
2999,0.02228,0.02186
3000,0.02229,0.02186
3001,0.02231,0.02184
3002,0.02234,0.02184
3003,0.02225,0.02188
3004,0.02223,0.02187
3005,0.02225,0.02187
3006,0.0223,0.02189
3007,0.02233,0.02186
3008,0.02235,0.02183
3009,0.02235,0.02186
3010,0.02233,0.02182
3011,0.02232,0.02182
3012,0.02234,0.02178
3013,0.02233,0.02182
3014,0.02232,0.02182
3015,0.02232,0.02183
3016,0.02229,0.02189
3017,0.02233,0.02189
3018,0.02227,0.02186
3019,0.02229,0.02192
3020,0.02225,0.02187
3021,0.0222,0.02185
3022,0.0222,0.02192
3023,0.02229,0.02188
3024,0.02227,0.02185
3025,0.02227,0.02187
3026,0.02225,0.02189
3027,0.02225,0.02186
3028,0.02229,0.02184
3029,0.02226,0.02184
3030,0.02226,0.02187
3031,0.02223,0.02187
3032,0.02228,0.0219
3033,0.02229,0.02193
3034,0.02224,0.02192
3035,0.02231,0.02193
3036,0.02235,0.02183
