T,G,F
4031,0.0224,0.02174
4032,0.0224,0.02174
4033,0.02244,0.02174
4034,0.02245,0.02162
4035,0.02246,0.02167
4036,0.02256,0.02167
4037,0.02252,0.02163
4038,0.0225,0.02165
4039,0.02257,0.02162
4040,0.02247,0.02163
4041,0.02251,0.0216
4042,0.02251,0.02166
4043,0.02251,0.02162
4044,0.02244,0.02159
4045,0.02245,0.02166
4046,0.02251,0.02165
4047,0.02251,0.02164
4048,0.02248,0.02164
4049,0.02249,0.02158
4050,0.02257,0.02164
4051,0.02248,0.02163
4052,0.02245,0.0217
4053,0.02246,0.02164
4054,0.02255,0.0216
4055,0.02252,0.0217
4056,0.02245,0.0217
4057,0.02244,0.02169
4058,0.02245,0.02168
4059,0.02245,0.02167
4060,0.02245,0.02171
4061,0.02244,0.02177
4062,0.0224,0.02172
4063,0.02237,0.02175
4064,0.0224,0.02175
4065,0.02244,0.02172
4066,0.02237,0.02172
4067,0.02238,0.02173
4068,0.02245,0.02177
4069,0.02244,0.02179
4070,0.02239,0.02174
4071,0.02237,0.02176
4072,0.02233,0.02179
4073,0.02248,0.02177
4074,0.02234,0.02184
4075,0.02233,0.02185
4076,0.02233,0.02182
4077,0.0224,0.02181
4078,0.02236,0.02177
4079,0.02233,0.02186
4080,0.02228,0.02182
4081,0.02225,0.02187
4082,0.02236,0.02182
4083,0.02226,0.02186
4084,0.0223,0.02183
4085,0.02231,0.02185
4086,0.02229,0.02182
4087,0.02233,0.02184
4088,0.02233,0.02183
4089,0.02232,0.02182
4090,0.0223,0.02187
4091,0.02231,0.02185
4092,0.02226,0.02186
4093,0.02234,0.02184
4094,0.02232,0.02177
4095,0.02236,0.02177
4096,0.02238,0.02173
4097,0.02242,0.0217
4098,0.02247,0.02167
4099,0.02248,0.02175
4100,0.02238,0.02171
4101,0.02237,0.02177
4102,0.02238,0.02167
4103,0.02242,0.02174
4104,0.02242,0.02176
4105,0.02237,0.0218
4106,0.02241,0.02175
4107,0.02241,0.02176
4108,0.02242,0.02175
4109,0.0224,0.02176
4110,0.02233,0.02175
4111,0.02246,0.02177
4112,0.02234,0.02172
4113,0.02234,0.0218
4114,0.02235,0.02181
4115,0.02234,0.02179
4116,0.02242,0.02177
4117,0.02238,0.02171
4118,0.02242,0.02171
4119,0.02242,0.02168
4120,0.02244,0.02176
4121,0.0224,0.02171
4122,0.02243,0.02169
4123,0.02243,0.02163
4124,0.02249,0.02167
4125,0.02253,0.02164
4126,0.02253,0.02165
4127,0.02248,0.02168
4128,0.02255,0.02169
4129,0.02255,0.02159
4130,0.02249,0.0216
4131,0.02249,0.02161
4132,0.02249,0.02166
4133,0.02246,0.02163
4134,0.02243,0.02165
4135,0.02242,0.02169
4136,0.02242,0.02167
4137,0.02243,0.02172
4138,0.02247,0.02163
4139,0.02244,0.0217
4140,0.02247,0.02169
4141,0.02256,0.02165
4142,0.02257,0.0216
4143,0.02251,0.02158
4144,0.02253,0.02159
4145,0.02257,0.02162
4146,0.02258,0.02162
4147,0.02251,0.02161
4148,0.02252,0.02159
4149,0.02246,0.02161
4150,0.02247,0.02166
4151,0.02243,0.02165
4152,0.02242,0.02166
4153,0.02246,0.02165
4154,0.02248,0.02168
4155,0.02247,0.02165
4156,0.02252,0.02164
4157,0.02257,0.0216
4158,0.0225,0.02165
4159,0.02249,0.02163
4160,0.02249,0.02165
4161,0.02249,0.02169
4162,0.0224,0.02171
4163,0.02239,0.02167
4164,0.02239,0.02175
4165,0.02242,0.02174
4166,0.0224,0.02171
4167,0.02241,0.02169
4168,0.02242,0.02169
4169,0.02238,0.02172
4170,0.02237,0.02175
4171,0.02243,0.02173
4172,0.02239,0.02174
4173,0.0224,0.02172
4174,0.02246,0.02173
4175,0.02243,0.02171
4176,0.02242,0.02171
4177,0.02239,0.02168
4178,0.02242,0.02175
4179,0.02239,0.02172
4180,0.02236,0.02178
4181,0.02233,0.02184
4182,0.02231,0.02182
4183,0.02235,0.02182
4184,0.0223,0.02186
4185,0.02228,0.0218
4186,0.02227,0.02182
4187,0.02228,0.02182
4188,0.02232,0.02182
4189,0.02232,0.02185
4190,0.02228,0.02194
4191,0.02226,0.02188
4192,0.02224,0.0219
4193,0.02217,0.02195
4194,0.02227,0.02193
4195,0.02225,0.02188
4196,0.02227,0.02187
4197,0.02226,0.02188
4198,0.02227,0.02191
4199,0.02224,0.02197
4200,0.02223,0.02195
4201,0.02217,0.02194
4202,0.02219,0.02195
4203,0.02224,0.02192
4204,0.02227,0.02193
4205,0.0223,0.02188
4206,0.02229,0.02186
4207,0.0223,0.02189
4208,0.02228,0.02186
4209,0.02228,0.02183
4210,0.02233,0.02193
4211,0.02223,0.02185
4212,0.02226,0.02185
4213,0.02237,0.02186
4214,0.0223,0.02186
4215,0.02228,0.02193
4216,0.02221,0.02193
4217,0.02216,0.02194
4218,0.02221,0.02194
4219,0.02222,0.022
4220,0.02215,0.02198
4221,0.02216,0.02195
4222,0.02212,0.02195
4223,0.02218,0.022
4224,0.02215,0.02201
4225,0.0221,0.02203
4226,0.02213,0.02203
4227,0.0221,0.02203
4228,0.02206,0.02207
4229,0.02212,0.0221
4230,0.02214,0.02208
4231,0.02209,0.02212
4232,0.0221,0.02203
4233,0.02216,0.02202
4234,0.02216,0.02203
4235,0.02215,0.022
4236,0.02224,0.02202
4237,0.0222,0.02206
4238,0.02211,0.02202
4239,0.02212,0.02201
4240,0.02219,0.022
4241,0.02217,0.02191
4242,0.0222,0.02196
4243,0.02213,0.02198
4244,0.02211,0.02207
4245,0.02214,0.022
4246,0.02214,0.02204
4247,0.02219,0.02209
4248,0.02217,0.02195
4249,0.02219,0.02199
4250,0.02219,0.02193
4251,0.02218,0.02196
4252,0.02224,0.02191
4253,0.02215,0.0219
4254,0.02225,0.0219
4255,0.02224,0.02194
4256,0.02226,0.02188
4257,0.02224,0.02191
4258,0.02228,0.02182
4259,0.02228,0.02189
4260,0.02227,0.02183
4261,0.02234,0.02183
4262,0.02231,0.0218
4263,0.02231,0.02185
4264,0.02228,0.02191
4265,0.02226,0.02192
4266,0.02222,0.02188
4267,0.02222,0.02204
4268,0.02226,0.022
4269,0.02225,0.02188
4270,0.02223,0.02195
4271,0.02226,0.02191
4272,0.02216,0.02194
4273,0.02224,0.02196
4274,0.02226,0.02187
4275,0.02221,0.02187
4276,0.02228,0.02189
4277,0.02228,0.02194
4278,0.02221,0.02195
4279,0.02221,0.02187
4280,0.02225,0.02192
4281,0.02229,0.02187
4282,0.02233,0.02192
4283,0.02235,0.02182
4284,0.02234,0.02187
4285,0.02232,0.02178
4286,0.02235,0.0218
4287,0.02235,0.02181
4288,0.02235,0.02183
4289,0.02231,0.0218
4290,0.02236,0.02182
4291,0.02235,0.02176
4292,0.02231,0.02184
4293,0.0224,0.02178
4294,0.02239,0.02178
4295,0.02232,0.02183
4296,0.02237,0.02183
4297,0.02232,0.02179
4298,0.02236,0.02177
4299,0.02241,0.02188
4300,0.02234,0.02184
4301,0.02232,0.02184
4302,0.02242,0.02184
4303,0.02235,0.02183
4304,0.02235,0.02182
4305,0.02234,0.02182
4306,0.02235,0.02175
4307,0.02238,0.02182
4308,0.02235,0.0218
4309,0.02234,0.02174
4310,0.02239,0.02173
4311,0.02236,0.02176
4312,0.02233,0.02174
4313,0.02235,0.02179
4314,0.02245,0.0218
4315,0.02243,0.02183
4316,0.02242,0.02171
4317,0.02242,0.02178
4318,0.02242,0.02174
4319,0.02244,0.02178
4320,0.0224,0.02171
4321,0.02242,0.02174
4322,0.02238,0.02169
4323,0.02244,0.02169
4324,0.0225,0.02166
4325,0.02249,0.02172
4326,0.02239,0.02164
4327,0.02246,0.02168
4328,0.02244,0.02169
4329,0.02245,0.02171
4330,0.02245,0.02169
4331,0.02242,0.02171
4332,0.02246,0.0217
4333,0.02239,0.0217
4334,0.02239,0.02175
4335,0.02234,0.02176
4336,0.02233,0.02178
4337,0.02235,0.02175
4338,0.02235,0.02174
4339,0.02239,0.02174
4340,0.02243,0.0217
4341,0.0224,0.02182
4342,0.02233,0.02174
4343,0.02238,0.02181
4344,0.02232,0.02181
4345,0.02231,0.0218
4346,0.02233,0.02187
4347,0.02233,0.02183
4348,0.02234,0.02182
4349,0.02236,0.02184
4350,0.02228,0.02188
4351,0.02229,0.02182
4352,0.0223,0.02185
4353,0.02231,0.02183
4354,0.02236,0.02191
4355,0.02233,0.02185
4356,0.02233,0.02188
4357,0.02237,0.02188
4358,0.02234,0.02186
4359,0.02231,0.02182
4360,0.0223,0.02182
4361,0.0223,0.02185
4362,0.02232,0.02183
4363,0.02237,0.0218
4364,0.02234,0.02177
4365,0.02237,0.02176
4366,0.02239,0.02177
4367,0.02235,0.02181
4368,0.02242,0.02177
4369,0.02237,0.02173
4370,0.02238,0.02178
4371,0.02241,0.02183
4372,0.02243,0.02179
4373,0.02237,0.02174
4374,0.02236,0.02182
4375,0.02233,0.0218
4376,0.02236,0.02179
4377,0.02235,0.02179
4378,0.02233,0.02177
4379,0.02239,0.02181
4380,0.02239,0.02174
4381,0.02243,0.02173
4382,0.02241,0.02169
4383,0.02241,0.02166
4384,0.02244,0.02169
4385,0.02246,0.02171
4386,0.02247,0.0217
4387,0.02238,0.02174
4388,0.02242,0.02178
4389,0.02238,0.02181
4390,0.02237,0.02177
4391,0.02237,0.02175
4392,0.02236,0.02177
4393,0.0224,0.02179
4394,0.02239,0.02179
4395,0.02245,0.02178
4396,0.0224,0.0217
4397,0.02243,0.02171
4398,0.02243,0.02169
4399,0.02241,0.02171
4400,0.0224,0.02174
4401,0.02242,0.02177
4402,0.02244,0.02169
4403,0.02244,0.02177
4404,0.02239,0.02174
4405,0.02235,0.02174
4406,0.02239,0.02186
4407,0.02231,0.0218
4408,0.02233,0.02184
4409,0.02235,0.0218
4410,0.0223,0.02181
4411,0.02234,0.0218
4412,0.02234,0.02189
4413,0.02225,0.0219
4414,0.02223,0.02187
4415,0.02229,0.02182
4416,0.02225,0.0219
4417,0.02227,0.0218
4418,0.02222,0.02187
4419,0.0223,0.02181
4420,0.02235,0.02181
4421,0.02228,0.02184
4422,0.02229,0.02181
4423,0.02233,0.02181
4424,0.02233,0.02183
4425,0.0223,0.02185
4426,0.02228,0.02184
4427,0.0223,0.02183
4428,0.02226,0.02185
4429,0.0223,0.02185
4430,0.02229,0.02187
4431,0.02235,0.02188
4432,0.02229,0.02189
4433,0.02229,0.02183
4434,0.02225,0.02184
4435,0.02227,0.02195
4436,0.02222,0.02196
4437,0.0222,0.02189
4438,0.02222,0.02194
4439,0.02221,0.02193
4440,0.02224,0.02192
4441,0.02227,0.02187
4442,0.02231,0.02184
4443,0.02228,0.0219
4444,0.02227,0.02192
4445,0.02221,0.02196
4446,0.02221,0.02196
4447,0.02222,0.02206
4448,0.02213,0.02207
4449,0.0222,0.02195
4450,0.02221,0.022
4451,0.02214,0.02199
4452,0.02213,0.02205
4453,0.02213,0.0221
4454,0.02205,0.02205
4455,0.02207,0.02211
4456,0.02206,0.0221
4457,0.02203,0.02214
4458,0.022,0.02213
4459,0.02199,0.02211
4460,0.02205,0.0221
4461,0.022,0.02218
4462,0.02205,0.02213
4463,0.022,0.02213
4464,0.02195,0.02215
4465,0.02207,0.02215
4466,0.02199,0.02216
4467,0.022,0.02215
4468,0.02207,0.02208
4469,0.02207,0.02211
4470,0.02203,0.02211
4471,0.02201,0.02208
4472,0.02207,0.0221
4473,0.02206,0.0221
4474,0.02205,0.02212
4475,0.02208,0.02212
4476,0.022,0.02214
4477,0.02213,0.02219
4478,0.02211,0.02207
4479,0.02211,0.02204
4480,0.02211,0.02206
4481,0.02218,0.022
4482,0.02216,0.02196
4483,0.02218,0.02199
4484,0.02224,0.02195
4485,0.02225,0.0219
4486,0.02224,0.02194
4487,0.02218,0.02198
4488,0.02219,0.02195
4489,0.0222,0.02196
4490,0.02216,0.02195
4491,0.02223,0.02193
4492,0.0222,0.02193
4493,0.02219,0.02197
4494,0.0222,0.02202
4495,0.0221,0.022
4496,0.02211,0.02204
4497,0.02217,0.02201
4498,0.02212,0.022
4499,0.02212,0.02199
4500,0.02213,0.02199
4501,0.02212,0.02197
4502,0.02217,0.02199
4503,0.02211,0.02195
4504,0.0222,0.02197
4505,0.02215,0.02196
4506,0.02222,0.02202
4507,0.02221,0.02203
4508,0.02213,0.02203
4509,0.02213,0.02198
4510,0.02215,0.02202
4511,0.02213,0.02202
4512,0.02209,0.02201
4513,0.02209,0.02209
4514,0.02202,0.02208
4515,0.02207,0.02207
4516,0.02207,0.02203
4517,0.02215,0.02207
4518,0.02216,0.02204
4519,0.02218,0.022
4520,0.02213,0.02204
4521,0.02209,0.02203
4522,0.0221,0.02202
4523,0.02217,0.02205
4524,0.0221,0.02202
4525,0.02212,0.02206
4526,0.02214,0.02203
4527,0.02209,0.02204
4528,0.02205,0.0221
4529,0.02209,0.02208
4530,0.02212,0.02203
4531,0.02209,0.02209
4532,0.02211,0.02208
4533,0.02205,0.02207
4534,0.0221,0.02209
4535,0.02214,0.02205
4536,0.02219,0.022
4537,0.02219,0.02195
4538,0.02217,0.02205
4539,0.0222,0.022
4540,0.02219,0.02199
4541,0.02221,0.02196
4542,0.02223,0.02195
4543,0.02234,0.022
4544,0.02228,0.02181
4545,0.02231,0.02183
4546,0.02234,0.02182
4547,0.02235,0.02177
4548,0.02233,0.02184
4549,0.02238,0.02182
4550,0.02239,0.02182
4551,0.02236,0.02179
4552,0.02237,0.02178
4553,0.02233,0.02182
4554,0.02235,0.02185
4555,0.02236,0.02178
4556,0.02241,0.02175
4557,0.0224,0.02177
4558,0.02236,0.02177
4559,0.02245,0.02176
4560,0.02237,0.02185
4561,0.02229,0.0218
4562,0.02226,0.02181
4563,0.02229,0.02186
4564,0.02224,0.02189
4565,0.02226,0.02191
4566,0.02227,0.02192
4567,0.02231,0.02191
4568,0.02225,0.02191
4569,0.02228,0.02184
4570,0.02233,0.02188
4571,0.02232,0.02182
4572,0.02232,0.02184
4573,0.0224,0.02188
4574,0.02233,0.02183
4575,0.02227,0.02183
4576,0.02233,0.02186
4577,0.02232,0.02186
4578,0.02237,0.02187
4579,0.02235,0.02177
4580,0.02236,0.02181
4581,0.02236,0.02178
4582,0.02233,0.02183
4583,0.02231,0.02189
4584,0.02235,0.02178
4585,0.02234,0.0218
4586,0.02237,0.02176
4587,0.02238,0.0219
4588,0.02227,0.02183
4589,0.02231,0.02186
4590,0.02231,0.02185
4591,0.02232,0.02183
4592,0.02236,0.02178
4593,0.02237,0.02177
4594,0.02237,0.0218
4595,0.0223,0.02181
4596,0.02235,0.02176
4597,0.02236,0.02182
4598,0.02235,0.02174
4599,0.0224,0.02181
4600,0.02238,0.02174
4601,0.0224,0.02169
4602,0.0224,0.02171
4603,0.02249,0.02166
4604,0.02246,0.02171
4605,0.02238,0.02166
4606,0.02235,0.0217
4607,0.02239,0.0217
4608,0.02243,0.02173
4609,0.02248,0.02169
4610,0.02236,0.02174
4611,0.0224,0.02169
4612,0.02247,0.02168
4613,0.02248,0.02168
4614,0.02247,0.02168
4615,0.02252,0.02161
4616,0.02251,0.02161
4617,0.02252,0.02162
4618,0.02255,0.02162
4619,0.02251,0.02175
4620,0.0225,0.02163
4621,0.02254,0.02166
4622,0.02254,0.02168
4623,0.02252,0.02166
4624,0.02245,0.02169
4625,0.02242,0.02165
4626,0.02251,0.02166
4627,0.02249,0.0217
4628,0.02249,0.02173
4629,0.02248,0.02168
4630,0.02247,0.02171
4631,0.02244,0.02169
4632,0.02242,0.02172
4633,0.02249,0.0217
4634,0.02249,0.0217
4635,0.02241,0.02168
4636,0.02241,0.02169
4637,0.02244,0.0217
4638,0.02242,0.0217
4639,0.0224,0.0217
4640,0.02241,0.02181
4641,0.02236,0.0218
4642,0.02229,0.02179
4643,0.02233,0.0218
4644,0.02238,0.02177
4645,0.02242,0.02175
4646,0.0224,0.02171
4647,0.02234,0.02174
4648,0.0224,0.02174
4649,0.02241,0.02167
4650,0.02241,0.0217
4651,0.0224,0.02167
4652,0.02245,0.0217
4653,0.02248,0.0217
4654,0.02246,0.0217
4655,0.02242,0.02166
4656,0.02244,0.02169
4657,0.02249,0.02167
4658,0.02245,0.02164
4659,0.02246,0.02171
4660,0.02246,0.0217
4661,0.0225,0.02171
4662,0.02246,0.02174
4663,0.02241,0.02167
4664,0.02254,0.02169
4665,0.02253,0.0216
4666,0.02253,0.02161
4667,0.02248,0.02166
4668,0.02247,0.02171
4669,0.02245,0.02168
4670,0.02251,0.02168
4671,0.02248,0.02167
4672,0.02242,0.02165
4673,0.02253,0.02168
4674,0.02253,0.02175
4675,0.02241,0.02175
4676,0.02244,0.02169
4677,0.02244,0.02175
4678,0.02252,0.02179
4679,0.02242,0.02168
4680,0.02253,0.02171
4681,0.02253,0.02169
4682,0.02244,0.02163
4683,0.02249,0.02167
4684,0.02248,0.02167
4685,0.02247,0.02167
4686,0.02248,0.02164
4687,0.02243,0.02166
4688,0.02244,0.02172
4689,0.02254,0.02168
4690,0.02253,0.02169
4691,0.02249,0.02168
4692,0.02243,0.02168
4693,0.02255,0.02166
4694,0.02252,0.02157
4695,0.0225,0.02161
4696,0.02246,0.0217
4697,0.02243,0.02173
4698,0.0225,0.02174
4699,0.0224,0.02177
4700,0.02232,0.02176
4701,0.02233,0.02176
4702,0.02239,0.02172
4703,0.02238,0.02182
4704,0.02238,0.02172
4705,0.02241,0.02179
4706,0.02239,0.02177
4707,0.02235,0.02176
4708,0.02231,0.02188
4709,0.02235,0.0218
4710,0.02231,0.0218
4711,0.02234,0.02176
4712,0.0224,0.02179
4713,0.02232,0.02178
4714,0.02228,0.02179
4715,0.02233,0.02181
4716,0.02231,0.02186
4717,0.02233,0.02185
4718,0.0223,0.02183
4719,0.02226,0.02182
4720,0.02228,0.02186
4721,0.02233,0.02179
4722,0.02234,0.0218
4723,0.0223,0.02184
4724,0.02232,0.02187
4725,0.02234,0.02181
4726,0.02234,0.02184
4727,0.02234,0.02184
4728,0.02242,0.02182
4729,0.02229,0.0219
4730,0.02233,0.02184
4731,0.02227,0.0219
4732,0.02226,0.02189
4733,0.02231,0.0219
4734,0.02231,0.02186
4735,0.0223,0.02184
4736,0.0223,0.02184
4737,0.02231,0.0219
4738,0.02219,0.02193
4739,0.02224,0.0219
4740,0.02222,0.02189
4741,0.02223,0.0219
4742,0.02223,0.02187
4743,0.02233,0.02185
4744,0.02236,0.02181
4745,0.02229,0.02186
4746,0.02232,0.02186
4747,0.02229,0.02184
4748,0.0223,0.02184
4749,0.02233,0.02186
4750,0.02234,0.02184
4751,0.02237,0.02175
4752,0.02234,0.02179
4753,0.02234,0.0218
4754,0.02232,0.02184
4755,0.02234,0.02185
4756,0.0223,0.02185
4757,0.02228,0.02187
4758,0.02232,0.02188
4759,0.02231,0.02185
4760,0.02231,0.02182
4761,0.02232,0.02185
4762,0.02227,0.02189
4763,0.02224,0.02191
4764,0.02223,0.02194
4765,0.02221,0.02194
4766,0.0223,0.02187
4767,0.02231,0.02182
4768,0.02229,0.02188
4769,0.02229,0.02187
4770,0.02223,0.02182
4771,0.0223,0.02183
4772,0.0223,0.02183
4773,0.02233,0.02181
4774,0.02233,0.02182
4775,0.02229,0.02188
4776,0.0223,0.02184
4777,0.02228,0.02182
4778,0.02228,0.02187
4779,0.02231,0.02185
4780,0.02228,0.02187
4781,0.02224,0.02189
4782,0.02227,0.02184
4783,0.02231,0.02188
4784,0.02226,0.02188
4785,0.02224,0.02186
4786,0.02235,0.02195
4787,0.02225,0.02188
4788,0.02231,0.02194
4789,0.02237,0.02187
4790,0.02235,0.02191
4791,0.02222,0.02196
4792,0.02217,0.02197
4793,0.02217,0.02192
4794,0.02224,0.02196
4795,0.02219,0.02195
4796,0.02228,0.02194
4797,0.02219,0.02193
4798,0.0222,0.02193
4799,0.02219,0.022
4800,0.02221,0.02198
4801,0.02217,0.02196
4802,0.02212,0.02208
4803,0.02213,0.02201
4804,0.02218,0.02198
4805,0.02223,0.02198
4806,0.02217,0.02195
4807,0.02219,0.0219
4808,0.0222,0.02196
4809,0.02216,0.02198
4810,0.02225,0.02201
4811,0.02223,0.02193
4812,0.0222,0.02195
4813,0.02227,0.02201
4814,0.02212,0.022
4815,0.02218,0.02199
4816,0.02224,0.02196
4817,0.02227,0.02196
4818,0.0222,0.02192
4819,0.02219,0.02192
4820,0.02223,0.02187
4821,0.02219,0.02191
4822,0.02225,0.02191
4823,0.02218,0.02191
4824,0.02223,0.02191
4825,0.02224,0.02191
4826,0.02227,0.02196
4827,0.02231,0.02188
4828,0.02232,0.02184
4829,0.02232,0.02182
4830,0.02233,0.02178
4831,0.02235,0.02185
4832,0.02231,0.02184
4833,0.02237,0.0218
4834,0.02228,0.02188
4835,0.02229,0.02188
4836,0.02232,0.02184
4837,0.0223,0.02184
4838,0.0223,0.02186
4839,0.02225,0.02186
4840,0.02229,0.0219
4841,0.02232,0.0219
4842,0.0223,0.02187
4843,0.02227,0.0219
4844,0.02229,0.02187
4845,0.02227,0.02191
4846,0.02222,0.02193
4847,0.02221,0.02189
4848,0.02223,0.02195
4849,0.02221,0.02189
4850,0.02218,0.02194
4851,0.02233,0.02197
4852,0.02229,0.02194
4853,0.02228,0.02184
4854,0.02227,0.02188
4855,0.02232,0.02189
4856,0.02225,0.0219
4857,0.02225,0.02183
4858,0.0223,0.02182
4859,0.02233,0.02183
4860,0.02227,0.0218
4861,0.02229,0.0219
4862,0.02225,0.0219
4863,0.02226,0.02198
4864,0.0222,0.02201
4865,0.0222,0.02196
4866,0.02222,0.02194
4867,0.02215,0.02194
4868,0.02229,0.02193
4869,0.02221,0.02191
4870,0.02223,0.02194
4871,0.02225,0.02192
4872,0.02218,0.02194
4873,0.02222,0.02192
4874,0.0222,0.02198
4875,0.02224,0.02203
4876,0.02227,0.02194
4877,0.02224,0.02196
4878,0.02225,0.02198
4879,0.0222,0.02196
4880,0.02219,0.02194
4881,0.02222,0.02193
4882,0.02218,0.02191
4883,0.0222,0.02197
4884,0.02218,0.02201
4885,0.02213,0.02201
4886,0.02214,0.02199
4887,0.02221,0.02197
4888,0.02215,0.02195
4889,0.02214,0.02203
4890,0.02221,0.02198
4891,0.02216,0.02202
4892,0.02216,0.02198
4893,0.02219,0.02197
4894,0.0222,0.02196
4895,0.02228,0.0219
4896,0.02225,0.0219
4897,0.02224,0.02194
4898,0.02225,0.02192
4899,0.02223,0.02194
4900,0.02217,0.02201
4901,0.02213,0.02199
4902,0.02221,0.02202
4903,0.02229,0.02191
4904,0.02224,0.0219
4905,0.02221,0.02201
4906,0.02213,0.02199
4907,0.02213,0.02199
4908,0.02213,0.02198
4909,0.02215,0.02202
4910,0.02214,0.02199
4911,0.02212,0.02204
4912,0.02214,0.02203
4913,0.02224,0.02196
4914,0.02219,0.02195
4915,0.02222,0.02196
4916,0.02221,0.02197
4917,0.02225,0.02196
4918,0.02225,0.02191
4919,0.02224,0.02187
4920,0.02227,0.02185
4921,0.02231,0.02189
4922,0.0222,0.02186
4923,0.02235,0.0219
4924,0.02227,0.02188
4925,0.02231,0.0219
4926,0.02222,0.02189
4927,0.02225,0.0219
4928,0.02219,0.02193
4929,0.02221,0.0219
4930,0.02222,0.02194
4931,0.02222,0.02202
4932,0.02225,0.02199
4933,0.02227,0.02191
4934,0.02219,0.02187
4935,0.0222,0.02187
4936,0.02218,0.0219
4937,0.0222,0.02193
4938,0.02219,0.0219
4939,0.02227,0.02188
4940,0.02227,0.02184
4941,0.02234,0.02181
4942,0.02234,0.02183
4943,0.02233,0.02181
4944,0.02234,0.02182
4945,0.02234,0.0218
4946,0.02241,0.02181
4947,0.02238,0.02178
4948,0.02236,0.02181
4949,0.02234,0.02176
4950,0.02235,0.02172
4951,0.02234,0.02178
4952,0.02235,0.02182
4953,0.02229,0.02185
4954,0.02231,0.02184
4955,0.02228,0.02181
4956,0.02232,0.02183
4957,0.0223,0.02188
4958,0.0223,0.02183
4959,0.02227,0.02185
4960,0.02225,0.02183
4961,0.02228,0.02187
4962,0.02228,0.02188
4963,0.02232,0.02182
4964,0.02233,0.0218
4965,0.02231,0.02182
4966,0.02231,0.0218
4967,0.02235,0.02174
4968,0.02236,0.02175
4969,0.02237,0.0218
4970,0.02238,0.02176
4971,0.02242,0.0218
4972,0.02239,0.02175
4973,0.02237,0.02175
4974,0.02234,0.0218
4975,0.02235,0.02175
4976,0.0224,0.02176
4977,0.02241,0.02173
4978,0.02238,0.02175
4979,0.02237,0.02174
4980,0.02237,0.02173
4981,0.02237,0.02176
4982,0.0224,0.02177
4983,0.02236,0.02179
4984,0.02241,0.02175
4985,0.02242,0.02173
4986,0.02239,0.02172
4987,0.02238,0.02173
4988,0.02236,0.02175
4989,0.02232,0.02176
4990,0.02238,0.0218
4991,0.02234,0.02176
4992,0.02234,0.02176
4993,0.02237,0.02177
4994,0.02234,0.0218
4995,0.02234,0.02186
4996,0.02227,0.02183
4997,0.02236,0.02186
4998,0.02235,0.02185
4999,0.02234,0.02184
5000,0.02236,0.02189
5001,0.02224,0.02185
5002,0.02224,0.02186
5003,0.02227,0.02183
5004,0.02228,0.02184
5005,0.02228,0.02179
5006,0.02226,0.02191
5007,0.02228,0.02184
5008,0.02231,0.02183
5009,0.02238,0.02179
5010,0.0223,0.02181
5011,0.02234,0.02181
5012,0.02231,0.02183
5013,0.02241,0.02187
5014,0.02228,0.02184
5015,0.02235,0.02181
5016,0.02237,0.02173
5017,0.02237,0.02178
5018,0.02236,0.0218
5019,0.02231,0.02182
5020,0.0223,0.02177
5021,0.02236,0.02175
5022,0.02233,0.02178
5023,0.02239,0.02173
5024,0.02242,0.02172
5025,0.02244,0.02177
