T,G,F
5026,0.02243,0.02169
5027,0.02244,0.02172
5028,0.02241,0.02172
5029,0.0224,0.0217
5030,0.02242,0.02174
5031,0.0224,0.02179
5032,0.02236,0.02177
5033,0.02239,0.02177
5034,0.02232,0.02176
5035,0.02233,0.02175
5036,0.0223,0.02178
5037,0.02229,0.02183
5038,0.02227,0.02179
5039,0.02228,0.02182
5040,0.02228,0.02188
5041,0.02233,0.02183
5042,0.0223,0.02184
5043,0.0223,0.02182
5044,0.02237,0.02179
5045,0.02235,0.02181
5046,0.02234,0.02179
5047,0.02236,0.02178
5048,0.02231,0.02187
5049,0.02233,0.02176
5050,0.02237,0.02181
5051,0.02241,0.02173
5052,0.0224,0.02173
5053,0.02238,0.02178
5054,0.02237,0.02186
5055,0.02234,0.02185
5056,0.0223,0.02186
5057,0.02227,0.02186
5058,0.02236,0.02186
5059,0.02239,0.02173
5060,0.02234,0.02175
5061,0.02234,0.0218
5062,0.02231,0.02181
5063,0.02234,0.02176
5064,0.02237,0.02176
5065,0.02237,0.02179
5066,0.02242,0.02181
5067,0.02243,0.02181
5068,0.02232,0.02181
5069,0.02229,0.02183
5070,0.02226,0.02182
5071,0.02236,0.02183
5072,0.02234,0.02178
5073,0.0224,0.02184
5074,0.02236,0.02175
5075,0.02234,0.02174
5076,0.02235,0.02178
5077,0.02231,0.02177
5078,0.02237,0.02189
5079,0.02236,0.02188
5080,0.02231,0.02187
5081,0.02235,0.02182
5082,0.02232,0.0218
5083,0.02231,0.02181
5084,0.02228,0.02184
5085,0.0223,0.02187
5086,0.02237,0.02186
5087,0.02226,0.02189
5088,0.02227,0.02184
5089,0.02226,0.0219
5090,0.02227,0.02188
5091,0.02225,0.02189
5092,0.02223,0.02191
5093,0.02226,0.02195
5094,0.02223,0.02192
5095,0.02223,0.02187
5096,0.02226,0.02186
5097,0.02227,0.02188
5098,0.0223,0.0219
5099,0.02228,0.0219
5100,0.02222,0.02187
5101,0.02219,0.0219
5102,0.02221,0.02195
5103,0.02223,0.02193
5104,0.02224,0.02194
5105,0.02224,0.02185
5106,0.02227,0.02188
5107,0.02227,0.02186
5108,0.02223,0.02186
5109,0.02229,0.02184
5110,0.02229,0.02185
5111,0.02226,0.02195
5112,0.02219,0.02187
5113,0.02221,0.02197
5114,0.02221,0.0219
5115,0.02221,0.02193
5116,0.02224,0.0219
5117,0.02219,0.02191
5118,0.02227,0.02188
5119,0.02224,0.0219
5120,0.02224,0.02187
5121,0.02228,0.02187
5122,0.02227,0.02181
5123,0.02227,0.02185
5124,0.02231,0.02185
5125,0.02235,0.02183
5126,0.02234,0.02186
5127,0.02234,0.02179
5128,0.02235,0.02179
5129,0.0224,0.02177
5130,0.02232,0.0218
5131,0.02231,0.02176
5132,0.02231,0.02176
5133,0.0224,0.02174
5134,0.02239,0.02181
5135,0.02239,0.02172
5136,0.02242,0.02173
5137,0.02247,0.02177
5138,0.02251,0.02162
5139,0.02252,0.02161
5140,0.02248,0.02162
5141,0.02246,0.02161
5142,0.02247,0.02162
5143,0.02251,0.02161
5144,0.0225,0.02161
5145,0.02252,0.0216
5146,0.02248,0.02162
5147,0.02251,0.02164
5148,0.02256,0.02161
5149,0.02255,0.02162
5150,0.02251,0.02158
5151,0.02252,0.02164
5152,0.02246,0.02166
5153,0.02243,0.02169
5154,0.02239,0.02176
5155,0.02238,0.02173
5156,0.02236,0.02175
5157,0.02239,0.02176
5158,0.02252,0.02175
5159,0.02245,0.02165
5160,0.02242,0.02169
5161,0.02246,0.02167
5162,0.02253,0.02171
5163,0.02247,0.02165
5164,0.02247,0.02168
5165,0.02249,0.02172
5166,0.02245,0.02167
5167,0.02242,0.02175
5168,0.02234,0.02174
5169,0.02236,0.02178
5170,0.02234,0.02182
5171,0.0223,0.02184
5172,0.02231,0.02182
5173,0.02229,0.02188
5174,0.02227,0.02191
5175,0.0222,0.02198
5176,0.02225,0.02189
5177,0.02223,0.02192
5178,0.02227,0.02192
5179,0.02231,0.02189
5180,0.02228,0.02185
5181,0.02223,0.02194
5182,0.02226,0.02193
5183,0.0222,0.0219
5184,0.02221,0.02195
5185,0.02229,0.02189
5186,0.02224,0.02189
5187,0.02223,0.02189
5188,0.02224,0.0219
5189,0.02225,0.02186
5190,0.02224,0.02188
5191,0.02228,0.02185
5192,0.02232,0.0219
5193,0.02235,0.02189
5194,0.02222,0.02189
5195,0.02225,0.02191
5196,0.02225,0.02191
5197,0.02229,0.02187
5198,0.02229,0.02184
5199,0.02227,0.02184
5200,0.02234,0.02183
5201,0.02232,0.02177
5202,0.02227,0.02179
5203,0.0223,0.02182
5204,0.0223,0.02184
5205,0.02233,0.02188
5206,0.02228,0.02185
5207,0.0223,0.02191
5208,0.02227,0.02194
5209,0.02219,0.02195
5210,0.02219,0.02201
5211,0.02217,0.02195
5212,0.02221,0.02194
5213,0.02219,0.02193
5214,0.02216,0.02202
5215,0.02212,0.02203
5216,0.0221,0.02203
5217,0.02219,0.02202
5218,0.02216,0.02204
5219,0.02216,0.02199
5220,0.02212,0.02199
5221,0.02216,0.02198
5222,0.02222,0.02198
5223,0.02224,0.02194
5224,0.02216,0.02198
5225,0.02214,0.02199
5226,0.02218,0.02196
5227,0.02218,0.02195
5228,0.02217,0.02199
5229,0.02224,0.02201
5230,0.0222,0.02194
5231,0.02219,0.02202
5232,0.02215,0.02201
5233,0.0222,0.02194
5234,0.02216,0.02198
5235,0.02217,0.02196
5236,0.02224,0.022
5237,0.02218,0.02194
5238,0.02228,0.02196
5239,0.02224,0.02194
5240,0.02228,0.02193
5241,0.02221,0.02194
5242,0.02222,0.0219
5243,0.02223,0.02198
5244,0.02222,0.02192
5245,0.02223,0.02192
5246,0.02224,0.02192
5247,0.02225,0.02197
5248,0.02216,0.02199
5249,0.02219,0.02201
5250,0.0222,0.022
5251,0.0221,0.02207
5252,0.02208,0.02205
5253,0.02206,0.02204
5254,0.02211,0.02205
5255,0.02214,0.022
5256,0.02222,0.02201
5257,0.02223,0.02202
5258,0.02214,0.02205
5259,0.02216,0.02203
5260,0.0222,0.02199
5261,0.02211,0.02209
5262,0.02215,0.02201
5263,0.02215,0.02207
5264,0.02208,0.02203
5265,0.02213,0.02209
5266,0.02214,0.02201
5267,0.02214,0.02214
5268,0.02215,0.02214
5269,0.02219,0.02205
5270,0.02221,0.02194
5271,0.02219,0.02197
5272,0.02218,0.02194
5273,0.02217,0.02194
5274,0.02218,0.02193
5275,0.02218,0.02196
5276,0.02216,0.02196
5277,0.02223,0.02202
5278,0.02218,0.02196
5279,0.02223,0.0219
5280,0.02219,0.02192
5281,0.0222,0.02194
5282,0.0222,0.02192
5283,0.02218,0.0219
5284,0.02218,0.02192
5285,0.02226,0.02191
5286,0.0222,0.02193
5287,0.0222,0.02193
5288,0.02227,0.02192
5289,0.02222,0.02197
5290,0.02215,0.02196
5291,0.02214,0.02198
5292,0.02218,0.02195
5293,0.02222,0.02194
5294,0.02222,0.0219
5295,0.02225,0.02191
5296,0.02219,0.02196
5297,0.02214,0.02194
5298,0.02214,0.02198
5299,0.02227,0.02191
5300,0.02228,0.02186
5301,0.02223,0.02193
5302,0.02224,0.02193
5303,0.02225,0.02195
5304,0.02233,0.02192
5305,0.0223,0.02192
5306,0.02236,0.02187
5307,0.0223,0.02191
5308,0.02228,0.02184
5309,0.02236,0.02183
5310,0.02238,0.02174
5311,0.02237,0.02176
5312,0.02235,0.02176
5313,0.02234,0.02173
5314,0.02248,0.02177
5315,0.02237,0.02177
5316,0.02232,0.02179
5317,0.02243,0.02181
5318,0.02244,0.02172
5319,0.0224,0.02175
5320,0.02237,0.02174
5321,0.02243,0.0218
5322,0.02239,0.02178
5323,0.02234,0.0218
5324,0.02231,0.02179
5325,0.0224,0.02182
5326,0.02236,0.02177
5327,0.02241,0.02178
5328,0.02239,0.02171
5329,0.02243,0.0218
5330,0.02236,0.02174
5331,0.02236,0.02178
5332,0.02237,0.02178
5333,0.02238,0.02182
5334,0.0224,0.02177
5335,0.02239,0.02183
5336,0.02232,0.0218
5337,0.0223,0.02179
5338,0.02231,0.0218
5339,0.02231,0.02194
5340,0.02222,0.02184
5341,0.02222,0.02191
5342,0.02227,0.02188
5343,0.02231,0.02184
5344,0.02233,0.02178
5345,0.02239,0.02181
5346,0.02243,0.02168
5347,0.02243,0.02173
5348,0.02242,0.02178
5349,0.02241,0.02171
5350,0.02241,0.0217
5351,0.02241,0.02173
5352,0.02238,0.02175
5353,0.02248,0.02175
5354,0.02238,0.02173
5355,0.02242,0.02173
5356,0.02242,0.02172
5357,0.02243,0.02172
5358,0.02241,0.02171
5359,0.02243,0.02178
5360,0.0224,0.02171
5361,0.02245,0.02173
5362,0.02247,0.02165
5363,0.02242,0.0217
5364,0.02244,0.02169
5365,0.02243,0.02167
5366,0.02242,0.02164
5367,0.02246,0.02169
5368,0.02245,0.0217
5369,0.02242,0.02171
5370,0.02246,0.02165
5371,0.0225,0.02165
5372,0.02246,0.02164
5373,0.02243,0.02176
5374,0.02249,0.02172
5375,0.02248,0.02165
5376,0.02253,0.02165
5377,0.0225,0.02164
5378,0.02247,0.02169
5379,0.02246,0.02164
5380,0.02247,0.02169
5381,0.02251,0.02167
5382,0.02244,0.02171
5383,0.02241,0.02173
5384,0.02248,0.02173
5385,0.02247,0.02172
5386,0.02239,0.02169
5387,0.02245,0.02175
5388,0.02244,0.02167
5389,0.02248,0.02164
5390,0.02246,0.02161
5391,0.02251,0.0216
5392,0.02247,0.02161
5393,0.02258,0.0216
5394,0.02263,0.02152
5395,0.02261,0.02151
5396,0.02258,0.02155
5397,0.02257,0.02155
5398,0.0226,0.02149
5399,0.02261,0.02153
5400,0.02258,0.02153
5401,0.02266,0.02153
5402,0.02259,0.02154
5403,0.02264,0.02147
5404,0.02265,0.02147
5405,0.02264,0.0215
5406,0.02265,0.0215
5407,0.02261,0.02159
5408,0.02255,0.02158
5409,0.02261,0.0217
5410,0.02244,0.02163
5411,0.02248,0.02169
5412,0.02243,0.02169
5413,0.02249,0.02167
5414,0.02247,0.02158
5415,0.02253,0.02161
5416,0.02252,0.02161
5417,0.02255,0.02159
5418,0.02252,0.02164
5419,0.02254,0.02161
5420,0.02262,0.02157
5421,0.02257,0.02161
5422,0.02249,0.0216
5423,0.02249,0.02161
5424,0.02251,0.02167
5425,0.02243,0.02168
5426,0.02248,0.02168
5427,0.02248,0.0217
5428,0.02241,0.0217
5429,0.02243,0.02172
5430,0.02244,0.0217
5431,0.0225,0.02175
5432,0.02243,0.02172
5433,0.02241,0.02174
5434,0.02238,0.02182
5435,0.02237,0.02183
5436,0.02237,0.02183
5437,0.02237,0.02181
5438,0.0223,0.02181
5439,0.02236,0.02187
5440,0.02236,0.02181
5441,0.02229,0.02185
5442,0.02235,0.02183
5443,0.02231,0.02181
5444,0.02229,0.02184
5445,0.02242,0.02183
5446,0.02237,0.02182
5447,0.02228,0.02184
5448,0.02234,0.0218
5449,0.02236,0.02184
5450,0.02231,0.02182
5451,0.02234,0.02181
5452,0.02234,0.02178
5453,0.02235,0.02177
5454,0.02236,0.02181
5455,0.02241,0.02175
5456,0.0224,0.02178
5457,0.02244,0.02174
5458,0.02249,0.02175
5459,0.02246,0.0217
5460,0.02241,0.02175
5461,0.02239,0.02176
5462,0.02237,0.02177
5463,0.0224,0.02171
5464,0.02238,0.02173
5465,0.0224,0.02171
5466,0.02242,0.02176
5467,0.02241,0.02181
5468,0.02236,0.02179
5469,0.02235,0.02177
5470,0.02239,0.02176
5471,0.02233,0.02177
5472,0.02237,0.02175
5473,0.02238,0.02176
5474,0.02241,0.02176
5475,0.02242,0.02175
5476,0.02246,0.0217
5477,0.02239,0.02171
5478,0.0224,0.02172
5479,0.02238,0.02177
5480,0.02242,0.0217
5481,0.0224,0.02169
5482,0.02242,0.02172
5483,0.02239,0.02178
5484,0.0224,0.02176
5485,0.02235,0.02181
5486,0.02233,0.0218
5487,0.02233,0.0218
5488,0.0223,0.02183
5489,0.02226,0.02183
5490,0.02227,0.02187
5491,0.02225,0.02185
5492,0.02232,0.02185
5493,0.02231,0.0218
5494,0.02234,0.02182
5495,0.0223,0.02179
5496,0.02226,0.0219
5497,0.02222,0.02192
5498,0.02225,0.02189
5499,0.02222,0.02185
5500,0.02226,0.02191
5501,0.02231,0.02193
5502,0.0223,0.02189
5503,0.02227,0.02184
5504,0.02227,0.02191
5505,0.02228,0.02186
5506,0.02232,0.02181
5507,0.02233,0.02178
5508,0.02235,0.02176
5509,0.02234,0.02178
5510,0.02234,0.02175
5511,0.02234,0.02179
5512,0.02238,0.02175
5513,0.02241,0.0218
5514,0.02242,0.02183
5515,0.02232,0.02179
5516,0.02233,0.02182
5517,0.02227,0.02184
5518,0.02228,0.02182
5519,0.02233,0.0218
5520,0.02235,0.02182
5521,0.02234,0.02181
5522,0.02232,0.02183
5523,0.02232,0.02179
5524,0.02231,0.02181
5525,0.0223,0.02183
5526,0.02231,0.02186
5527,0.02228,0.02183
5528,0.02224,0.02181
5529,0.02227,0.02184
5530,0.02226,0.02183
5531,0.02225,0.02187
5532,0.0223,0.02186
5533,0.02237,0.02182
5534,0.02233,0.02184
5535,0.02233,0.02179
5536,0.02232,0.02182
5537,0.02228,0.02184
5538,0.02234,0.02184
5539,0.02232,0.02187
5540,0.02234,0.02183
5541,0.02229,0.02179
5542,0.02228,0.02188
5543,0.02229,0.02185
5544,0.02234,0.02179
5545,0.02238,0.02177
5546,0.02232,0.02178
5547,0.02232,0.0218
5548,0.02233,0.02183
5549,0.02235,0.02187
5550,0.02231,0.02187
5551,0.02235,0.02176
5552,0.02231,0.02179
5553,0.02238,0.02176
5554,0.02235,0.02177
5555,0.02233,0.02176
5556,0.02242,0.02182
5557,0.02245,0.02171
5558,0.02241,0.02177
5559,0.02242,0.0217
5560,0.02239,0.02174
5561,0.02238,0.0217
5562,0.02241,0.02172
5563,0.02241,0.02169
5564,0.02243,0.02173
5565,0.02234,0.02175
5566,0.02243,0.02175
5567,0.02242,0.02175
5568,0.02248,0.0217
5569,0.02242,0.02174
5570,0.02241,0.02173
5571,0.02239,0.02172
5572,0.02241,0.02171
5573,0.0224,0.02177
5574,0.02241,0.02185
5575,0.02241,0.02172
5576,0.02234,0.02171
5577,0.02244,0.02178
5578,0.02244,0.02172
5579,0.02236,0.02175
5580,0.02238,0.02175
5581,0.02249,0.02173
5582,0.02246,0.0217
5583,0.02241,0.0218
5584,0.02238,0.02175
5585,0.0224,0.02173
5586,0.0224,0.0218
5587,0.02241,0.02173
5588,0.02245,0.02177
5589,0.02246,0.02173
5590,0.02236,0.02176
5591,0.02238,0.02172
5592,0.0224,0.0218
5593,0.0224,0.0218
5594,0.02239,0.02182
5595,0.0223,0.02185
5596,0.02229,0.02188
5597,0.02228,0.02186
5598,0.02226,0.02197
5599,0.02222,0.02196
5600,0.02215,0.0219
5601,0.0222,0.02192
5602,0.02218,0.02194
5603,0.0222,0.02196
5604,0.02221,0.02195
5605,0.02218,0.02196
5606,0.0222,0.02196
5607,0.02226,0.02195
5608,0.02227,0.02187
5609,0.02225,0.02185
5610,0.02224,0.02194
5611,0.02216,0.02194
5612,0.02221,0.02193
5613,0.02223,0.0219
5614,0.02219,0.02197
5615,0.0222,0.02197
5616,0.02219,0.02198
5617,0.02222,0.02196
5618,0.02224,0.02205
5619,0.02211,0.022
5620,0.02214,0.022
5621,0.02212,0.02201
5622,0.02211,0.02205
5623,0.02213,0.02204
5624,0.02212,0.02205
5625,0.0221,0.02202
5626,0.02219,0.022
5627,0.02215,0.02199
5628,0.02216,0.02203
5629,0.02211,0.022
5630,0.02214,0.02201
5631,0.02221,0.02199
5632,0.02215,0.02198
5633,0.02213,0.02198
5634,0.02211,0.02202
5635,0.02219,0.02206
5636,0.02219,0.02195
5637,0.02216,0.02195
5638,0.02216,0.02197
5639,0.02212,0.02195
5640,0.02227,0.022
5641,0.02215,0.02197
5642,0.02219,0.02201
5643,0.02218,0.02198
5644,0.02215,0.02194
5645,0.02217,0.02196
5646,0.0222,0.02205
5647,0.02222,0.02195
5648,0.02232,0.02188
5649,0.02233,0.02192
5650,0.02222,0.02189
5651,0.02225,0.02197
5652,0.02222,0.02188
5653,0.02223,0.02187
5654,0.0222,0.02189
5655,0.02221,0.02192
5656,0.02221,0.02191
5657,0.02223,0.02189
5658,0.02222,0.02191
5659,0.02222,0.02193
5660,0.0222,0.02192
5661,0.02222,0.02198
5662,0.02216,0.02201
5663,0.02213,0.02194
5664,0.02221,0.02201
5665,0.02227,0.02191
5666,0.02231,0.02193
5667,0.0222,0.02189
5668,0.02219,0.02193
5669,0.02224,0.02191
5670,0.02226,0.02187
5671,0.02228,0.02189
5672,0.02224,0.02189
5673,0.02223,0.02196
5674,0.02226,0.02187
5675,0.02228,0.02192
5676,0.02228,0.02189
5677,0.02227,0.02191
5678,0.02231,0.02186
5679,0.02228,0.02183
5680,0.02233,0.02183
5681,0.02227,0.02181
5682,0.02231,0.02185
5683,0.02232,0.0218
5684,0.02245,0.02185
5685,0.02232,0.02181
5686,0.02246,0.02182
5687,0.02232,0.02179
5688,0.02236,0.02177
5689,0.02235,0.02182
5690,0.02235,0.02177
5691,0.02234,0.02179
5692,0.02231,0.02182
5693,0.02231,0.0218
5694,0.02235,0.02181
5695,0.02233,0.02174
5696,0.02232,0.02182
5697,0.02233,0.02178
5698,0.02234,0.0218
5699,0.02237,0.02179
5700,0.02235,0.02182
5701,0.02231,0.02184
5702,0.0223,0.02187
5703,0.02231,0.02185
5704,0.02232,0.02184
5705,0.02236,0.02177
5706,0.02231,0.02178
5707,0.02229,0.02183
5708,0.02241,0.02185
5709,0.02231,0.02182
5710,0.02232,0.02183
5711,0.0223,0.02187
5712,0.02231,0.02178
5713,0.02234,0.02179
5714,0.02233,0.02178
5715,0.02231,0.02181
5716,0.02237,0.02178
5717,0.02234,0.02175
5718,0.02235,0.02181
5719,0.02235,0.02176
5720,0.02236,0.02182
5721,0.02232,0.02177
5722,0.02233,0.02181
5723,0.02233,0.02181
5724,0.02233,0.02177
5725,0.02235,0.02177
5726,0.02238,0.02179
5727,0.02239,0.02186
5728,0.0223,0.02187
5729,0.02233,0.02188
5730,0.02219,0.02195
5731,0.02217,0.02194
5732,0.02221,0.02191
5733,0.02219,0.02194
5734,0.0222,0.02195
5735,0.02218,0.02198
5736,0.02214,0.02193
5737,0.02219,0.02195
5738,0.0222,0.022
5739,0.02223,0.02187
5740,0.02228,0.02196
5741,0.02227,0.0219
5742,0.02222,0.02201
5743,0.02226,0.02195
5744,0.02221,0.02195
5745,0.02224,0.02192
5746,0.02227,0.02192
5747,0.02224,0.02195
5748,0.02223,0.02192
5749,0.02228,0.02189
5750,0.02223,0.02192
5751,0.02223,0.02193
5752,0.02221,0.02194
5753,0.0222,0.02194
5754,0.02224,0.02195
5755,0.02227,0.022
5756,0.0222,0.02198
5757,0.02222,0.02193
5758,0.02222,0.02195
5759,0.02217,0.02194
5760,0.02221,0.022
5761,0.02226,0.02191
5762,0.02225,0.02194
5763,0.02225,0.02182
5764,0.02226,0.02183
5765,0.02223,0.02189
5766,0.02228,0.02191
5767,0.02233,0.02183
5768,0.02231,0.02182
5769,0.02233,0.02182
5770,0.02236,0.02184
5771,0.02231,0.02182
5772,0.02232,0.02186
5773,0.02229,0.02186
5774,0.02227,0.02185
5775,0.02229,0.02188
5776,0.02226,0.02185
5777,0.02228,0.02197
5778,0.02217,0.02203
5779,0.02222,0.02195
5780,0.02221,0.02191
5781,0.02228,0.02187
5782,0.02223,0.02193
5783,0.02218,0.02196
5784,0.02222,0.02198
5785,0.02224,0.02201
5786,0.02214,0.022
5787,0.02216,0.02203
5788,0.02217,0.02205
5789,0.02208,0.02204
5790,0.02207,0.02205
5791,0.02206,0.02207
5792,0.02207,0.02208
5793,0.02211,0.02206
5794,0.02209,0.0221
5795,0.02206,0.02214
5796,0.02209,0.02213
5797,0.0221,0.02217
5798,0.02209,0.02212
5799,0.0221,0.02215
5800,0.02203,0.02211
5801,0.02202,0.02222
5802,0.02204,0.02218
5803,0.02203,0.0222
5804,0.02199,0.02216
5805,0.02204,0.02214
5806,0.022,0.0221
5807,0.02206,0.02215
5808,0.02207,0.02216
5809,0.02207,0.02208
5810,0.02212,0.02208
5811,0.02216,0.02204
5812,0.02215,0.02202
5813,0.0221,0.02202
5814,0.02212,0.02197
5815,0.02216,0.022
5816,0.02218,0.02193
5817,0.02219,0.02196
5818,0.02219,0.02196
5819,0.02217,0.02193
5820,0.02213,0.02193
5821,0.0222,0.02198
5822,0.02219,0.02192
5823,0.02226,0.02192
5824,0.02228,0.02194
5825,0.02221,0.02194
5826,0.02226,0.02192
5827,0.02228,0.02192
5828,0.02222,0.02193
5829,0.02223,0.02192
5830,0.02222,0.02193
5831,0.02218,0.02192
5832,0.02219,0.02192
5833,0.0222,0.02193
5834,0.02227,0.02191
5835,0.02228,0.02186
5836,0.02227,0.02188
5837,0.0223,0.02187
5838,0.02243,0.02187
5839,0.02232,0.02183
5840,0.02232,0.02182
5841,0.02232,0.02186
5842,0.0223,0.02186
5843,0.02231,0.02184
5844,0.0223,0.02183
5845,0.02228,0.02186
5846,0.02233,0.02184
5847,0.0223,0.02187
5848,0.02225,0.02186
5849,0.02231,0.0219
5850,0.02234,0.02184
5851,0.02234,0.02187
5852,0.02223,0.02188
5853,0.02226,0.02188
5854,0.02227,0.0219
5855,0.02222,0.02195
5856,0.0222,0.022
5857,0.02219,0.02188
5858,0.02224,0.02194
5859,0.02226,0.02188
5860,0.02232,0.02185
5861,0.02233,0.02185
5862,0.02229,0.02186
5863,0.02234,0.02177
5864,0.02234,0.02182
5865,0.02234,0.02184
5866,0.02232,0.0218
5867,0.02233,0.02177
5868,0.02234,0.02186
5869,0.02227,0.02187
5870,0.0223,0.02184
5871,0.0223,0.02184
5872,0.02228,0.02186
5873,0.02232,0.02185
5874,0.02232,0.02188
5875,0.02221,0.02191
5876,0.02226,0.02185
5877,0.02224,0.02187
5878,0.02228,0.02187
5879,0.02238,0.02182
5880,0.02232,0.0218
5881,0.02233,0.02187
5882,0.02233,0.02187
5883,0.02224,0.02188
5884,0.02228,0.02185
5885,0.02231,0.02184
5886,0.02229,0.02189
5887,0.02231,0.02188
5888,0.02228,0.02185
5889,0.02229,0.02183
5890,0.02227,0.02188
5891,0.0223,0.02182
5892,0.02231,0.02186
5893,0.02231,0.02188
5894,0.02237,0.02183
5895,0.02226,0.02183
5896,0.02227,0.0218
5897,0.02233,0.02184
5898,0.02241,0.02179
5899,0.02234,0.02175
5900,0.02235,0.02181
5901,0.02234,0.02182
5902,0.02226,0.02186
5903,0.02235,0.02184
5904,0.02231,0.02182
5905,0.02236,0.02181
5906,0.02237,0.02182
5907,0.02229,0.0218
5908,0.02235,0.02182
5909,0.02235,0.02177
5910,0.02235,0.02178
5911,0.02238,0.02179
5912,0.02237,0.02179
5913,0.02238,0.0218
5914,0.02235,0.02182
5915,0.02247,0.02181
5916,0.02234,0.02176
5917,0.02246,0.02182
5918,0.02241,0.02178
5919,0.02233,0.02174
5920,0.02235,0.02174
5921,0.02239,0.02181
5922,0.0224,0.02171
5923,0.0224,0.02171
5924,0.02238,0.0217
5925,0.02239,0.02176
5926,0.0224,0.02168
5927,0.02239,0.02175
5928,0.02237,0.0218
5929,0.02235,0.02182
5930,0.02229,0.02182
5931,0.02234,0.02178
5932,0.02238,0.02173
5933,0.02238,0.0217
5934,0.02238,0.02176
5935,0.02241,0.02173
5936,0.02237,0.02175
5937,0.02238,0.02179
5938,0.02239,0.02174
5939,0.02241,0.02178
5940,0.02237,0.02178
5941,0.02236,0.0217
5942,0.02244,0.02171
5943,0.02246,0.02178
5944,0.02237,0.02175
5945,0.0224,0.02171
5946,0.02233,0.0218
5947,0.02237,0.02175
5948,0.02234,0.02179
5949,0.02233,0.0218
5950,0.02232,0.02183
5951,0.02229,0.0219
5952,0.02229,0.02186
5953,0.02226,0.02189
5954,0.0223,0.02196
5955,0.02226,0.02197
5956,0.02225,0.02186
5957,0.0223,0.02188
5958,0.02226,0.0219
5959,0.02232,0.02185
5960,0.02227,0.02192
5961,0.02223,0.02192
5962,0.0222,0.02192
5963,0.02226,0.02196
5964,0.0222,0.02198
5965,0.02223,0.02192
5966,0.02223,0.02192
5967,0.02227,0.0219
5968,0.02218,0.02188
5969,0.0222,0.02192
5970,0.02218,0.02195
5971,0.02219,0.022
5972,0.02217,0.02199
5973,0.0221,0.02201
5974,0.02215,0.02203
5975,0.02214,0.02199
5976,0.02214,0.02201
5977,0.02211,0.02207
5978,0.02208,0.02202
5979,0.02215,0.02207
5980,0.02213,0.02203
5981,0.02211,0.02208
5982,0.02207,0.02209
5983,0.0221,0.02202
5984,0.02212,0.02208
5985,0.02214,0.02204
5986,0.02218,0.02208
5987,0.02209,0.02206
5988,0.02213,0.02207
5989,0.02215,0.0221
5990,0.0221,0.02206
5991,0.02211,0.02204
5992,0.02209,0.02207
5993,0.02212,0.02206
5994,0.02218,0.02199
5995,0.02216,0.02196
5996,0.02218,0.02197
5997,0.02216,0.02197
5998,0.02213,0.02199
5999,0.02211,0.02205
6000,0.02206,0.02205
6001,0.02209,0.02202
6002,0.02216,0.02204
6003,0.02208,0.02204
6004,0.0221,0.02212
6005,0.02202,0.02209
6006,0.02211,0.02211
6007,0.02209,0.02209
6008,0.0221,0.02207
6009,0.0222,0.02205
6010,0.02217,0.02202
6011,0.02217,0.02202
6012,0.02217,0.02198
6013,0.02213,0.02196
6014,0.02212,0.02196
6015,0.02214,0.02199
6016,0.02219,0.02195
6017,0.02225,0.0219
6018,0.02219,0.02195
6019,0.02212,0.02196
