T,G,F
6020,0.02221,0.02198
6021,0.02221,0.02196
6022,0.02221,0.02197
6023,0.02223,0.02197
6024,0.02224,0.02191
6025,0.02223,0.02188
6026,0.02219,0.02193
6027,0.02227,0.02193
6028,0.02218,0.02193
6029,0.02229,0.02191
6030,0.02228,0.02192
6031,0.02226,0.02193
6032,0.02219,0.02195
6033,0.02221,0.02192
6034,0.02216,0.02192
6035,0.02213,0.02198
6036,0.02218,0.02194
6037,0.02219,0.02202
6038,0.02214,0.02196
6039,0.0221,0.02202
6040,0.02218,0.02199
6041,0.02221,0.02201
6042,0.02219,0.02195
6043,0.02224,0.02193
6044,0.0222,0.02196
6045,0.02216,0.02192
6046,0.02222,0.02192
6047,0.02228,0.0219
6048,0.02226,0.0219
6049,0.02229,0.02189
6050,0.02223,0.0219
6051,0.02221,0.02192
6052,0.02225,0.02197
6053,0.02221,0.02186
6054,0.02221,0.02189
6055,0.0222,0.02193
6056,0.02221,0.02187
6057,0.02228,0.0219
6058,0.02226,0.02184
6059,0.02227,0.02192
6060,0.02221,0.02186
6061,0.02221,0.02193
6062,0.02228,0.02189
6063,0.02227,0.02188
6064,0.02234,0.02186
6065,0.02232,0.02181
6066,0.02229,0.02185
6067,0.02229,0.02189
6068,0.02221,0.02188
6069,0.02219,0.02193
6070,0.02225,0.02189
6071,0.02221,0.0219
6072,0.02222,0.0219
6073,0.02229,0.02191
6074,0.02228,0.02189
6075,0.02226,0.02188
6076,0.02227,0.02189
6077,0.02225,0.02186
6078,0.02227,0.02187
6079,0.02226,0.02191
6080,0.02224,0.02191
6081,0.02228,0.02194
6082,0.0223,0.02194
6083,0.0223,0.02186
6084,0.0222,0.02189
6085,0.02221,0.02191
6086,0.0222,0.0219
6087,0.02222,0.02189
6088,0.02227,0.02188
6089,0.02224,0.02194
6090,0.02222,0.02188
6091,0.02221,0.02191
6092,0.0222,0.02186
6093,0.02223,0.02188
6094,0.0222,0.02192
6095,0.02228,0.02191
6096,0.02219,0.02191
6097,0.02222,0.02186
6098,0.02218,0.02194
6099,0.02228,0.02195
6100,0.02229,0.02187
6101,0.02217,0.02191
6102,0.02225,0.02193
6103,0.02221,0.02198
6104,0.02225,0.02196
6105,0.02217,0.02193
6106,0.02225,0.02193
6107,0.02223,0.02192
6108,0.02219,0.02192
6109,0.02225,0.0219
6110,0.02225,0.02189
6111,0.02223,0.02188
6112,0.02232,0.0219
6113,0.0223,0.02189
6114,0.02231,0.02184
6115,0.02231,0.02188
6116,0.02231,0.02185
6117,0.02233,0.02186
6118,0.02231,0.02188
6119,0.02228,0.0219
6120,0.02222,0.02189
6121,0.02223,0.02185
6122,0.02226,0.02186
6123,0.02224,0.02189
6124,0.02225,0.02185
6125,0.02226,0.02189
6126,0.02227,0.02189
6127,0.02221,0.02187
6128,0.02233,0.02193
6129,0.02227,0.02189
6130,0.02227,0.02185
6131,0.02224,0.02188
6132,0.02231,0.02186
6133,0.02231,0.02186
6134,0.02223,0.02193
6135,0.02228,0.02185
6136,0.02226,0.02185
6137,0.0223,0.02186
6138,0.0223,0.02186
6139,0.02226,0.02184
6140,0.0223,0.02184
6141,0.02227,0.02186
6142,0.02232,0.02188
6143,0.02228,0.02186
6144,0.02229,0.02186
6145,0.02227,0.02187
6146,0.02232,0.02184
6147,0.02231,0.02184
6148,0.02224,0.02187
6149,0.02228,0.02187
6150,0.02232,0.02183
6151,0.02233,0.02185
6152,0.02237,0.02177
6153,0.02231,0.02182
6154,0.02235,0.02178
6155,0.02231,0.0218
6156,0.02237,0.02181
6157,0.02234,0.02182
6158,0.02239,0.02176
6159,0.02241,0.02175
6160,0.02244,0.02171
6161,0.0224,0.02174
6162,0.02242,0.0217
6163,0.02247,0.02172
6164,0.02239,0.02174
6165,0.0224,0.02175
6166,0.0224,0.0218
6167,0.0224,0.0218
6168,0.02237,0.02181
6169,0.02237,0.02178
6170,0.02239,0.0218
6171,0.02245,0.02175
6172,0.02245,0.02169
6173,0.02251,0.02171
6174,0.02251,0.02163
6175,0.02254,0.02165
6176,0.02248,0.02164
6177,0.02248,0.02164
6178,0.02245,0.02163
6179,0.02248,0.02163
6180,0.02252,0.02161
6181,0.02248,0.02168
6182,0.02244,0.02164
6183,0.02249,0.02164
6184,0.02248,0.0217
6185,0.02248,0.02168
6186,0.02245,0.02168
6187,0.02247,0.02165
6188,0.02246,0.02165
6189,0.02246,0.02164
6190,0.02261,0.02164
6191,0.02257,0.02152
6192,0.02256,0.02158
6193,0.02262,0.0216
6194,0.02264,0.02146
6195,0.02263,0.02151
6196,0.02259,0.0215
6197,0.02263,0.02157
6198,0.02264,0.02159
6199,0.02262,0.02156
6200,0.02255,0.02156
6201,0.02254,0.02156
6202,0.02258,0.02157
6203,0.02263,0.02154
6204,0.02259,0.02156
6205,0.02254,0.02162
6206,0.02257,0.02159
6207,0.0225,0.02166
6208,0.02253,0.02161
6209,0.02256,0.02161
6210,0.02265,0.02155
6211,0.0226,0.02154
6212,0.02257,0.02153
6213,0.02254,0.02157
6214,0.02253,0.02159
6215,0.02248,0.02159
6216,0.02251,0.02159
6217,0.02246,0.02169
6218,0.02246,0.02168
6219,0.02249,0.02171
6220,0.02241,0.02175
6221,0.02247,0.02173
6222,0.02249,0.02172
6223,0.02236,0.0217
6224,0.02239,0.02171
6225,0.02245,0.0217
6226,0.02244,0.02168
6227,0.02247,0.02164
6228,0.02246,0.02161
6229,0.02256,0.02165
6230,0.02248,0.02167
6231,0.02247,0.02166
6232,0.02245,0.02165
6233,0.02243,0.02167
6234,0.0225,0.02168
6235,0.02247,0.0217
6236,0.02248,0.02173
6237,0.02246,0.02171
6238,0.0224,0.02173
6239,0.0224,0.0217
6240,0.02242,0.02171
6241,0.0224,0.02172
6242,0.02247,0.02167
6243,0.02242,0.02177
6244,0.02245,0.02173
6245,0.02242,0.02168
6246,0.02243,0.02167
6247,0.02245,0.02165
6248,0.02247,0.02165
6249,0.02254,0.02161
6250,0.02249,0.02167
6251,0.02251,0.02171
6252,0.02243,0.02176
6253,0.02239,0.02174
6254,0.0224,0.02178
6255,0.02244,0.02182
6256,0.02248,0.02172
6257,0.02239,0.02179
6258,0.02241,0.02182
6259,0.0223,0.02176
6260,0.02226,0.02185
6261,0.02239,0.02186
6262,0.0223,0.02183
6263,0.02229,0.02181
6264,0.02237,0.02181
6265,0.02231,0.02186
6266,0.02235,0.02178
6267,0.02235,0.02182
6268,0.02225,0.02185
6269,0.02226,0.02189
6270,0.02224,0.02186
6271,0.02227,0.0219
6272,0.02229,0.02186
6273,0.02227,0.0219
6274,0.02228,0.02188
6275,0.02228,0.02191
6276,0.0223,0.02188
6277,0.02224,0.02188
6278,0.02225,0.02195
6279,0.0222,0.02194
6280,0.02223,0.02191
6281,0.02226,0.02187
6282,0.0223,0.02186
6283,0.02222,0.022
6284,0.0223,0.02192
6285,0.02234,0.02181
6286,0.02239,0.02183
6287,0.02232,0.02179
6288,0.02232,0.02185
6289,0.02235,0.0219
6290,0.02226,0.0219
6291,0.02227,0.02186
6292,0.02227,0.02187
6293,0.02227,0.0219
6294,0.02227,0.02195
6295,0.02224,0.0219
6296,0.02225,0.02197
6297,0.02217,0.02193
6298,0.02214,0.02194
6299,0.02219,0.02192
6300,0.02218,0.02196
6301,0.02218,0.02194
6302,0.02215,0.02198
6303,0.02219,0.02198
6304,0.02219,0.02194
6305,0.02217,0.02194
6306,0.02216,0.02197
6307,0.02217,0.022
6308,0.02215,0.022
6309,0.02216,0.02198
6310,0.02221,0.02191
6311,0.02222,0.02194
6312,0.02224,0.02188
6313,0.02229,0.0219
6314,0.02226,0.02189
6315,0.02222,0.02192
6316,0.02228,0.02189
6317,0.02231,0.02182
6318,0.02228,0.02178
6319,0.02238,0.02182
6320,0.02227,0.02182
6321,0.02228,0.02183
6322,0.02227,0.02185
6323,0.02225,0.02186
6324,0.02232,0.02183
6325,0.02227,0.02186
6326,0.02223,0.02186
6327,0.02227,0.02183
6328,0.02222,0.0219
6329,0.02224,0.02192
6330,0.02225,0.02194
6331,0.02226,0.02193
6332,0.02225,0.02188
6333,0.0222,0.0219
6334,0.02221,0.0219
6335,0.0222,0.02196
6336,0.02221,0.02194
6337,0.02219,0.02195
6338,0.02215,0.02198
6339,0.02218,0.02197
6340,0.02216,0.02197
6341,0.02211,0.02205
6342,0.02216,0.02202
6343,0.02213,0.02197
6344,0.02225,0.02199
6345,0.02218,0.022
6346,0.02221,0.02199
6347,0.02215,0.02199
6348,0.02221,0.02199
6349,0.02218,0.02201
6350,0.02218,0.02201
6351,0.02218,0.02198
6352,0.02215,0.02196
6353,0.02218,0.02197
6354,0.02214,0.02197
6355,0.0221,0.02197
6356,0.02213,0.02203
6357,0.02211,0.02202
6358,0.02211,0.02202
6359,0.02217,0.022
6360,0.02217,0.02197
6361,0.02213,0.02199
6362,0.02217,0.02199
6363,0.02219,0.02193
6364,0.02219,0.02198
6365,0.02214,0.02195
6366,0.02222,0.022
6367,0.02227,0.02195
6368,0.0222,0.02194
6369,0.02228,0.02191
6370,0.02224,0.02191
6371,0.02226,0.02186
6372,0.02225,0.02189
6373,0.02224,0.02188
6374,0.02224,0.02188
6375,0.02229,0.02194
6376,0.02231,0.02185
6377,0.02228,0.0219
6378,0.02221,0.02191
6379,0.02219,0.0219
6380,0.0222,0.02192
6381,0.0223,0.02193
6382,0.02222,0.0219
6383,0.02222,0.02198
6384,0.02224,0.02193
6385,0.02222,0.0219
6386,0.02221,0.02191
6387,0.02226,0.02194
6388,0.02231,0.02187
6389,0.0223,0.02182
6390,0.02226,0.02186
6391,0.02229,0.02186
6392,0.02226,0.02196
6393,0.02225,0.02191
6394,0.02227,0.02192
6395,0.02224,0.02189
6396,0.02225,0.02191
6397,0.02226,0.02198
6398,0.02217,0.0219
6399,0.02221,0.02194
6400,0.02225,0.02197
6401,0.02223,0.02194
6402,0.02222,0.022
6403,0.02216,0.02196
6404,0.02215,0.02196
6405,0.0222,0.02194
6406,0.02229,0.02199
6407,0.02222,0.0219
6408,0.02223,0.02184
6409,0.02225,0.02188
6410,0.02224,0.02195
6411,0.02222,0.02193
6412,0.02221,0.02189
6413,0.02225,0.02191
6414,0.02221,0.0219
6415,0.02238,0.02185
6416,0.0222,0.02191
6417,0.02223,0.02189
6418,0.02221,0.02191
6419,0.02225,0.02189
6420,0.02227,0.0219
6421,0.02228,0.02191
6422,0.02226,0.02194
6423,0.02225,0.02191
6424,0.02221,0.02196
6425,0.02222,0.02192
6426,0.02222,0.0219
6427,0.02221,0.02198
6428,0.02221,0.02201
6429,0.02211,0.022
6430,0.02207,0.02198
6431,0.02221,0.02205
6432,0.02215,0.02199
6433,0.0221,0.02199
6434,0.0221,0.02197
6435,0.02216,0.02197
6436,0.02215,0.02197
6437,0.02218,0.022
6438,0.02216,0.02195
6439,0.02221,0.02198
6440,0.02223,0.022
6441,0.0222,0.02193
6442,0.02224,0.02189
6443,0.02221,0.02196
6444,0.0222,0.02192
6445,0.02227,0.02198
6446,0.0222,0.02196
6447,0.0222,0.02192
6448,0.02222,0.0219
6449,0.02222,0.0219
6450,0.02222,0.02189
6451,0.02217,0.0219
6452,0.02222,0.02193
6453,0.02222,0.02194
6454,0.02223,0.02192
6455,0.02229,0.02187
6456,0.02223,0.02193
6457,0.02217,0.02197
6458,0.02225,0.02194
6459,0.02227,0.02189
6460,0.02225,0.02189
6461,0.02231,0.02188
6462,0.02231,0.02185
6463,0.02225,0.02189
6464,0.02225,0.02188
6465,0.02218,0.02194
6466,0.02225,0.02193
6467,0.02229,0.02189
6468,0.02232,0.02183
6469,0.0223,0.02188
6470,0.0223,0.02185
6471,0.02231,0.02184
6472,0.02231,0.0218
6473,0.02234,0.02183
6474,0.02235,0.02179
6475,0.02233,0.02184
6476,0.0223,0.02181
6477,0.02227,0.0218
6478,0.02226,0.02185
6479,0.02231,0.02187
6480,0.02234,0.02185
6481,0.0223,0.02189
6482,0.02233,0.02179
6483,0.0224,0.02185
6484,0.02242,0.02173
6485,0.02239,0.02182
6486,0.02231,0.0218
6487,0.0223,0.0218
6488,0.02235,0.02178
6489,0.02234,0.02183
6490,0.02231,0.02186
6491,0.02223,0.02186
6492,0.02229,0.02179
6493,0.02234,0.0218
6494,0.02232,0.02183
6495,0.02234,0.02181
6496,0.02235,0.02178
6497,0.02238,0.02179
6498,0.02236,0.02177
6499,0.02238,0.0218
6500,0.0224,0.02173
6501,0.0224,0.02179
6502,0.02229,0.02182
6503,0.02238,0.02177
6504,0.02236,0.02181
6505,0.02235,0.02178
6506,0.02236,0.02182
6507,0.02232,0.02184
6508,0.02232,0.02185
6509,0.02228,0.02179
6510,0.02232,0.02178
6511,0.02239,0.0218
6512,0.02236,0.02179
6513,0.0223,0.02178
6514,0.02236,0.02181
6515,0.02236,0.02178
6516,0.02235,0.02173
6517,0.02232,0.02174
6518,0.02238,0.02173
6519,0.02235,0.02176
6520,0.02241,0.02175
6521,0.0224,0.02172
6522,0.02243,0.0217
6523,0.02244,0.02167
6524,0.02243,0.02171
6525,0.02239,0.0217
6526,0.0224,0.02173
6527,0.02242,0.0217
6528,0.02241,0.02171
6529,0.02244,0.02166
6530,0.02242,0.02174
6531,0.0224,0.02176
6532,0.02244,0.02171
6533,0.02242,0.02169
6534,0.02252,0.02171
6535,0.02252,0.02158
6536,0.0225,0.02165
6537,0.02248,0.02163
6538,0.02251,0.0217
6539,0.02246,0.02173
6540,0.0224,0.02174
6541,0.02239,0.02172
6542,0.02239,0.02176
6543,0.02234,0.02177
6544,0.02243,0.02173
6545,0.02239,0.02176
6546,0.02242,0.02174
6547,0.0224,0.02176
6548,0.02239,0.02171
6549,0.02234,0.02173
6550,0.02241,0.02173
6551,0.02242,0.02172
6552,0.02242,0.02173
6553,0.02238,0.02173
6554,0.02242,0.02172
6555,0.02243,0.02171
6556,0.02239,0.02171
6557,0.02245,0.02169
6558,0.02249,0.02173
6559,0.0225,0.02162
6560,0.02249,0.02165
6561,0.02242,0.02169
6562,0.02244,0.02165
6563,0.02253,0.02168
6564,0.02243,0.0216
6565,0.02257,0.02166
6566,0.02254,0.02156
6567,0.02254,0.02159
6568,0.02256,0.02157
6569,0.02261,0.02154
6570,0.02256,0.02153
6571,0.02261,0.02157
6572,0.0226,0.02155
6573,0.02254,0.02158
6574,0.02257,0.02163
6575,0.02256,0.02156
6576,0.02257,0.02158
6577,0.02257,0.02156
6578,0.02263,0.0215
6579,0.02261,0.02153
6580,0.02263,0.02154
6581,0.02253,0.02156
6582,0.02254,0.02158
6583,0.02256,0.02158
6584,0.02249,0.02159
6585,0.02262,0.02157
6586,0.0225,0.02159
6587,0.02256,0.02157
6588,0.0226,0.02157
6589,0.02255,0.02164
6590,0.02253,0.02168
6591,0.02245,0.02166
6592,0.02251,0.02164
6593,0.02249,0.02161
6594,0.02248,0.02164
6595,0.02247,0.02167
6596,0.0225,0.02165
6597,0.02253,0.02164
6598,0.02255,0.02166
6599,0.02262,0.0216
6600,0.02253,0.02158
6601,0.0225,0.02162
6602,0.02249,0.0216
6603,0.02258,0.02165
6604,0.02258,0.0216
6605,0.02251,0.02163
6606,0.02248,0.02163
6607,0.02248,0.02162
6608,0.02252,0.02162
6609,0.02252,0.02158
6610,0.02256,0.02163
6611,0.0225,0.02165
6612,0.02252,0.02162
6613,0.0225,0.02162
6614,0.02245,0.02164
6615,0.02253,0.02166
6616,0.02251,0.02161
6617,0.02247,0.02164
6618,0.02248,0.02165
6619,0.02249,0.02163
6620,0.02251,0.02161
6621,0.02247,0.02168
6622,0.02252,0.02164
6623,0.02243,0.02162
6624,0.02244,0.02166
6625,0.02253,0.02168
6626,0.02253,0.02169
6627,0.02242,0.02168
6628,0.02243,0.02172
6629,0.02242,0.02172
6630,0.02245,0.02177
6631,0.02245,0.02173
6632,0.02247,0.02176
6633,0.02242,0.0217
6634,0.0224,0.02173
6635,0.02246,0.02175
6636,0.02237,0.02177
6637,0.02242,0.02175
6638,0.02235,0.02174
6639,0.02235,0.02176
6640,0.0224,0.02176
6641,0.02239,0.02173
6642,0.02251,0.02172
6643,0.02253,0.02166
6644,0.02245,0.02169
6645,0.0225,0.02168
6646,0.02257,0.0217
6647,0.02246,0.02166
6648,0.02244,0.0217
6649,0.02244,0.02169
6650,0.02241,0.02171
6651,0.02243,0.02176
6652,0.02235,0.02176
6653,0.02243,0.02174
6654,0.02234,0.0217
6655,0.02244,0.02178
6656,0.02245,0.02168
6657,0.02243,0.02172
6658,0.02238,0.02171
6659,0.02238,0.02171
6660,0.02253,0.02174
6661,0.02243,0.02174
6662,0.02241,0.02178
6663,0.02236,0.02177
6664,0.02232,0.02176
6665,0.02235,0.02179
6666,0.02227,0.02181
6667,0.02237,0.02182
6668,0.02241,0.02175
6669,0.02246,0.02175
6670,0.02239,0.02173
6671,0.0224,0.02182
6672,0.02232,0.02188
6673,0.02225,0.02184
6674,0.02231,0.02185
6675,0.02229,0.02187
6676,0.02231,0.02186
6677,0.02231,0.02189
6678,0.02227,0.02186
6679,0.02225,0.02187
6680,0.02226,0.02191
6681,0.02232,0.0219
6682,0.02225,0.02193
6683,0.02228,0.02183
6684,0.02229,0.02193
6685,0.02225,0.02197
6686,0.02224,0.02192
6687,0.02218,0.02196
6688,0.0223,0.02191
6689,0.0222,0.02187
6690,0.02227,0.02191
6691,0.0222,0.02196
6692,0.0222,0.02198
6693,0.02216,0.02196
6694,0.02219,0.02192
6695,0.02221,0.02193
6696,0.02217,0.02202
6697,0.02218,0.02198
6698,0.02221,0.02199
6699,0.02221,0.02197
6700,0.02219,0.022
6701,0.02216,0.022
6702,0.02213,0.02201
6703,0.02209,0.02199
6704,0.02218,0.02206
6705,0.0222,0.02202
6706,0.02217,0.02201
6707,0.02218,0.02207
6708,0.02214,0.02199
6709,0.02213,0.02204
6710,0.02213,0.02203
6711,0.02214,0.02202
6712,0.02218,0.02202
6713,0.02216,0.02202
6714,0.02218,0.02205
6715,0.02212,0.022
6716,0.02211,0.02199
6717,0.0221,0.02202
6718,0.02211,0.02202
6719,0.02211,0.02205
6720,0.02209,0.02206
6721,0.02209,0.02205
6722,0.02211,0.02201
6723,0.02214,0.02203
6724,0.02219,0.02201
6725,0.02213,0.02207
6726,0.02221,0.02197
6727,0.0222,0.02201
6728,0.0222,0.02197
6729,0.02219,0.02194
6730,0.02216,0.02194
6731,0.02217,0.02191
6732,0.02222,0.02191
6733,0.0222,0.02193
6734,0.02222,0.02196
6735,0.02221,0.02197
6736,0.02212,0.02195
6737,0.02219,0.02198
6738,0.02226,0.02201
6739,0.02226,0.02191
6740,0.02228,0.02196
6741,0.02216,0.02197
6742,0.02222,0.02195
6743,0.02215,0.02194
6744,0.0222,0.02203
6745,0.02216,0.02199
6746,0.0222,0.02202
6747,0.02224,0.02199
6748,0.02216,0.022
6749,0.02216,0.02201
6750,0.02215,0.02204
6751,0.0221,0.02206
6752,0.02212,0.02206
6753,0.02208,0.02207
6754,0.02207,0.02211
6755,0.02209,0.0221
6756,0.02207,0.02208
6757,0.02207,0.02211
6758,0.02205,0.02215
6759,0.02204,0.0221
6760,0.02211,0.02203
6761,0.0221,0.02205
6762,0.02209,0.02205
6763,0.0221,0.02209
6764,0.02215,0.02201
6765,0.02219,0.02198
6766,0.02216,0.02195
6767,0.02216,0.02206
6768,0.02212,0.02201
6769,0.02211,0.02201
6770,0.02214,0.02196
6771,0.02216,0.02197
6772,0.02217,0.02198
6773,0.02217,0.02192
6774,0.02217,0.02199
6775,0.02213,0.02199
6776,0.02212,0.02203
6777,0.02217,0.02199
6778,0.02219,0.02195
6779,0.02219,0.02194
6780,0.02225,0.02199
6781,0.02221,0.02197
6782,0.0222,0.02198
6783,0.02219,0.02201
6784,0.02211,0.02204
6785,0.02214,0.02192
6786,0.02219,0.02196
6787,0.02218,0.02198
6788,0.0222,0.02197
6789,0.02218,0.02197
6790,0.02217,0.02198
6791,0.02216,0.022
6792,0.0222,0.02198
6793,0.02209,0.02201
6794,0.02221,0.02202
6795,0.02213,0.02196
6796,0.02216,0.02196
6797,0.02211,0.02202
6798,0.02214,0.02198
6799,0.02207,0.02205
6800,0.02212,0.02201
6801,0.02206,0.02203
6802,0.02207,0.02207
6803,0.02211,0.02207
6804,0.02209,0.02202
6805,0.02214,0.02206
6806,0.02213,0.02202
6807,0.02209,0.02203
6808,0.02213,0.02206
6809,0.02213,0.02202
6810,0.02207,0.02206
6811,0.02211,0.02204
6812,0.02213,0.02205
6813,0.02204,0.02207
6814,0.02216,0.02205
6815,0.02215,0.02199
6816,0.02219,0.02199
6817,0.02219,0.02203
6818,0.02217,0.02199
6819,0.0222,0.02198
6820,0.02221,0.02202
6821,0.02223,0.02198
6822,0.02222,0.02195
6823,0.02215,0.02195
6824,0.02218,0.02198
6825,0.0222,0.02197
6826,0.02213,0.02198
6827,0.02213,0.02202
6828,0.02217,0.02202
6829,0.02212,0.02195
6830,0.02215,0.02202
6831,0.02211,0.02202
6832,0.02215,0.02198
6833,0.02213,0.02201
6834,0.02208,0.02204
6835,0.02206,0.022
6836,0.0221,0.02206
6837,0.02219,0.02198
6838,0.02216,0.02201
6839,0.02217,0.02193
6840,0.02221,0.02188
6841,0.02221,0.02193
6842,0.02218,0.02191
6843,0.02218,0.02195
6844,0.02221,0.02197
6845,0.02214,0.02202
6846,0.02215,0.02203
6847,0.02208,0.022
6848,0.02212,0.02203
6849,0.02214,0.022
6850,0.02216,0.02204
6851,0.02209,0.02202
6852,0.02212,0.02202
6853,0.0221,0.02204
6854,0.02209,0.02204
6855,0.02213,0.02203
6856,0.02218,0.02207
6857,0.02217,0.02197
6858,0.02219,0.02198
6859,0.02217,0.02201
6860,0.02207,0.02206
6861,0.02209,0.02207
6862,0.0221,0.02209
6863,0.02214,0.02198
6864,0.02213,0.02203
6865,0.02212,0.02203
6866,0.02212,0.02199
6867,0.02216,0.02199
6868,0.02212,0.02204
6869,0.02213,0.02199
6870,0.02217,0.02205
6871,0.02211,0.022
6872,0.02215,0.02203
6873,0.02217,0.022
6874,0.02216,0.02199
6875,0.0222,0.02199
6876,0.02215,0.02204
6877,0.02207,0.02202
6878,0.02216,0.02205
6879,0.02216,0.02206
6880,0.02211,0.02203
6881,0.02212,0.02204
6882,0.02211,0.02206
6883,0.0221,0.02201
6884,0.02212,0.02203
6885,0.02213,0.02202
6886,0.02218,0.02198
6887,0.02217,0.02199
6888,0.02222,0.02198
6889,0.02221,0.02201
6890,0.02214,0.02203
6891,0.0221,0.022
6892,0.02211,0.02199
6893,0.02219,0.02204
6894,0.02224,0.02197
6895,0.02221,0.0219
6896,0.02222,0.02194
6897,0.02219,0.02203
6898,0.02221,0.02202
6899,0.02221,0.02191
6900,0.02228,0.02196
6901,0.02219,0.02195
6902,0.0222,0.02195
6903,0.02217,0.02191
6904,0.02224,0.02191
6905,0.02226,0.02193
6906,0.02225,0.02188
6907,0.02226,0.02188
6908,0.02228,0.02185
6909,0.02228,0.02182
6910,0.02235,0.02181
6911,0.02226,0.02185
6912,0.02236,0.02182
6913,0.02237,0.02188
6914,0.02231,0.02187
6915,0.02229,0.02179
6916,0.0223,0.02181
6917,0.02227,0.02181
6918,0.02235,0.02184
6919,0.02239,0.02182
6920,0.0224,0.02186
6921,0.02234,0.02185
6922,0.02241,0.02175
6923,0.02237,0.02175
6924,0.02236,0.02173
6925,0.02235,0.02177
6926,0.02239,0.02176
6927,0.02246,0.02178
6928,0.02244,0.0217
6929,0.02242,0.02172
6930,0.02237,0.02175
6931,0.0224,0.02182
6932,0.02238,0.02182
6933,0.0224,0.02179
6934,0.02232,0.02179
6935,0.02231,0.02184
6936,0.02236,0.02178
6937,0.02234,0.02183
6938,0.02235,0.02183
6939,0.0223,0.02189
6940,0.02233,0.02189
6941,0.02225,0.02187
6942,0.0222,0.02189
6943,0.02222,0.02187
6944,0.02227,0.02191
6945,0.02228,0.02185
6946,0.0223,0.0218
6947,0.02227,0.02182
6948,0.02227,0.02182
6949,0.02232,0.02181
6950,0.02235,0.02174
6951,0.02234,0.02175
6952,0.0224,0.02177
6953,0.02238,0.02186
6954,0.02228,0.02185
6955,0.02236,0.02193
6956,0.0223,0.02191
6957,0.02233,0.02189
6958,0.0223,0.02189
6959,0.02233,0.02178
6960,0.02236,0.02186
6961,0.02226,0.02186
6962,0.02223,0.02186
6963,0.0222,0.02181
6964,0.02224,0.02182
6965,0.02228,0.02188
6966,0.02227,0.02192
6967,0.02224,0.02189
6968,0.02225,0.02188
6969,0.02228,0.02186
6970,0.02226,0.02192
6971,0.02221,0.02191
6972,0.02223,0.02188
6973,0.02223,0.02196
6974,0.02217,0.02195
6975,0.02221,0.02191
6976,0.02224,0.0219
6977,0.02227,0.02189
6978,0.02225,0.0219
6979,0.02225,0.02189
6980,0.02223,0.0219
6981,0.02227,0.02192
6982,0.02227,0.02192
6983,0.02229,0.02182
6984,0.02229,0.02185
6985,0.02228,0.02185
6986,0.0223,0.02184
6987,0.02228,0.02194
6988,0.0223,0.02196
6989,0.02226,0.02187
6990,0.02222,0.02185
6991,0.02226,0.02186
6992,0.02226,0.02187
6993,0.02225,0.02186
6994,0.0223,0.02189
6995,0.02228,0.02184
6996,0.02226,0.02183
6997,0.0223,0.02185
6998,0.02233,0.02176
6999,0.02234,0.02184
7000,0.02233,0.02185
7001,0.02233,0.02184
7002,0.02236,0.02181
7003,0.02234,0.02183
7004,0.0224,0.02182
7005,0.02241,0.02173
7006,0.02235,0.02176
7007,0.02235,0.0218
7008,0.02228,0.02183
7009,0.02229,0.02189
7010,0.02226,0.02184
7011,0.02228,0.02186
7012,0.02225,0.02183
7013,0.02226,0.02184
7014,0.02226,0.02179
