T,G,F
7015,0.0223,0.02185
7016,0.02235,0.02188
7017,0.02229,0.02185
7018,0.02224,0.02193
7019,0.02236,0.02188
7020,0.02228,0.02184
7021,0.02233,0.02189
7022,0.02236,0.02184
7023,0.02232,0.0218
7024,0.02229,0.02183
7025,0.02229,0.02181
7026,0.02229,0.02182
7027,0.02235,0.02178
7028,0.02237,0.02182
7029,0.02235,0.02181
7030,0.0224,0.02182
7031,0.02237,0.0218
7032,0.02234,0.02181
7033,0.02234,0.02178
7034,0.02234,0.02182
7035,0.02235,0.02181
7036,0.0224,0.02178
7037,0.02234,0.02183
7038,0.02233,0.02182
7039,0.02233,0.02177
7040,0.0223,0.02182
7041,0.02231,0.02176
7042,0.02235,0.02185
7043,0.02243,0.0218
7044,0.02242,0.02174
7045,0.02244,0.02177
7046,0.02249,0.02176
7047,0.02248,0.02166
7048,0.02241,0.02175
7049,0.0224,0.02171
7050,0.02244,0.02172
7051,0.02237,0.02176
7052,0.02241,0.02175
7053,0.02235,0.02176
7054,0.02241,0.0218
7055,0.02233,0.0219
7056,0.02231,0.02187
7057,0.0222,0.02186
7058,0.02221,0.02185
7059,0.02221,0.02188
7060,0.0222,0.0219
7061,0.02221,0.02193
7062,0.02222,0.02195
7063,0.02221,0.02191
7064,0.0222,0.02192
7065,0.02223,0.02195
7066,0.02223,0.02194
7067,0.02221,0.02189
7068,0.02222,0.02191
7069,0.02228,0.0219
7070,0.02226,0.02189
7071,0.02222,0.02186
7072,0.02228,0.02189
7073,0.02221,0.02194
7074,0.02218,0.0219
7075,0.02222,0.02189
7076,0.02226,0.0219
7077,0.02222,0.02191
7078,0.02222,0.02195
7079,0.02228,0.02195
7080,0.02216,0.0219
7081,0.02226,0.02196
7082,0.02224,0.02185
7083,0.02224,0.02188
7084,0.02227,0.0219
7085,0.02235,0.02182
7086,0.02228,0.02189
7087,0.02224,0.0219
7088,0.02225,0.0219
7089,0.02225,0.02187
7090,0.02227,0.02191
7091,0.02225,0.02188
7092,0.02227,0.02188
7093,0.02227,0.02192
7094,0.02226,0.02189
7095,0.02222,0.02188
7096,0.02224,0.02187
7097,0.02238,0.02187
7098,0.02237,0.0218
7099,0.02233,0.02184
7100,0.02231,0.02187
7101,0.02237,0.02181
7102,0.02232,0.02182
7103,0.02231,0.02183
7104,0.02228,0.02187
7105,0.02231,0.02187
7106,0.02231,0.02182
7107,0.02234,0.02182
7108,0.02235,0.02184
7109,0.02233,0.02182
7110,0.0223,0.02186
7111,0.02238,0.02177
7112,0.02237,0.02178
7113,0.02234,0.02186
7114,0.02232,0.02184
7115,0.02228,0.02184
7116,0.02231,0.02184
7117,0.02231,0.02182
7118,0.02232,0.02186
7119,0.02233,0.02185
7120,0.02227,0.02186
7121,0.02226,0.02187
7122,0.02225,0.02181
7123,0.02226,0.02188
7124,0.02224,0.02192
7125,0.02226,0.02192
7126,0.02225,0.02194
7127,0.02222,0.02192
7128,0.02229,0.02194
7129,0.02232,0.02203
7130,0.02219,0.02194
7131,0.02225,0.02199
7132,0.02219,0.022
7133,0.02213,0.02198
7134,0.02215,0.02193
7135,0.02219,0.02199
7136,0.02217,0.02193
7137,0.02218,0.02197
7138,0.02216,0.02202
7139,0.02214,0.022
7140,0.02213,0.02197
7141,0.02213,0.022
7142,0.02217,0.022
7143,0.02217,0.02201
7144,0.02218,0.02201
7145,0.02218,0.02199
7146,0.02214,0.02203
7147,0.02222,0.02205
7148,0.02208,0.02202
7149,0.0222,0.02206
7150,0.02211,0.02204
7151,0.02216,0.02195
7152,0.02214,0.022
7153,0.02217,0.022
7154,0.02216,0.02199
7155,0.02216,0.02198
7156,0.02217,0.02197
7157,0.02215,0.02205
7158,0.02216,0.02202
7159,0.02212,0.02203
7160,0.0221,0.02203
7161,0.02211,0.02205
7162,0.02213,0.02201
7163,0.02213,0.02199
7164,0.02213,0.02203
7165,0.02211,0.02201
7166,0.02215,0.02202
7167,0.02212,0.02202
7168,0.02211,0.022
7169,0.02214,0.02205
7170,0.02219,0.02204
7171,0.02215,0.02205
7172,0.02213,0.02202
7173,0.0221,0.02205
7174,0.02216,0.02202
7175,0.02217,0.02195
7176,0.0222,0.02189
7177,0.02222,0.02197
7178,0.02226,0.02189
7179,0.02224,0.02191
7180,0.02223,0.0219
7181,0.02226,0.02189
7182,0.02228,0.02198
7183,0.02218,0.02197
7184,0.0222,0.02196
7185,0.0221,0.02197
7186,0.02217,0.02198
7187,0.02216,0.02203
7188,0.02219,0.02197
7189,0.0221,0.02206
7190,0.02213,0.022
7191,0.02212,0.02205
7192,0.02215,0.02203
7193,0.02216,0.022
7194,0.02213,0.02203
7195,0.02213,0.02204
7196,0.02213,0.022
7197,0.02218,0.022
7198,0.02215,0.02206
7199,0.02207,0.02208
7200,0.02207,0.02207
7201,0.02213,0.02205
7202,0.02212,0.02207
7203,0.02213,0.02209
7204,0.02207,0.02205
7205,0.02208,0.02208
7206,0.0221,0.02209
7207,0.0221,0.02203
7208,0.02212,0.02203
7209,0.02213,0.022
7210,0.02217,0.02202
7211,0.02215,0.022
7212,0.02218,0.02199
7213,0.02214,0.02206
7214,0.02212,0.02199
7215,0.02212,0.02209
7216,0.02207,0.02211
7217,0.02211,0.02208
7218,0.0221,0.02209
7219,0.02207,0.02208
7220,0.02213,0.02205
7221,0.02217,0.02206
7222,0.02204,0.02204
7223,0.02204,0.02209
7224,0.02203,0.02205
7225,0.0221,0.02207
7226,0.02209,0.02204
7227,0.0221,0.02202
7228,0.02211,0.02203
7229,0.02208,0.022
7230,0.02214,0.02203
7231,0.0221,0.02202
7232,0.02217,0.02198
7233,0.02215,0.02201
7234,0.02219,0.02196
7235,0.02216,0.02197
7236,0.02217,0.02205
7237,0.02208,0.02203
7238,0.02214,0.02205
7239,0.02212,0.02201
7240,0.02215,0.022
7241,0.02215,0.022
7242,0.02218,0.022
7243,0.02219,0.02201
7244,0.02216,0.02199
7245,0.02214,0.02202
7246,0.02216,0.02203
7247,0.02213,0.02202
7248,0.02215,0.02201
7249,0.02213,0.02203
7250,0.02212,0.02202
7251,0.02213,0.02207
7252,0.02203,0.02208
7253,0.02212,0.02206
7254,0.02211,0.022
7255,0.02206,0.02201
7256,0.02208,0.02201
7257,0.02211,0.02202
7258,0.02215,0.02205
7259,0.02213,0.02202
7260,0.0221,0.022
7261,0.02213,0.02202
7262,0.02213,0.02206
7263,0.02208,0.02202
7264,0.02217,0.02205
7265,0.02208,0.0221
7266,0.02203,0.02211
7267,0.02208,0.02208
7268,0.0221,0.02209
7269,0.02208,0.02204
7270,0.0221,0.02205
7271,0.02212,0.02205
7272,0.02214,0.0221
7273,0.02218,0.02197
7274,0.02223,0.02196
7275,0.02219,0.02195
7276,0.02216,0.02193
7277,0.02218,0.02195
7278,0.02222,0.02197
7279,0.02226,0.02192
7280,0.02224,0.02191
7281,0.02219,0.02196
7282,0.02219,0.02195
7283,0.02217,0.02198
7284,0.02219,0.02202
7285,0.02211,0.02201
7286,0.02216,0.022
7287,0.02212,0.02195
7288,0.02217,0.02202
7289,0.02212,0.022
7290,0.0221,0.02203
7291,0.02214,0.02198
7292,0.02218,0.02199
7293,0.02215,0.02199
7294,0.02215,0.022
7295,0.02213,0.02197
7296,0.02221,0.02197
7297,0.02214,0.02196
7298,0.02214,0.02195
7299,0.02214,0.02198
7300,0.02217,0.02199
7301,0.02214,0.02197
7302,0.02215,0.02195
7303,0.02217,0.02205
7304,0.0222,0.02197
7305,0.02212,0.02201
7306,0.02213,0.02199
7307,0.02212,0.02204
7308,0.02211,0.02204
7309,0.02208,0.02207
7310,0.02209,0.02208
7311,0.02209,0.02209
7312,0.02212,0.02205
7313,0.02209,0.02205
7314,0.02209,0.02205
7315,0.02216,0.0221
7316,0.02221,0.0221
7317,0.0221,0.02204
7318,0.02215,0.02202
7319,0.0221,0.02202
7320,0.02216,0.02201
7321,0.02211,0.02207
7322,0.02205,0.02207
7323,0.02206,0.02205
7324,0.02216,0.02204
7325,0.02207,0.02202
7326,0.02207,0.02204
7327,0.02208,0.02205
7328,0.02213,0.02207
7329,0.02219,0.02204
7330,0.02222,0.02195
7331,0.02226,0.022
7332,0.02216,0.022
7333,0.02211,0.02205
7334,0.02219,0.02202
7335,0.02211,0.02202
7336,0.02221,0.02201
7337,0.02218,0.02206
7338,0.02209,0.02198
7339,0.02212,0.02203
7340,0.02219,0.02204
7341,0.02209,0.02208
7342,0.02211,0.02199
7343,0.02211,0.02201
7344,0.0221,0.02202
7345,0.02206,0.02204
7346,0.02213,0.02202
7347,0.02212,0.02205
7348,0.02211,0.02201
7349,0.02214,0.02202
7350,0.02218,0.02207
7351,0.02217,0.02201
7352,0.02218,0.02203
7353,0.02213,0.02199
7354,0.02219,0.02203
7355,0.02229,0.02201
7356,0.02213,0.02196
7357,0.02223,0.02194
7358,0.02221,0.02194
7359,0.02219,0.02193
7360,0.02227,0.02194
7361,0.02232,0.02186
7362,0.02233,0.0219
7363,0.02227,0.02189
7364,0.02232,0.02187
7365,0.02228,0.02183
7366,0.02233,0.02187
7367,0.02229,0.02182
7368,0.02228,0.02184
7369,0.02227,0.02184
7370,0.02223,0.02186
7371,0.02227,0.02196
7372,0.02231,0.02184
7373,0.02232,0.02186
7374,0.02225,0.02189
7375,0.02227,0.02185
7376,0.02232,0.02182
7377,0.02228,0.02186
7378,0.02229,0.02186
7379,0.02231,0.02195
7380,0.02221,0.02191
7381,0.02223,0.02194
7382,0.02227,0.02189
7383,0.02229,0.02186
7384,0.02229,0.02193
7385,0.02233,0.02183
7386,0.0223,0.02185
7387,0.02228,0.02193
7388,0.02227,0.02186
7389,0.0223,0.02181
7390,0.02228,0.02186
7391,0.02227,0.02181
7392,0.02237,0.0218
7393,0.02235,0.0218
7394,0.02234,0.02173
7395,0.02234,0.02177
7396,0.02235,0.02181
7397,0.02235,0.02174
7398,0.0224,0.0218
7399,0.02241,0.02172
7400,0.02243,0.02174
7401,0.02237,0.02181
7402,0.02237,0.0217
7403,0.02237,0.02177
7404,0.02233,0.0218
7405,0.02232,0.02188
7406,0.02228,0.02184
7407,0.0223,0.02183
7408,0.02234,0.02181
7409,0.02237,0.02181
7410,0.02232,0.02188
7411,0.02232,0.02185
7412,0.02233,0.02178
7413,0.02237,0.02185
7414,0.02228,0.02183
7415,0.02227,0.02186
7416,0.02228,0.02192
7417,0.02224,0.02187
7418,0.02227,0.0219
7419,0.02226,0.02186
7420,0.02228,0.02189
7421,0.02234,0.02187
7422,0.02231,0.0219
7423,0.02236,0.02189
7424,0.02224,0.02186
7425,0.02228,0.02187
7426,0.02224,0.02192
7427,0.0223,0.02188
7428,0.02226,0.02186
7429,0.02223,0.02191
7430,0.02217,0.02191
7431,0.02217,0.02193
7432,0.02222,0.02196
7433,0.02225,0.0219
7434,0.02227,0.0219
7435,0.0223,0.02184
7436,0.02234,0.02185
7437,0.02229,0.02187
7438,0.02233,0.02177
7439,0.02233,0.02182
7440,0.02229,0.02183
7441,0.02226,0.02186
7442,0.0223,0.0218
7443,0.0223,0.02184
7444,0.02238,0.02186
7445,0.02225,0.0219
7446,0.02227,0.02189
7447,0.02228,0.02184
7448,0.02233,0.02181
7449,0.02236,0.02185
7450,0.02234,0.02179
7451,0.0224,0.02175
7452,0.02239,0.02177
7453,0.02238,0.02176
7454,0.02238,0.02172
7455,0.02232,0.02181
7456,0.02235,0.02183
7457,0.02231,0.02179
7458,0.02235,0.02176
7459,0.02229,0.02179
7460,0.02234,0.02177
7461,0.0223,0.02183
7462,0.02233,0.02186
7463,0.02231,0.02182
7464,0.02234,0.02184
7465,0.02233,0.02183
7466,0.02232,0.02185
7467,0.02232,0.02186
7468,0.02224,0.02186
7469,0.02238,0.02188
7470,0.02226,0.02186
7471,0.02231,0.02192
7472,0.02231,0.02186
7473,0.02231,0.02179
7474,0.02227,0.02185
7475,0.02226,0.02192
7476,0.02226,0.02193
7477,0.0222,0.02191
7478,0.02225,0.02195
7479,0.0222,0.02195
7480,0.02215,0.02197
7481,0.02222,0.02199
7482,0.02222,0.02189
7483,0.02224,0.02193
7484,0.02226,0.02194
7485,0.02227,0.0219
7486,0.02222,0.02195
7487,0.02223,0.0219
7488,0.02225,0.02189
7489,0.02223,0.02189
7490,0.02226,0.02189
7491,0.02225,0.02189
7492,0.02229,0.02187
7493,0.02225,0.02192
7494,0.02226,0.02187
7495,0.02226,0.02193
7496,0.02228,0.02195
7497,0.02219,0.02198
7498,0.02218,0.02201
7499,0.02214,0.02203
7500,0.02211,0.02202
7501,0.02211,0.022
7502,0.02221,0.02202
7503,0.02219,0.02201
7504,0.0221,0.0221
7505,0.02211,0.02203
7506,0.02217,0.02201
7507,0.02216,0.02201
7508,0.02211,0.02205
7509,0.0221,0.02202
7510,0.02208,0.02204
7511,0.02212,0.02206
7512,0.02205,0.02206
7513,0.02217,0.02207
7514,0.02218,0.0221
7515,0.0222,0.02196
7516,0.02216,0.022
7517,0.02214,0.022
7518,0.02214,0.02202
7519,0.02214,0.02201
7520,0.02215,0.02203
7521,0.02221,0.02202
7522,0.02214,0.02204
7523,0.02214,0.02209
7524,0.02208,0.02205
7525,0.02206,0.02207
7526,0.02206,0.0221
7527,0.02206,0.02208
7528,0.02202,0.02207
7529,0.02211,0.02214
7530,0.02211,0.02199
7531,0.02214,0.02204
7532,0.02211,0.02208
7533,0.02203,0.02208
7534,0.02205,0.02212
7535,0.02207,0.02211
7536,0.02204,0.0221
7537,0.02202,0.02216
7538,0.02206,0.02212
7539,0.02204,0.02217
7540,0.02208,0.02214
7541,0.02208,0.02214
7542,0.02207,0.02216
7543,0.02197,0.02216
7544,0.02197,0.02225
7545,0.022,0.02222
7546,0.02201,0.0222
7547,0.02198,0.02215
7548,0.02197,0.02216
7549,0.02202,0.02218
7550,0.02202,0.02224
7551,0.02198,0.02221
7552,0.02196,0.02221
7553,0.02197,0.0222
7554,0.02195,0.02222
7555,0.02193,0.02227
7556,0.02187,0.02229
7557,0.02191,0.02225
7558,0.02194,0.0223
7559,0.02188,0.02228
7560,0.02194,0.02224
7561,0.02194,0.02226
7562,0.02195,0.02223
7563,0.02188,0.02228
7564,0.02193,0.02229
7565,0.02191,0.02226
7566,0.02198,0.02223
7567,0.02191,0.02225
7568,0.02191,0.02219
7569,0.02198,0.02226
7570,0.02197,0.02215
7571,0.02199,0.02219
7572,0.02202,0.02222
7573,0.02197,0.02216
7574,0.02193,0.02217
7575,0.02196,0.02215
7576,0.02193,0.0222
7577,0.02202,0.02222
7578,0.02198,0.02222
7579,0.02196,0.02228
7580,0.02191,0.02219
7581,0.022,0.02222
7582,0.02197,0.02218
7583,0.02197,0.02219
7584,0.02196,0.0222
7585,0.02199,0.02221
7586,0.02199,0.0222
7587,0.02203,0.02219
7588,0.022,0.02218
7589,0.02195,0.02216
7590,0.02201,0.0222
7591,0.02211,0.02224
7592,0.0221,0.02208
7593,0.02205,0.02206
7594,0.02204,0.02209
7595,0.02203,0.02208
7596,0.02207,0.02206
7597,0.02203,0.02219
7598,0.02202,0.02215
7599,0.02206,0.02214
7600,0.02204,0.0221
7601,0.02213,0.02208
7602,0.02206,0.02203
7603,0.02208,0.02202
7604,0.02208,0.02201
7605,0.02214,0.02203
7606,0.0221,0.02208
7607,0.02211,0.02207
7608,0.02208,0.02209
7609,0.02211,0.02206
7610,0.02209,0.02207
7611,0.02216,0.02202
7612,0.02216,0.02198
7613,0.02208,0.022
7614,0.02219,0.02201
7615,0.02214,0.02197
7616,0.02216,0.022
7617,0.02218,0.02199
7618,0.02214,0.02199
7619,0.02213,0.02198
7620,0.02221,0.02196
7621,0.02224,0.02192
7622,0.02218,0.02192
7623,0.02219,0.02192
7624,0.02219,0.02192
7625,0.02228,0.02187
7626,0.02221,0.02198
7627,0.02226,0.02191
7628,0.02224,0.02199
7629,0.02217,0.0219
7630,0.02222,0.02194
7631,0.02224,0.02192
7632,0.02225,0.02191
7633,0.02231,0.02194
7634,0.0223,0.02191
7635,0.0223,0.02184
7636,0.02227,0.02185
7637,0.0223,0.02189
7638,0.02226,0.02189
7639,0.0223,0.02185
7640,0.02228,0.0219
7641,0.02224,0.02187
7642,0.02219,0.02192
7643,0.02222,0.02187
7644,0.02224,0.02195
7645,0.02226,0.02194
7646,0.0223,0.02191
7647,0.02223,0.02199
7648,0.02224,0.02189
7649,0.02224,0.0219
7650,0.02231,0.02186
7651,0.02232,0.02183
7652,0.0223,0.0219
7653,0.02229,0.02184
7654,0.02231,0.02187
7655,0.02231,0.02183
7656,0.02232,0.02184
7657,0.02227,0.02184
7658,0.02227,0.02184
7659,0.02231,0.02188
7660,0.02232,0.02185
7661,0.02232,0.02181
7662,0.02234,0.02185
7663,0.02236,0.0218
7664,0.02234,0.02182
7665,0.02231,0.02182
7666,0.02231,0.02182
7667,0.02227,0.02179
7668,0.02234,0.02182
7669,0.02232,0.02181
7670,0.02231,0.02179
7671,0.02244,0.02184
7672,0.02238,0.02183
7673,0.02236,0.02179
7674,0.02227,0.02188
7675,0.02241,0.02187
7676,0.02241,0.02184
7677,0.02227,0.02181
7678,0.0223,0.0218
7679,0.02232,0.02183
7680,0.02231,0.02187
7681,0.02228,0.02188
7682,0.02231,0.02186
7683,0.02231,0.02187
7684,0.02229,0.02192
7685,0.02223,0.02192
7686,0.0222,0.02193
7687,0.02229,0.02194
7688,0.02224,0.0219
7689,0.02224,0.02193
7690,0.02228,0.02195
7691,0.02226,0.02189
7692,0.02224,0.02189
7693,0.02226,0.02182
7694,0.02223,0.02193
7695,0.02226,0.02189
7696,0.02231,0.02187
7697,0.02225,0.02187
7698,0.02227,0.02192
7699,0.02219,0.02199
7700,0.02221,0.0219
7701,0.02219,0.02193
7702,0.02218,0.02192
7703,0.02222,0.02194
7704,0.02222,0.02197
7705,0.02227,0.02193
7706,0.02222,0.0219
7707,0.02221,0.02186
7708,0.02226,0.0219
7709,0.02225,0.02196
7710,0.02219,0.02191
7711,0.02225,0.02197
7712,0.02219,0.02191
7713,0.02221,0.02191
7714,0.02219,0.02198
7715,0.02223,0.02196
7716,0.02224,0.02195
7717,0.02226,0.02198
7718,0.0221,0.02198
7719,0.02215,0.02202
7720,0.02215,0.02194
7721,0.02215,0.02198
7722,0.02218,0.02199
7723,0.02217,0.02201
7724,0.02219,0.02198
7725,0.02219,0.02196
7726,0.02221,0.02199
7727,0.02223,0.02199
7728,0.02222,0.02197
7729,0.02222,0.02194
7730,0.02228,0.02192
7731,0.02223,0.02187
7732,0.02229,0.02188
7733,0.02227,0.02187
7734,0.02228,0.02189
7735,0.02224,0.02195
7736,0.0222,0.02193
7737,0.0222,0.02193
7738,0.02221,0.02192
7739,0.02222,0.02194
7740,0.02223,0.02197
7741,0.02223,0.02197
7742,0.02222,0.0219
7743,0.02223,0.02191
7744,0.02224,0.02196
7745,0.02221,0.0219
7746,0.02227,0.02187
7747,0.02219,0.0219
7748,0.02223,0.0219
7749,0.02221,0.02187
7750,0.02228,0.02189
7751,0.02226,0.02184
7752,0.02228,0.02188
7753,0.02228,0.02187
7754,0.02223,0.02192
7755,0.02228,0.02192
7756,0.02229,0.02192
7757,0.02225,0.02194
7758,0.02227,0.0219
7759,0.02225,0.0219
7760,0.02231,0.02192
7761,0.02229,0.02189
7762,0.02226,0.02191
7763,0.02222,0.02191
7764,0.02221,0.02204
7765,0.02218,0.02198
7766,0.02215,0.02198
7767,0.02214,0.022
7768,0.02215,0.02194
7769,0.02214,0.02194
7770,0.02219,0.02196
7771,0.02213,0.02197
7772,0.02227,0.022
7773,0.02217,0.02198
7774,0.02225,0.02196
7775,0.02219,0.02196
7776,0.02217,0.02189
7777,0.02221,0.02199
7778,0.02223,0.02195
7779,0.02222,0.02192
7780,0.0222,0.022
7781,0.02223,0.02198
7782,0.02224,0.02187
7783,0.02227,0.02185
7784,0.02233,0.02186
7785,0.02232,0.02182
7786,0.02229,0.02184
7787,0.02236,0.02179
7788,0.02234,0.02184
7789,0.0223,0.02187
7790,0.02227,0.02188
7791,0.02225,0.02187
7792,0.02223,0.0219
7793,0.02221,0.02186
7794,0.02225,0.02193
7795,0.02229,0.02194
7796,0.02237,0.02184
7797,0.02229,0.02191
7798,0.02229,0.02185
7799,0.02234,0.02188
7800,0.0223,0.02184
7801,0.02225,0.02189
7802,0.02225,0.02191
7803,0.0222,0.02189
7804,0.02221,0.02188
7805,0.02226,0.02193
7806,0.02222,0.02197
7807,0.02219,0.02193
7808,0.02223,0.02189
7809,0.02222,0.0219
7810,0.02223,0.02192
7811,0.02228,0.02192
7812,0.02226,0.02185
7813,0.02225,0.02182
7814,0.02233,0.02189
7815,0.02229,0.02187
7816,0.02224,0.02184
7817,0.02227,0.02184
7818,0.0223,0.0218
7819,0.02227,0.02186
7820,0.02225,0.02187
7821,0.0223,0.02185
7822,0.02229,0.02182
7823,0.02228,0.02186
7824,0.02224,0.02184
7825,0.02228,0.02181
7826,0.02227,0.02188
7827,0.02228,0.02185
7828,0.0223,0.02182
7829,0.02231,0.02184
7830,0.02231,0.02182
7831,0.02235,0.02189
7832,0.02228,0.02199
7833,0.02216,0.02192
7834,0.02218,0.02193
7835,0.02219,0.02197
7836,0.02217,0.02198
7837,0.02214,0.02197
7838,0.02212,0.02202
7839,0.02209,0.02206
7840,0.02207,0.02201
7841,0.02208,0.02209
7842,0.02215,0.02203
7843,0.0221,0.02199
7844,0.02215,0.02199
7845,0.02215,0.02202
7846,0.02218,0.022
7847,0.02218,0.02196
7848,0.02217,0.02196
7849,0.02221,0.02199
7850,0.0222,0.02213
7851,0.02211,0.022
7852,0.02213,0.02202
7853,0.02213,0.02202
7854,0.02218,0.02206
7855,0.02219,0.02198
7856,0.02217,0.02198
7857,0.02219,0.022
7858,0.02219,0.02198
7859,0.02219,0.02192
7860,0.0222,0.02194
7861,0.02221,0.02193
7862,0.0222,0.02194
7863,0.02219,0.02195
7864,0.0222,0.02192
7865,0.02226,0.02193
7866,0.02229,0.02188
7867,0.02223,0.02188
7868,0.02223,0.02189
7869,0.02223,0.02193
7870,0.02224,0.02189
7871,0.02223,0.02187
7872,0.02222,0.02187
7873,0.02229,0.02188
7874,0.02235,0.02184
7875,0.02224,0.02187
7876,0.02226,0.02186
7877,0.0223,0.02185
7878,0.02231,0.02182
7879,0.02231,0.02189
7880,0.0223,0.02186
7881,0.02229,0.02186
7882,0.02233,0.02179
7883,0.02236,0.0218
7884,0.02241,0.02176
7885,0.02242,0.02175
7886,0.02242,0.0217
7887,0.02243,0.02176
7888,0.02245,0.0217
7889,0.02246,0.02173
7890,0.02246,0.02172
7891,0.02239,0.02172
7892,0.0224,0.02173
7893,0.02236,0.02176
7894,0.02245,0.02176
7895,0.02246,0.02175
7896,0.02243,0.02181
7897,0.02233,0.02184
7898,0.02232,0.02183
7899,0.0223,0.02186
7900,0.0224,0.02178
7901,0.02232,0.02178
7902,0.02236,0.02183
7903,0.02237,0.02181
7904,0.02233,0.02183
7905,0.02232,0.02191
7906,0.02232,0.02183
7907,0.02227,0.02183
7908,0.02229,0.02189
7909,0.02229,0.02186
7910,0.02226,0.0219
7911,0.02229,0.02191
7912,0.02231,0.02185
7913,0.02229,0.02187
7914,0.02233,0.02186
7915,0.02226,0.02184
7916,0.02228,0.0219
7917,0.02223,0.02188
7918,0.02223,0.02193
7919,0.02226,0.02193
7920,0.02223,0.02193
7921,0.02226,0.02193
7922,0.02227,0.02182
7923,0.02226,0.02188
7924,0.02235,0.02184
7925,0.02236,0.0218
7926,0.02234,0.02179
7927,0.02237,0.02182
7928,0.02228,0.02179
7929,0.02233,0.02185
7930,0.02237,0.02181
7931,0.02229,0.02179
7932,0.02229,0.02185
7933,0.0223,0.02186
7934,0.02228,0.02182
7935,0.02229,0.02183
7936,0.02233,0.02181
7937,0.0223,0.0218
7938,0.02232,0.02177
7939,0.02235,0.02177
7940,0.0224,0.02176
7941,0.02238,0.02174
7942,0.02232,0.02183
7943,0.0223,0.02185
7944,0.02231,0.02181
7945,0.02234,0.0218
7946,0.02244,0.02183
7947,0.02233,0.02178
7948,0.02237,0.02178
7949,0.02236,0.02174
7950,0.0224,0.02173
7951,0.02246,0.02169
7952,0.02245,0.02174
7953,0.02242,0.02173
7954,0.0224,0.02172
7955,0.02237,0.0217
7956,0.02243,0.02172
7957,0.02248,0.02166
7958,0.02241,0.02172
7959,0.02236,0.0217
7960,0.0224,0.02171
7961,0.02237,0.02172
7962,0.02242,0.02172
7963,0.02244,0.02163
7964,0.02246,0.02165
7965,0.02248,0.02169
7966,0.02251,0.02166
7967,0.02251,0.02167
7968,0.02246,0.02165
7969,0.02245,0.02168
7970,0.02244,0.02169
7971,0.02239,0.02169
7972,0.02239,0.0217
7973,0.02238,0.02178
7974,0.0224,0.02172
7975,0.02242,0.02168
7976,0.02241,0.02174
7977,0.0224,0.02172
7978,0.0224,0.02171
7979,0.02243,0.02173
7980,0.02241,0.02175
7981,0.02239,0.02173
7982,0.0224,0.0217
7983,0.02243,0.02176
7984,0.02241,0.02172
7985,0.02238,0.02174
7986,0.02238,0.02178
7987,0.02235,0.02175
7988,0.02234,0.02178
7989,0.02232,0.02182
7990,0.02232,0.02178
7991,0.02236,0.02181
7992,0.02235,0.02174
7993,0.0224,0.02178
7994,0.02236,0.02181
7995,0.02228,0.02189
7996,0.02237,0.02186
7997,0.0223,0.02187
7998,0.02235,0.0218
7999,0.02235,0.02188
8000,0.02226,0.02191
8001,0.02225,0.02194
8002,0.02221,0.02193
8003,0.02229,0.02197
8004,0.0223,0.0219
8005,0.0222,0.02191
8006,0.02222,0.0219
8007,0.02222,0.02192
8008,0.02223,0.02194
8009,0.02216,0.02196
8010,0.02214,0.02197
