T,G,F
8011,0.02213,0.02201
8012,0.02218,0.02197
8013,0.02223,0.02199
8014,0.0222,0.02196
8015,0.02217,0.02204
8016,0.02217,0.022
8017,0.02214,0.02199
8018,0.02216,0.02202
8019,0.02213,0.02198
8020,0.02217,0.02197
8021,0.02216,0.02201
8022,0.0222,0.02202
8023,0.02215,0.02197
8024,0.02216,0.02199
8025,0.02216,0.02198
8026,0.02213,0.02198
8027,0.02221,0.02202
8028,0.02219,0.02193
8029,0.02226,0.02199
8030,0.02232,0.02185
8031,0.02223,0.02187
8032,0.02232,0.02189
8033,0.02232,0.0218
8034,0.02228,0.02181
8035,0.02231,0.02183
8036,0.02233,0.02184
8037,0.02232,0.02185
8038,0.02226,0.02183
8039,0.02226,0.02185
8040,0.02234,0.02181
8041,0.02235,0.02183
8042,0.02236,0.02183
8043,0.02232,0.02184
8044,0.02228,0.02181
8045,0.02236,0.02184
8046,0.02239,0.02182
8047,0.02228,0.02179
8048,0.02232,0.02179
8049,0.02242,0.02182
8050,0.02233,0.02183
8051,0.02226,0.02181
8052,0.02229,0.0218
8053,0.02228,0.0218
8054,0.02231,0.02183
8055,0.02238,0.02183
8056,0.02234,0.02183
8057,0.02232,0.02189
8058,0.02225,0.02189
8059,0.02232,0.02185
8060,0.0223,0.02183
8061,0.02233,0.02183
8062,0.02231,0.02185
8063,0.02231,0.02187
8064,0.02223,0.02186
8065,0.0223,0.02186
8066,0.02229,0.0219
8067,0.02232,0.02195
8068,0.02231,0.02183
8069,0.02233,0.02188
8070,0.02227,0.02182
8071,0.02228,0.02184
8072,0.02233,0.02186
8073,0.02235,0.02176
8074,0.02236,0.02181
8075,0.02234,0.02186
8076,0.02225,0.02189
8077,0.02224,0.0219
8078,0.02229,0.02186
8079,0.02223,0.02187
8080,0.02224,0.02192
8081,0.02223,0.0219
8082,0.0222,0.02191
8083,0.02226,0.02199
8084,0.02231,0.02193
8085,0.0222,0.0219
8086,0.02219,0.02197
8087,0.02224,0.02195
8088,0.02225,0.02193
8089,0.02232,0.02188
8090,0.02226,0.02187
8091,0.0223,0.02188
8092,0.02229,0.02188
8093,0.0223,0.02182
8094,0.0223,0.02187
8095,0.02236,0.02189
8096,0.02235,0.02182
8097,0.02231,0.02185
8098,0.02233,0.0218
8099,0.02235,0.02177
8100,0.02235,0.02181
8101,0.02233,0.02179
8102,0.02232,0.02178
8103,0.02229,0.02185
8104,0.02229,0.02187
8105,0.02228,0.02184
8106,0.02226,0.02189
8107,0.02234,0.02183
8108,0.02238,0.02188
8109,0.02229,0.02185
8110,0.02231,0.02183
8111,0.0223,0.02183
8112,0.02234,0.02185
8113,0.02236,0.02178
8114,0.02241,0.02183
8115,0.02231,0.02181
8116,0.02233,0.02193
8117,0.02228,0.02185
8118,0.02228,0.02182
8119,0.02226,0.0219
8120,0.02228,0.02185
8121,0.0223,0.02185
8122,0.0223,0.02188
8123,0.02224,0.02183
8124,0.02222,0.02186
8125,0.02228,0.0219
8126,0.02229,0.02184
8127,0.02231,0.02186
8128,0.02219,0.02197
8129,0.0222,0.02194
8130,0.02223,0.02192
8131,0.02232,0.0219
8132,0.02227,0.02187
8133,0.02227,0.0219
8134,0.02225,0.02185
8135,0.02221,0.02193
8136,0.02223,0.02191
8137,0.02223,0.02191
8138,0.02226,0.0219
8139,0.0222,0.02191
8140,0.02227,0.02191
8141,0.02229,0.02192
8142,0.0223,0.02189
8143,0.02227,0.02189
8144,0.02223,0.02188
8145,0.02225,0.0219
8146,0.02222,0.02191
8147,0.02225,0.02192
8148,0.02226,0.02188
8149,0.02231,0.02187
8150,0.02233,0.02184
8151,0.02239,0.02186
8152,0.02241,0.02177
8153,0.02237,0.02178
8154,0.02236,0.02175
8155,0.02233,0.0218
8156,0.02232,0.0218
8157,0.02234,0.02178
8158,0.02238,0.02175
8159,0.02239,0.02179
8160,0.02238,0.02177
8161,0.02236,0.0218
8162,0.02236,0.02185
8163,0.02237,0.02177
8164,0.02236,0.02185
8165,0.0223,0.02191
8166,0.02224,0.02189
8167,0.02227,0.02183
8168,0.02226,0.0218
8169,0.02229,0.02182
8170,0.02227,0.02186
8171,0.02233,0.02187
8172,0.02232,0.02185
8173,0.0223,0.02185
8174,0.02225,0.02186
8175,0.02227,0.02184
8176,0.02225,0.02184
8177,0.02223,0.02183
8178,0.02221,0.0219
8179,0.02223,0.02193
8180,0.02221,0.02192
8181,0.02223,0.0219
8182,0.02226,0.02195
8183,0.02224,0.02193
8184,0.02227,0.02187
8185,0.02222,0.02188
8186,0.02229,0.02201
8187,0.0223,0.02188
8188,0.02229,0.02189
8189,0.0222,0.02186
8190,0.02229,0.0219
8191,0.02228,0.02185
8192,0.0223,0.02181
8193,0.02226,0.02183
8194,0.02227,0.02184
8195,0.02227,0.0218
8196,0.02227,0.02189
8197,0.02233,0.02185
8198,0.02223,0.02189
8199,0.02231,0.02182
8200,0.02228,0.02181
8201,0.02235,0.02182
8202,0.02235,0.02176
8203,0.02237,0.02174
8204,0.0224,0.02176
8205,0.02237,0.02179
8206,0.02238,0.02176
8207,0.02239,0.02177
8208,0.02239,0.02177
8209,0.0224,0.02177
8210,0.02238,0.02182
8211,0.0223,0.02181
8212,0.02234,0.02178
8213,0.02238,0.02182
8214,0.02236,0.02187
8215,0.02227,0.02188
8216,0.02226,0.02187
8217,0.02221,0.0219
8218,0.02226,0.0219
8219,0.02226,0.0219
8220,0.02233,0.02184
8221,0.02233,0.02177
8222,0.02238,0.02187
8223,0.0223,0.02176
8224,0.02231,0.02181
8225,0.02237,0.02179
8226,0.02235,0.02176
8227,0.02231,0.02185
8228,0.02229,0.02183
8229,0.0223,0.02192
8230,0.02227,0.02188
8231,0.02229,0.02186
8232,0.02227,0.02191
8233,0.02225,0.0219
8234,0.02225,0.02192
8235,0.0222,0.02187
8236,0.02223,0.02187
8237,0.02228,0.02185
8238,0.02228,0.02186
8239,0.02229,0.02184
8240,0.02228,0.02186
8241,0.02221,0.02191
8242,0.02221,0.02189
8243,0.02218,0.02196
8244,0.0222,0.02195
8245,0.02215,0.02191
8246,0.02214,0.02197
8247,0.02217,0.02195
8248,0.02222,0.02196
8249,0.02215,0.02198
8250,0.02215,0.02199
8251,0.02216,0.02196
8252,0.02215,0.02195
8253,0.02213,0.02203
8254,0.02216,0.02196
8255,0.02222,0.02198
8256,0.02217,0.02194
8257,0.02218,0.02197
8258,0.02225,0.02194
8259,0.02226,0.02188
8260,0.02228,0.02189
8261,0.02225,0.0219
8262,0.02226,0.02192
8263,0.02229,0.02193
8264,0.02219,0.02192
8265,0.02219,0.02191
8266,0.02219,0.02193
8267,0.02223,0.02195
8268,0.02224,0.02184
8269,0.02223,0.02199
8270,0.02227,0.02189
8271,0.0223,0.02193
8272,0.02222,0.0219
8273,0.02233,0.02194
8274,0.02223,0.02188
8275,0.02229,0.02194
8276,0.02227,0.02189
8277,0.02228,0.02184
8278,0.02229,0.02188
8279,0.02236,0.02185
8280,0.02226,0.02185
8281,0.02227,0.02184
8282,0.02232,0.02185
8283,0.02223,0.02189
8284,0.02227,0.02186
8285,0.02226,0.02183
8286,0.02233,0.02184
8287,0.02234,0.02179
8288,0.02233,0.02179
8289,0.02236,0.02178
8290,0.02234,0.02177
8291,0.02238,0.02177
8292,0.02241,0.02181
8293,0.02241,0.02183
8294,0.02236,0.02183
8295,0.02235,0.02183
8296,0.02232,0.02189
8297,0.02233,0.02179
8298,0.02235,0.02186
8299,0.02228,0.02182
8300,0.02231,0.02188
8301,0.02231,0.02185
8302,0.02224,0.02188
8303,0.02224,0.02192
8304,0.02224,0.02189
8305,0.02221,0.02191
8306,0.02223,0.02196
8307,0.02232,0.02193
8308,0.02222,0.02195
8309,0.02231,0.02194
8310,0.02228,0.02193
8311,0.02232,0.0219
8312,0.02233,0.02181
8313,0.02229,0.02184
8314,0.02226,0.02186
8315,0.02229,0.02182
8316,0.0223,0.02183
8317,0.02231,0.02181
8318,0.0223,0.02185
8319,0.02226,0.02183
8320,0.02229,0.02187
8321,0.02229,0.02192
8322,0.02227,0.02192
8323,0.02225,0.0219
8324,0.02235,0.02196
8325,0.0223,0.02189
8326,0.02229,0.02184
8327,0.02234,0.02184
8328,0.02231,0.02177
8329,0.0223,0.02179
8330,0.02233,0.02181
8331,0.02234,0.02178
8332,0.02234,0.02176
8333,0.02231,0.02185
8334,0.02235,0.0218
8335,0.02233,0.0218
8336,0.02239,0.02181
8337,0.02239,0.02178
8338,0.02236,0.0218
8339,0.02243,0.02185
8340,0.0224,0.02176
8341,0.02244,0.02172
8342,0.02236,0.02168
8343,0.0224,0.02174
8344,0.0224,0.02175
8345,0.02241,0.02175
8346,0.02241,0.02169
8347,0.02246,0.02177
8348,0.02237,0.02171
8349,0.0224,0.02172
8350,0.02238,0.02171
8351,0.02242,0.02177
8352,0.02236,0.02178
8353,0.02237,0.0218
8354,0.02237,0.02174
8355,0.02238,0.02179
8356,0.0224,0.02176
8357,0.02232,0.02178
8358,0.02234,0.0218
8359,0.02229,0.02189
8360,0.0223,0.02185
8361,0.02236,0.02183
8362,0.02236,0.02176
8363,0.02239,0.02174
8364,0.02237,0.02176
8365,0.02245,0.02176
8366,0.02246,0.02171
8367,0.02242,0.02179
8368,0.02236,0.02177
8369,0.02237,0.02177
8370,0.02247,0.02176
8371,0.02239,0.02177
8372,0.02234,0.02176
8373,0.02239,0.02172
8374,0.02239,0.02178
8375,0.02236,0.02175
8376,0.02236,0.02174
8377,0.02237,0.02179
8378,0.02238,0.02179
8379,0.02236,0.02181
8380,0.02237,0.02182
8381,0.02231,0.02184
8382,0.02237,0.02185
8383,0.02232,0.02184
8384,0.02234,0.02181
8385,0.02236,0.02179
8386,0.02246,0.0218
8387,0.02237,0.0218
8388,0.02243,0.02179
8389,0.02237,0.02178
8390,0.02235,0.02181
8391,0.02232,0.0218
8392,0.02234,0.02177
8393,0.02238,0.02182
8394,0.02235,0.02183
8395,0.02236,0.02178
8396,0.02233,0.02178
8397,0.02241,0.02182
8398,0.02229,0.02177
8399,0.0224,0.02178
8400,0.02241,0.02179
8401,0.02232,0.02174
8402,0.02235,0.02182
8403,0.02233,0.0218
8404,0.02234,0.02181
8405,0.0223,0.02187
8406,0.02236,0.02183
8407,0.02232,0.02186
8408,0.02225,0.02187
8409,0.0223,0.02188
8410,0.02225,0.02193
8411,0.0223,0.02193
8412,0.02237,0.02182
8413,0.02233,0.02189
8414,0.02232,0.02185
8415,0.02225,0.02185
8416,0.02225,0.02189
8417,0.02228,0.02186
8418,0.02232,0.02181
8419,0.0223,0.02182
8420,0.02235,0.02185
8421,0.02236,0.0218
8422,0.02233,0.02179
8423,0.02237,0.0218
8424,0.02238,0.02179
8425,0.02236,0.02181
8426,0.02236,0.0218
8427,0.02232,0.02176
8428,0.02234,0.02177
8429,0.02234,0.02184
8430,0.02234,0.02179
8431,0.02235,0.02178
8432,0.02238,0.02177
8433,0.02233,0.02175
8434,0.02233,0.0218
8435,0.02237,0.02181
8436,0.02235,0.02177
8437,0.02232,0.02178
8438,0.02232,0.02179
8439,0.02233,0.02175
8440,0.02233,0.02176
8441,0.02237,0.02178
8442,0.02231,0.02178
8443,0.02232,0.02176
8444,0.02232,0.02181
8445,0.02232,0.02184
8446,0.02228,0.02186
8447,0.02227,0.02187
8448,0.02225,0.02191
8449,0.02224,0.02184
8450,0.02226,0.02187
8451,0.02227,0.02182
8452,0.02233,0.02182
8453,0.02246,0.02177
8454,0.02246,0.02168
8455,0.02247,0.02171
8456,0.02252,0.02158
8457,0.02249,0.02162
8458,0.02248,0.02166
8459,0.02247,0.02165
8460,0.02243,0.02166
8461,0.02239,0.02169
8462,0.02243,0.02173
8463,0.0224,0.02177
8464,0.02241,0.02174
8465,0.02242,0.0218
8466,0.0224,0.02173
8467,0.02241,0.02173
8468,0.02236,0.02172
8469,0.02239,0.02178
8470,0.02237,0.02174
8471,0.02243,0.02172
8472,0.0224,0.02177
8473,0.0224,0.02175
8474,0.02246,0.02172
8475,0.02241,0.0217
8476,0.0224,0.02174
8477,0.02245,0.0217
8478,0.02243,0.02168
8479,0.02246,0.02175
8480,0.02239,0.02172
8481,0.02242,0.02171
8482,0.0224,0.02172
8483,0.02239,0.0217
8484,0.02245,0.02169
8485,0.02244,0.02169
8486,0.02244,0.02169
8487,0.02245,0.02171
8488,0.02245,0.02172
8489,0.0224,0.02175
8490,0.02234,0.02178
8491,0.02234,0.02172
8492,0.02235,0.02175
8493,0.02237,0.02174
8494,0.02233,0.02179
8495,0.02229,0.02185
8496,0.02225,0.02182
8497,0.02228,0.02191
8498,0.02225,0.02187
8499,0.02222,0.02186
8500,0.02233,0.02184
8501,0.02225,0.0218
8502,0.0223,0.02183
8503,0.02235,0.02175
8504,0.0223,0.02183
8505,0.02229,0.02185
8506,0.02227,0.02186
8507,0.02221,0.02187
8508,0.0223,0.02194
8509,0.02227,0.02186
8510,0.02228,0.02193
8511,0.02233,0.0219
8512,0.02229,0.02186
8513,0.02229,0.02182
8514,0.02233,0.0218
8515,0.02233,0.02184
8516,0.02229,0.02183
8517,0.02226,0.02184
8518,0.0223,0.02187
8519,0.02233,0.02188
8520,0.0223,0.02183
8521,0.02228,0.02184
8522,0.02236,0.02183
8523,0.02233,0.02181
8524,0.02235,0.02183
8525,0.02233,0.02185
8526,0.02227,0.02184
8527,0.02226,0.02187
8528,0.02227,0.02185
8529,0.02227,0.02187
8530,0.02225,0.02184
8531,0.0223,0.02188
8532,0.02231,0.0218
8533,0.02235,0.02179
8534,0.02232,0.02184
8535,0.02233,0.02189
8536,0.0224,0.02191
8537,0.02227,0.02189
8538,0.02227,0.0219
8539,0.02226,0.02187
8540,0.02226,0.02192
8541,0.02218,0.02191
8542,0.02228,0.02191
8543,0.02227,0.02188
8544,0.02228,0.02188
8545,0.02224,0.02185
8546,0.02225,0.02187
8547,0.02232,0.02188
8548,0.02225,0.02187
8549,0.02223,0.02187
8550,0.0223,0.02187
8551,0.02232,0.02186
8552,0.02228,0.02191
8553,0.02227,0.02189
8554,0.02221,0.02194
8555,0.02223,0.02198
8556,0.02222,0.02197
8557,0.02223,0.02191
8558,0.0222,0.02196
8559,0.02227,0.02197
8560,0.02218,0.02198
8561,0.02218,0.02195
8562,0.02216,0.02197
8563,0.02219,0.02195
8564,0.02217,0.02193
8565,0.02214,0.02194
8566,0.0222,0.02192
8567,0.02215,0.02198
8568,0.02228,0.02198
8569,0.02227,0.02185
8570,0.02227,0.02188
8571,0.0222,0.0219
8572,0.02222,0.02191
8573,0.02224,0.0219
8574,0.02225,0.02189
8575,0.02227,0.02193
8576,0.02224,0.0219
8577,0.02226,0.02186
8578,0.02232,0.02183
8579,0.02238,0.02184
8580,0.02235,0.02183
8581,0.0224,0.02176
8582,0.02239,0.02171
8583,0.02241,0.02176
8584,0.02233,0.02178
8585,0.02239,0.02177
8586,0.02232,0.02176
8587,0.02244,0.02177
8588,0.02243,0.02176
8589,0.02245,0.02181
8590,0.0223,0.02187
8591,0.02226,0.02188
8592,0.0223,0.02187
8593,0.0223,0.02178
8594,0.02234,0.02181
8595,0.02237,0.02182
8596,0.02238,0.02182
8597,0.02236,0.02185
8598,0.02243,0.02186
8599,0.02237,0.02184
8600,0.02236,0.02179
8601,0.02237,0.02176
8602,0.02237,0.02175
8603,0.02238,0.02175
8604,0.02238,0.02173
8605,0.02235,0.02174
8606,0.02236,0.02174
8607,0.02238,0.02176
8608,0.0224,0.02176
8609,0.02237,0.02171
8610,0.0224,0.02173
8611,0.02239,0.0218
8612,0.02239,0.02172
8613,0.0224,0.02172
8614,0.02239,0.02174
8615,0.0224,0.02176
8616,0.02238,0.02182
8617,0.02233,0.0218
8618,0.02235,0.02174
8619,0.02242,0.02175
8620,0.02242,0.02173
8621,0.02236,0.02181
8622,0.02236,0.02181
8623,0.02238,0.0218
8624,0.02234,0.02181
8625,0.02231,0.02186
8626,0.02223,0.02188
8627,0.02225,0.02191
8628,0.02224,0.02191
8629,0.0222,0.02193
8630,0.02224,0.02192
8631,0.02221,0.02191
8632,0.02223,0.02194
8633,0.02229,0.02194
8634,0.02221,0.022
8635,0.02214,0.02199
8636,0.02216,0.022
8637,0.02211,0.02194
8638,0.02218,0.02201
8639,0.02227,0.02194
8640,0.02222,0.0219
8641,0.02227,0.02189
8642,0.02224,0.02195
8643,0.02222,0.0219
8644,0.02224,0.0219
8645,0.02222,0.02193
8646,0.02224,0.02189
8647,0.02224,0.02196
8648,0.02221,0.02191
8649,0.02227,0.02188
8650,0.02233,0.02197
8651,0.02216,0.02193
8652,0.02216,0.02197
8653,0.02215,0.02192
8654,0.02216,0.02197
8655,0.02221,0.02189
8656,0.0222,0.02195
8657,0.02222,0.02195
8658,0.02223,0.02199
8659,0.02213,0.02201
8660,0.02215,0.022
8661,0.02214,0.02201
8662,0.02216,0.022
8663,0.02213,0.02206
8664,0.02211,0.02204
8665,0.02212,0.02202
8666,0.02213,0.02204
8667,0.02206,0.02203
8668,0.02214,0.02205
8669,0.02215,0.02206
8670,0.02216,0.02198
8671,0.02216,0.02198
8672,0.02212,0.02198
8673,0.02215,0.02198
8674,0.02213,0.02201
8675,0.02214,0.02202
8676,0.02218,0.02194
8677,0.02213,0.02198
8678,0.02211,0.02199
8679,0.02219,0.02194
8680,0.0222,0.02196
8681,0.02219,0.02198
8682,0.02219,0.02196
8683,0.02216,0.02202
8684,0.02217,0.022
8685,0.0222,0.022
8686,0.02214,0.02196
8687,0.02216,0.02195
8688,0.02225,0.02195
8689,0.02223,0.02194
8690,0.02219,0.02192
8691,0.02223,0.02191
8692,0.02224,0.02192
8693,0.02217,0.02196
8694,0.02219,0.02195
8695,0.02222,0.02188
8696,0.02216,0.02193
8697,0.0222,0.02194
8698,0.02223,0.02192
8699,0.0222,0.02194
8700,0.02224,0.02185
8701,0.02227,0.02184
8702,0.02226,0.0218
8703,0.02235,0.02181
8704,0.02239,0.02176
8705,0.02236,0.02177
8706,0.02229,0.02182
8707,0.02226,0.02178
8708,0.02236,0.02181
8709,0.02227,0.02184
8710,0.02231,0.02185
8711,0.02238,0.02186
8712,0.02242,0.02181
8713,0.02239,0.02178
8714,0.02244,0.02182
8715,0.0223,0.02188
8716,0.02227,0.02185
8717,0.02227,0.02186
8718,0.02226,0.02183
8719,0.02228,0.02187
8720,0.02229,0.02183
8721,0.02226,0.02185
8722,0.02233,0.02188
8723,0.02221,0.02187
8724,0.02224,0.02188
8725,0.0222,0.02191
8726,0.02223,0.02189
8727,0.02218,0.02193
8728,0.02226,0.02189
8729,0.02237,0.02186
8730,0.02233,0.02188
8731,0.02228,0.02189
8732,0.02227,0.02188
8733,0.02226,0.0219
8734,0.02226,0.02187
8735,0.02223,0.02193
8736,0.02223,0.0219
8737,0.02219,0.02196
8738,0.02218,0.02191
8739,0.02219,0.02194
8740,0.02219,0.0219
8741,0.02222,0.02197
8742,0.02221,0.02193
8743,0.0222,0.02186
8744,0.02218,0.02192
8745,0.02224,0.02187
8746,0.02225,0.02194
8747,0.02226,0.02192
8748,0.02222,0.02189
8749,0.02222,0.02188
8750,0.02231,0.02192
8751,0.02229,0.02189
8752,0.02224,0.02186
8753,0.02227,0.02188
8754,0.02228,0.02195
8755,0.0223,0.02188
8756,0.02228,0.02187
8757,0.02227,0.02192
8758,0.02232,0.02178
8759,0.02231,0.02183
8760,0.02228,0.02187
8761,0.02231,0.0218
8762,0.02225,0.02185
8763,0.0223,0.02191
8764,0.02231,0.02194
8765,0.02229,0.02183
8766,0.02229,0.02187
8767,0.02226,0.02184
8768,0.0223,0.0218
8769,0.02235,0.02177
8770,0.02234,0.02187
8771,0.02226,0.02188
8772,0.02231,0.02181
8773,0.02231,0.0219
8774,0.02233,0.02182
8775,0.02236,0.02187
8776,0.02228,0.0219
8777,0.02236,0.0219
8778,0.02229,0.02186
8779,0.02227,0.02188
8780,0.02223,0.02187
8781,0.02223,0.02187
8782,0.02225,0.02189
8783,0.02222,0.02193
8784,0.02223,0.02193
8785,0.02224,0.02197
8786,0.02226,0.02188
8787,0.02224,0.0219
8788,0.02221,0.02191
8789,0.02228,0.02194
8790,0.02228,0.02192
8791,0.02224,0.02193
8792,0.02219,0.02192
8793,0.02224,0.0219
8794,0.02217,0.02203
8795,0.02219,0.02196
8796,0.02224,0.02193
8797,0.02222,0.02191
8798,0.02224,0.0219
8799,0.02227,0.02188
8800,0.02227,0.02192
8801,0.0223,0.02196
8802,0.02226,0.02187
8803,0.02226,0.02189
8804,0.02218,0.02195
8805,0.02226,0.02195
8806,0.02224,0.02191
8807,0.02222,0.02196
8808,0.02218,0.02204
8809,0.02221,0.02196
8810,0.02225,0.02196
8811,0.02221,0.02194
8812,0.02221,0.02198
8813,0.02221,0.02197
8814,0.02224,0.02193
8815,0.02225,0.02188
8816,0.02225,0.02192
8817,0.02219,0.02194
8818,0.02223,0.02193
8819,0.02225,0.02193
8820,0.02226,0.02186
8821,0.02229,0.0219
8822,0.02225,0.02192
8823,0.02221,0.02194
8824,0.02226,0.0219
8825,0.02224,0.02195
8826,0.02219,0.02189
8827,0.0222,0.02195
8828,0.02228,0.02187
8829,0.02221,0.02188
8830,0.02231,0.02191
8831,0.0222,0.02186
8832,0.02224,0.02191
8833,0.0222,0.02193
8834,0.02215,0.02195
8835,0.02225,0.02194
8836,0.02218,0.02195
8837,0.02222,0.02197
8838,0.02222,0.02192
8839,0.02223,0.02197
8840,0.02216,0.02204
8841,0.02208,0.02201
8842,0.02217,0.02204
8843,0.02217,0.02201
8844,0.02218,0.02199
8845,0.02214,0.02199
8846,0.0222,0.02199
8847,0.02223,0.02196
8848,0.02223,0.02195
8849,0.02222,0.02191
8850,0.02223,0.02191
8851,0.02224,0.02193
8852,0.02224,0.02192
8853,0.02221,0.02186
8854,0.02224,0.0219
8855,0.02222,0.02197
8856,0.02219,0.02194
8857,0.02223,0.02193
8858,0.02221,0.02193
8859,0.02224,0.02191
8860,0.0222,0.02189
8861,0.02225,0.02194
8862,0.02227,0.02192
8863,0.02227,0.02196
8864,0.02225,0.02201
8865,0.02224,0.02198
8866,0.02224,0.02195
8867,0.02219,0.02202
8868,0.02215,0.02199
8869,0.02214,0.02203
8870,0.02221,0.02193
8871,0.02221,0.0219
8872,0.02224,0.02194
8873,0.02221,0.02191
8874,0.02219,0.02195
8875,0.02223,0.02191
8876,0.02221,0.02194
8877,0.02219,0.02189
8878,0.02228,0.02188
8879,0.02226,0.02183
8880,0.02229,0.02185
8881,0.02227,0.02188
8882,0.02224,0.02191
8883,0.02224,0.02195
8884,0.02219,0.02194
8885,0.02217,0.02194
8886,0.02222,0.022
8887,0.02222,0.02195
8888,0.02221,0.02188
8889,0.02225,0.02188
8890,0.02231,0.02186
8891,0.02224,0.02189
8892,0.02231,0.02189
8893,0.02229,0.02184
8894,0.02235,0.02186
8895,0.0223,0.02179
8896,0.0224,0.0218
8897,0.0224,0.02182
8898,0.02227,0.02183
8899,0.0223,0.0218
8900,0.02234,0.02184
8901,0.02226,0.02183
8902,0.02228,0.02184
8903,0.02229,0.02188
8904,0.02231,0.02183
8905,0.02231,0.0218
8906,0.02229,0.02186
8907,0.02235,0.02184
8908,0.02232,0.02185
8909,0.02228,0.02191
8910,0.02232,0.0219
8911,0.02231,0.02189
8912,0.02226,0.02189
8913,0.02229,0.02188
8914,0.02228,0.02195
8915,0.02219,0.02197
8916,0.02219,0.02193
8917,0.02223,0.02191
8918,0.0222,0.02198
8919,0.02216,0.02197
8920,0.02214,0.02202
8921,0.02218,0.02205
8922,0.02218,0.02204
8923,0.02207,0.02201
8924,0.02207,0.02211
8925,0.02203,0.02207
8926,0.02205,0.02206
8927,0.02208,0.02206
8928,0.02209,0.02202
8929,0.02209,0.02206
8930,0.02207,0.02206
8931,0.02205,0.02205
8932,0.02208,0.02209
8933,0.02209,0.0221
8934,0.02207,0.02214
8935,0.02201,0.02212
8936,0.02201,0.02214
8937,0.022,0.02216
8938,0.02205,0.02216
8939,0.0221,0.02209
8940,0.02206,0.02222
8941,0.02197,0.02215
8942,0.02196,0.02219
8943,0.02194,0.02218
8944,0.02198,0.02223
8945,0.02198,0.02223
8946,0.02192,0.02223
8947,0.022,0.02222
8948,0.02195,0.02217
8949,0.02191,0.02219
8950,0.0219,0.02227
8951,0.02195,0.02224
8952,0.02198,0.0222
8953,0.02191,0.02221
8954,0.02197,0.02219
8955,0.02202,0.02212
8956,0.022,0.02212
8957,0.022,0.02223
8958,0.02192,0.02225
8959,0.02186,0.02228
8960,0.02202,0.02231
8961,0.02201,0.02225
8962,0.02191,0.02223
8963,0.02194,0.02225
8964,0.02191,0.02226
8965,0.02189,0.02227
8966,0.02192,0.02228
8967,0.02191,0.0223
8968,0.0219,0.02224
8969,0.02188,0.02226
8970,0.02187,0.02225
8971,0.0219,0.02228
8972,0.02189,0.02231
8973,0.02194,0.0222
8974,0.0219,0.02222
8975,0.022,0.02221
8976,0.02193,0.02217
8977,0.02205,0.0222
8978,0.02194,0.02223
8979,0.02197,0.02218
8980,0.02203,0.02219
8981,0.02209,0.02208
8982,0.02205,0.02211
8983,0.02208,0.02208
8984,0.02206,0.02203
8985,0.0221,0.02204
8986,0.02206,0.02206
8987,0.02209,0.02206
8988,0.0221,0.022
8989,0.02218,0.02198
8990,0.02225,0.02192
8991,0.02219,0.02191
8992,0.02226,0.02194
8993,0.02225,0.02187
8994,0.02221,0.02192
8995,0.02223,0.02193
8996,0.02223,0.02193
8997,0.02223,0.02189
8998,0.02229,0.0219
8999,0.02228,0.02187
9000,0.02231,0.02188
9001,0.02229,0.02187
9002,0.02232,0.02186
9003,0.02226,0.02189
9004,0.0223,0.02183
9005,0.02232,0.02182
