T,G,F
9006,0.02232,0.02182
9007,0.02242,0.02177
9008,0.02234,0.02176
9009,0.02242,0.02181
9010,0.02239,0.02178
9011,0.02238,0.02176
9012,0.02234,0.02176
9013,0.02238,0.02178
9014,0.02242,0.02173
9015,0.02251,0.02171
9016,0.02242,0.02174
9017,0.02248,0.02169
9018,0.02245,0.02176
9019,0.02237,0.0218
9020,0.02238,0.02167
9021,0.02242,0.02173
9022,0.02248,0.02165
9023,0.02246,0.0217
9024,0.02245,0.02164
9025,0.02244,0.02171
9026,0.02238,0.02176
9027,0.02233,0.02177
9028,0.02236,0.02181
9029,0.02238,0.0218
9030,0.02239,0.02175
9031,0.02236,0.02174
9032,0.02237,0.02179
9033,0.02232,0.02176
9034,0.02238,0.0218
9035,0.02249,0.02175
9036,0.02236,0.02173
9037,0.02236,0.02179
9038,0.02233,0.0218
9039,0.02233,0.02181
9040,0.02238,0.02182
9041,0.02234,0.02177
9042,0.02238,0.02177
9043,0.02236,0.02178
9044,0.02234,0.02177
9045,0.02234,0.0218
9046,0.02235,0.02176
9047,0.02236,0.02178
9048,0.02242,0.02167
9049,0.02234,0.02172
9050,0.02237,0.02176
9051,0.0224,0.02176
9052,0.0224,0.02178
9053,0.02238,0.02179
9054,0.02235,0.02176
9055,0.02242,0.02175
9056,0.0224,0.02176
9057,0.02234,0.02178
9058,0.02235,0.02183
9059,0.02235,0.0218
9060,0.02228,0.02182
9061,0.02239,0.0218
9062,0.02231,0.02185
9063,0.02231,0.02182
9064,0.02236,0.02174
9065,0.02242,0.02175
9066,0.02237,0.02182
9067,0.02233,0.0218
9068,0.02228,0.02187
9069,0.0223,0.0218
9070,0.0223,0.02178
9071,0.02234,0.02178
9072,0.02236,0.02177
9073,0.02237,0.02173
9074,0.02246,0.02178
9075,0.02238,0.02178
9076,0.02238,0.02172
9077,0.02236,0.02181
9078,0.02239,0.02173
9079,0.02241,0.02165
9080,0.02238,0.02171
9081,0.02238,0.02169
9082,0.02249,0.02173
9083,0.0224,0.02171
9084,0.0224,0.02167
9085,0.02238,0.02175
9086,0.02239,0.02174
9087,0.02239,0.02172
9088,0.02245,0.02175
9089,0.02241,0.02172
9090,0.02241,0.0217
9091,0.02243,0.0217
9092,0.02241,0.0218
9093,0.02236,0.02181
9094,0.02235,0.02174
9095,0.02235,0.02177
9096,0.02242,0.02174
9097,0.02244,0.02172
9098,0.02241,0.02174
9099,0.02233,0.02179
9100,0.02235,0.02173
9101,0.02239,0.0218
9102,0.0224,0.02176
9103,0.02239,0.02181
9104,0.02239,0.02182
9105,0.02237,0.02179
9106,0.02231,0.02183
9107,0.02231,0.02178
9108,0.02231,0.02179
9109,0.02234,0.02178
9110,0.0223,0.02181
9111,0.02233,0.0218
9112,0.0224,0.02177
9113,0.0224,0.02174
9114,0.02245,0.02174
9115,0.02245,0.02166
9116,0.02245,0.02166
9117,0.02246,0.0216
9118,0.02251,0.02163
9119,0.02254,0.02163
9120,0.02253,0.02164
9121,0.02261,0.02162
9122,0.0225,0.02167
9123,0.02254,0.02159
9124,0.02254,0.02158
9125,0.02258,0.02154
9126,0.02257,0.02152
9127,0.02257,0.02154
9128,0.02259,0.02151
9129,0.02259,0.02151
9130,0.02259,0.02154
9131,0.02266,0.02155
9132,0.02259,0.02151
9133,0.02258,0.02159
9134,0.02262,0.02158
9135,0.02255,0.02164
9136,0.02256,0.02161
9137,0.02253,0.02164
9138,0.02249,0.02167
9139,0.02247,0.02164
9140,0.02251,0.02164
9141,0.02257,0.02166
9142,0.02248,0.02168
9143,0.02252,0.02158
9144,0.02253,0.0216
9145,0.02252,0.02158
9146,0.02254,0.02164
9147,0.02254,0.02158
9148,0.02257,0.02162
9149,0.02259,0.02158
9150,0.02253,0.02156
9151,0.02255,0.02159
9152,0.02256,0.02159
9153,0.02255,0.02154
9154,0.0225,0.0216
9155,0.02252,0.02164
9156,0.02254,0.02162
9157,0.02251,0.02156
9158,0.02249,0.02157
9159,0.02253,0.02156
9160,0.02253,0.02163
9161,0.02249,0.02168
9162,0.02244,0.02173
9163,0.02236,0.02179
9164,0.02238,0.02169
9165,0.02243,0.02175
9166,0.02241,0.02172
9167,0.02246,0.02172
9168,0.02246,0.02173
9169,0.02239,0.02172
9170,0.02245,0.02175
9171,0.0224,0.02169
9172,0.02243,0.0217
9173,0.02246,0.02167
9174,0.02242,0.0217
9175,0.02245,0.02176
9176,0.02247,0.02166
9177,0.02248,0.02168
9178,0.02246,0.02168
9179,0.02244,0.02168
9180,0.02248,0.02166
9181,0.02252,0.02168
9182,0.0225,0.02164
9183,0.02248,0.02162
9184,0.02257,0.02166
9185,0.02254,0.02165
9186,0.02246,0.02167
9187,0.02251,0.02173
9188,0.02252,0.02165
9189,0.02247,0.02165
9190,0.02246,0.02162
9191,0.02248,0.02159
9192,0.0225,0.02164
9193,0.02249,0.0216
9194,0.02247,0.02164
9195,0.02251,0.02163
9196,0.02258,0.02163
9197,0.0225,0.02169
9198,0.02247,0.02171
9199,0.02245,0.02172
9200,0.02245,0.0217
9201,0.02242,0.02178
9202,0.02241,0.02176
9203,0.0224,0.02175
9204,0.02237,0.02171
9205,0.02235,0.02183
9206,0.02234,0.02178
9207,0.02232,0.02185
9208,0.02243,0.02181
9209,0.02231,0.02178
9210,0.02233,0.02181
9211,0.02237,0.02173
9212,0.02243,0.02169
9213,0.02241,0.02169
9214,0.02244,0.02168
9215,0.02252,0.02166
9216,0.02251,0.02165
9217,0.02252,0.02163
9218,0.02254,0.02167
9219,0.02241,0.02172
9220,0.02242,0.02172
9221,0.02242,0.02169
9222,0.02243,0.02178
9223,0.02233,0.02179
9224,0.02236,0.02177
9225,0.02235,0.02181
9226,0.02238,0.02177
9227,0.02233,0.02178
9228,0.02231,0.02177
9229,0.02232,0.02181
9230,0.02233,0.02178
9231,0.02235,0.02178
9232,0.02238,0.02176
9233,0.02236,0.02181
9234,0.02236,0.02183
9235,0.02228,0.02187
9236,0.02235,0.02184
9237,0.02237,0.02183
9238,0.02229,0.02179
9239,0.02232,0.02189
9240,0.02226,0.02187
9241,0.02236,0.0219
9242,0.02231,0.02178
9243,0.0223,0.02182
9244,0.02229,0.02186
9245,0.02225,0.02184
9246,0.0223,0.02185
9247,0.02219,0.02185
9248,0.02224,0.02192
9249,0.02224,0.02193
9250,0.02226,0.02193
9251,0.02222,0.02199
9252,0.02226,0.02186
9253,0.02227,0.02195
9254,0.02229,0.02191
9255,0.02231,0.02187
9256,0.02225,0.02185
9257,0.02224,0.02189
9258,0.02226,0.02188
9259,0.02227,0.02188
9260,0.02225,0.02181
9261,0.02227,0.02186
9262,0.02228,0.02184
9263,0.02228,0.02193
9264,0.02228,0.02195
9265,0.02228,0.02192
9266,0.02219,0.02195
9267,0.02225,0.02198
9268,0.02222,0.02196
9269,0.02225,0.02195
9270,0.02223,0.02189
9271,0.02221,0.0219
9272,0.0222,0.02192
9273,0.02218,0.02191
9274,0.02221,0.02194
9275,0.02224,0.02195
9276,0.02226,0.02191
9277,0.0222,0.02187
9278,0.02223,0.02188
9279,0.02225,0.02188
9280,0.02228,0.02187
9281,0.02224,0.0219
9282,0.02227,0.02188
9283,0.02232,0.02183
9284,0.0223,0.02187
9285,0.02232,0.02182
9286,0.02232,0.02181
9287,0.02232,0.02179
9288,0.02233,0.02175
9289,0.02242,0.02182
9290,0.02232,0.0218
9291,0.02229,0.02186
9292,0.0223,0.02191
9293,0.02231,0.02181
9294,0.02231,0.0218
9295,0.02231,0.02184
9296,0.02229,0.0218
9297,0.02228,0.02178
9298,0.02232,0.02179
9299,0.0223,0.02178
9300,0.02228,0.0218
9301,0.02233,0.02179
9302,0.02229,0.02179
9303,0.0223,0.0218
9304,0.02241,0.02181
9305,0.02239,0.02177
9306,0.02238,0.02178
9307,0.02237,0.02177
9308,0.02235,0.02174
9309,0.02231,0.02175
9310,0.02235,0.02173
9311,0.02234,0.02177
9312,0.02236,0.0218
9313,0.0223,0.02179
9314,0.02232,0.02179
9315,0.02245,0.02178
9316,0.02236,0.02178
9317,0.02234,0.0218
9318,0.02232,0.02181
9319,0.02226,0.02189
9320,0.02228,0.02182
9321,0.02231,0.02183
9322,0.0223,0.0218
9323,0.02237,0.02177
9324,0.02234,0.02179
9325,0.02233,0.0218
9326,0.02235,0.02177
9327,0.02235,0.02173
9328,0.0224,0.02177
9329,0.02241,0.02175
9330,0.02236,0.02178
9331,0.02235,0.0218
9332,0.02239,0.02178
9333,0.02236,0.02178
9334,0.02236,0.02178
9335,0.02235,0.02185
9336,0.02241,0.02178
9337,0.02233,0.02182
9338,0.02234,0.02183
9339,0.02228,0.02184
9340,0.02231,0.02181
9341,0.02229,0.0218
9342,0.02226,0.02188
9343,0.02228,0.02187
9344,0.02225,0.02191
9345,0.02228,0.0219
9346,0.0222,0.0219
9347,0.02221,0.02186
9348,0.02223,0.02189
9349,0.02238,0.02191
9350,0.02224,0.02188
9351,0.02228,0.02185
9352,0.02228,0.0219
9353,0.02225,0.02193
9354,0.02224,0.02193
9355,0.02226,0.02204
9356,0.02221,0.02198
9357,0.02221,0.02192
9358,0.02222,0.02192
9359,0.02218,0.02198
9360,0.02225,0.02194
9361,0.02223,0.02189
9362,0.02224,0.02194
9363,0.02218,0.02195
9364,0.02219,0.02194
9365,0.02218,0.02197
9366,0.02222,0.02202
9367,0.02214,0.02197
9368,0.02213,0.02198
9369,0.0222,0.02198
9370,0.02216,0.022
9371,0.02218,0.022
9372,0.02217,0.02202
9373,0.02208,0.02202
9374,0.02213,0.02203
9375,0.02212,0.02205
9376,0.02216,0.02204
9377,0.02215,0.02196
9378,0.02212,0.02204
9379,0.02214,0.02201
9380,0.02208,0.02205
9381,0.02215,0.02205
9382,0.02213,0.022
9383,0.02216,0.02198
9384,0.02218,0.02201
9385,0.02214,0.02208
9386,0.02215,0.02205
9387,0.02211,0.02212
9388,0.02214,0.02208
9389,0.02209,0.02207
9390,0.02206,0.0221
9391,0.02205,0.02208
9392,0.02209,0.02208
9393,0.02214,0.02209
9394,0.02208,0.02208
9395,0.02205,0.02207
9396,0.02205,0.02213
9397,0.02207,0.02213
9398,0.02208,0.02217
9399,0.02208,0.02211
9400,0.02205,0.02211
9401,0.02204,0.02212
9402,0.02205,0.0221
9403,0.02208,0.02212
9404,0.02208,0.02216
9405,0.02204,0.02215
9406,0.02196,0.02216
9407,0.02199,0.02219
9408,0.02207,0.02213
9409,0.022,0.02209
9410,0.02211,0.02209
9411,0.02209,0.02214
9412,0.02213,0.02207
9413,0.02211,0.02204
9414,0.02211,0.02202
9415,0.02219,0.02206
9416,0.02217,0.02197
9417,0.02209,0.02211
9418,0.02209,0.02211
9419,0.02209,0.02203
9420,0.02213,0.02205
9421,0.02211,0.02196
9422,0.02214,0.02204
9423,0.02214,0.02206
9424,0.02215,0.02196
9425,0.02214,0.02205
9426,0.02218,0.022
9427,0.02211,0.022
9428,0.02215,0.02196
9429,0.02214,0.02201
9430,0.02213,0.02206
9431,0.02204,0.02209
9432,0.02207,0.02206
9433,0.02209,0.02206
9434,0.02208,0.02206
9435,0.02209,0.02209
9436,0.02209,0.0221
9437,0.02208,0.02204
9438,0.02204,0.0221
9439,0.02205,0.0221
9440,0.02206,0.02207
9441,0.02211,0.02207
9442,0.02206,0.02211
9443,0.02213,0.02204
9444,0.02211,0.02202
9445,0.02207,0.02205
9446,0.02213,0.02207
9447,0.02213,0.02203
9448,0.0222,0.02198
9449,0.02212,0.02198
9450,0.02215,0.02203
9451,0.02217,0.02199
9452,0.02218,0.022
9453,0.02219,0.02199
9454,0.02213,0.02198
9455,0.0221,0.02205
9456,0.02221,0.02207
9457,0.02222,0.022
9458,0.02221,0.02199
9459,0.0222,0.02198
9460,0.02222,0.02199
9461,0.0222,0.02194
9462,0.0222,0.02202
9463,0.02223,0.02194
9464,0.0222,0.02196
9465,0.02225,0.02199
9466,0.02228,0.02191
9467,0.02227,0.02184
9468,0.02225,0.0219
9469,0.02225,0.02193
9470,0.02223,0.02193
9471,0.02226,0.02187
9472,0.02223,0.02195
9473,0.02222,0.02194
9474,0.02226,0.02191
9475,0.02226,0.02185
9476,0.02224,0.02199
9477,0.02225,0.0219
9478,0.02219,0.02193
9479,0.02224,0.02191
9480,0.02223,0.02187
9481,0.02224,0.02187
9482,0.02221,0.02189
9483,0.02226,0.02189
9484,0.02225,0.02185
9485,0.02226,0.02188
9486,0.02232,0.02186
9487,0.0223,0.02192
9488,0.02232,0.02192
9489,0.02224,0.02189
9490,0.02231,0.02187
9491,0.02231,0.02185
9492,0.02227,0.02191
9493,0.02228,0.02184
9494,0.02229,0.02183
9495,0.02226,0.02185
9496,0.02226,0.02186
9497,0.02231,0.02183
9498,0.02236,0.0218
9499,0.02233,0.02176
9500,0.02234,0.0218
9501,0.02232,0.02181
9502,0.02229,0.02182
9503,0.02238,0.02182
9504,0.02239,0.02181
9505,0.02237,0.02181
9506,0.02237,0.02185
9507,0.02237,0.0218
9508,0.02236,0.02184
9509,0.02243,0.02184
9510,0.02243,0.02183
9511,0.02227,0.02183
9512,0.02226,0.02188
9513,0.02233,0.02184
9514,0.02235,0.02181
9515,0.02234,0.02178
9516,0.02239,0.02188
9517,0.02228,0.02185
9518,0.02228,0.02182
9519,0.02233,0.02179
9520,0.02229,0.02184
9521,0.02231,0.02188
9522,0.02227,0.02187
9523,0.02227,0.02195
9524,0.02235,0.0219
9525,0.02233,0.02183
9526,0.02229,0.02181
9527,0.02235,0.02184
9528,0.02233,0.02179
9529,0.02227,0.02183
9530,0.02239,0.02182
9531,0.02233,0.02183
9532,0.02232,0.02181
9533,0.02231,0.02181
9534,0.0223,0.02176
9535,0.02232,0.0218
9536,0.02236,0.02185
9537,0.02227,0.02184
9538,0.02229,0.02188
9539,0.0223,0.02186
9540,0.02231,0.02183
9541,0.02235,0.02189
9542,0.02228,0.02185
9543,0.02229,0.02187
9544,0.0223,0.02183
9545,0.02232,0.02195
9546,0.0223,0.02185
9547,0.02229,0.02184
9548,0.02228,0.02182
9549,0.02232,0.02184
9550,0.0223,0.02184
9551,0.02232,0.02177
9552,0.02234,0.02178
9553,0.02237,0.02178
9554,0.02238,0.02185
9555,0.02235,0.0218
9556,0.02234,0.02188
9557,0.02223,0.02183
9558,0.02231,0.02183
9559,0.02236,0.0218
9560,0.02236,0.02177
9561,0.02235,0.02181
9562,0.02242,0.02178
9563,0.02241,0.02176
9564,0.02244,0.02184
9565,0.02227,0.02183
9566,0.02228,0.02185
9567,0.02227,0.02185
9568,0.0223,0.0218
9569,0.02233,0.02184
9570,0.02231,0.02184
9571,0.02233,0.02183
9572,0.02232,0.02183
9573,0.02236,0.02184
9574,0.02237,0.02179
9575,0.02237,0.02183
9576,0.02226,0.02178
9577,0.02233,0.0218
9578,0.0223,0.02172
9579,0.02238,0.02173
9580,0.02236,0.02176
9581,0.02243,0.02178
9582,0.02237,0.02179
9583,0.02246,0.02176
9584,0.02245,0.02177
9585,0.02234,0.02178
9586,0.02233,0.0218
9587,0.02235,0.02177
9588,0.02234,0.02177
9589,0.02232,0.02186
9590,0.02233,0.02181
9591,0.02227,0.02182
9592,0.02238,0.02178
9593,0.02236,0.02178
9594,0.02235,0.02174
9595,0.02237,0.02177
9596,0.02239,0.02177
9597,0.02238,0.02176
9598,0.02236,0.02182
9599,0.02232,0.02184
9600,0.02231,0.02185
9601,0.02238,0.0218
9602,0.02242,0.02177
9603,0.02238,0.02179
9604,0.02233,0.02179
9605,0.02236,0.02178
9606,0.02237,0.02173
9607,0.02238,0.02176
9608,0.02238,0.02174
9609,0.02249,0.02173
9610,0.02237,0.02177
9611,0.0224,0.02174
9612,0.02239,0.02177
9613,0.02241,0.02174
9614,0.0224,0.02172
9615,0.02245,0.02177
9616,0.02235,0.02178
9617,0.02237,0.02179
9618,0.02236,0.0218
9619,0.0224,0.02175
9620,0.02239,0.02176
9621,0.02237,0.02181
9622,0.02238,0.02186
9623,0.02234,0.02185
9624,0.02229,0.0218
9625,0.02234,0.0218
9626,0.02228,0.02187
9627,0.02231,0.02181
9628,0.02236,0.02179
9629,0.02236,0.0219
9630,0.02225,0.02186
9631,0.02224,0.02187
9632,0.02234,0.02194
9633,0.02226,0.02188
9634,0.02227,0.02189
9635,0.02226,0.02186
9636,0.02229,0.02185
9637,0.02226,0.02186
9638,0.02221,0.02191
9639,0.02231,0.02185
9640,0.02227,0.02196
9641,0.02232,0.02192
9642,0.02228,0.02184
9643,0.02233,0.02183
9644,0.0223,0.02184
9645,0.02226,0.02185
9646,0.02234,0.02188
9647,0.02226,0.02181
9648,0.02232,0.02185
9649,0.02235,0.02188
9650,0.02238,0.02177
9651,0.02243,0.02179
9652,0.02238,0.02177
9653,0.02235,0.02178
9654,0.02235,0.02176
9655,0.02236,0.02177
9656,0.02229,0.02187
9657,0.02232,0.02185
9658,0.02232,0.02182
9659,0.02239,0.02175
9660,0.02234,0.02183
9661,0.02233,0.02178
9662,0.02238,0.02176
9663,0.02245,0.02175
9664,0.02239,0.02175
9665,0.02238,0.02173
9666,0.02244,0.02169
9667,0.02251,0.0217
9668,0.02249,0.02168
9669,0.02246,0.0217
9670,0.0225,0.02169
9671,0.02251,0.02172
9672,0.02241,0.02177
9673,0.02241,0.0218
9674,0.02242,0.02179
9675,0.0224,0.02169
9676,0.02247,0.02172
9677,0.02246,0.02165
9678,0.02246,0.02171
9679,0.02245,0.02169
9680,0.02248,0.02168
9681,0.02243,0.02168
9682,0.02242,0.02168
9683,0.02247,0.0217
9684,0.02247,0.0217
9685,0.02245,0.02168
9686,0.02244,0.02169
9687,0.02244,0.02166
9688,0.0224,0.02167
9689,0.02239,0.02173
9690,0.02246,0.02164
9691,0.02246,0.02177
9692,0.02249,0.02168
9693,0.02247,0.02166
9694,0.02247,0.02168
9695,0.02252,0.02166
9696,0.02249,0.02171
9697,0.02252,0.02161
9698,0.02246,0.0217
9699,0.0225,0.02164
9700,0.02249,0.02164
9701,0.02246,0.02164
9702,0.02254,0.02166
9703,0.02254,0.02161
9704,0.02259,0.02155
9705,0.02255,0.02157
9706,0.02262,0.02157
9707,0.02253,0.02154
9708,0.02252,0.02161
9709,0.0225,0.02161
9710,0.02255,0.02162
9711,0.02255,0.0216
9712,0.02254,0.02161
9713,0.02252,0.0216
9714,0.02249,0.02163
9715,0.02257,0.02164
9716,0.02255,0.02159
9717,0.02252,0.02155
9718,0.02254,0.02158
9719,0.02255,0.02158
9720,0.02262,0.02161
9721,0.02252,0.02156
9722,0.02254,0.02163
9723,0.02246,0.02163
9724,0.02248,0.02164
9725,0.02253,0.02169
9726,0.02256,0.02156
9727,0.02256,0.02158
9728,0.02251,0.02162
9729,0.02254,0.02162
9730,0.0225,0.02156
9731,0.02252,0.02165
9732,0.02252,0.02155
9733,0.0225,0.02162
9734,0.02257,0.0216
9735,0.02251,0.02164
9736,0.02249,0.02163
9737,0.0225,0.02163
9738,0.02253,0.02161
9739,0.02253,0.02163
9740,0.02251,0.02154
9741,0.02264,0.0216
9742,0.02259,0.02154
9743,0.02257,0.02156
9744,0.02257,0.0216
9745,0.02258,0.02155
9746,0.02254,0.02157
9747,0.0226,0.02152
9748,0.02262,0.0215
9749,0.02262,0.02151
9750,0.02259,0.02151
9751,0.02261,0.02153
9752,0.02259,0.02152
9753,0.0226,0.02148
9754,0.0226,0.02152
9755,0.02267,0.02149
9756,0.02263,0.02151
9757,0.02266,0.02154
9758,0.02268,0.0215
9759,0.02268,0.02148
9760,0.02261,0.02157
9761,0.02262,0.02155
9762,0.02252,0.02156
9763,0.02254,0.02157
9764,0.0226,0.02157
9765,0.02257,0.02157
9766,0.02259,0.02158
9767,0.02252,0.02158
9768,0.02255,0.02156
9769,0.02262,0.0216
9770,0.0225,0.02162
9771,0.02247,0.02158
9772,0.02249,0.02157
9773,0.02254,0.02161
9774,0.02254,0.02162
9775,0.02252,0.02155
9776,0.02252,0.02161
9777,0.02249,0.02159
9778,0.02252,0.02158
9779,0.0225,0.02167
9780,0.02248,0.02162
9781,0.02251,0.02169
9782,0.02254,0.02165
9783,0.02248,0.02162
9784,0.02254,0.02161
9785,0.02249,0.02162
9786,0.02245,0.02168
9787,0.02243,0.02171
9788,0.02242,0.02165
9789,0.02243,0.02168
9790,0.02249,0.02168
9791,0.02242,0.0217
9792,0.02241,0.02171
9793,0.02243,0.02172
9794,0.02249,0.02166
9795,0.02246,0.0217
9796,0.02246,0.02169
9797,0.02244,0.02164
9798,0.02241,0.0217
9799,0.02249,0.02166
9800,0.02249,0.02162
9801,0.02249,0.02159
9802,0.02246,0.02166
9803,0.02252,0.02162
9804,0.02258,0.02163
9805,0.02258,0.02159
9806,0.02258,0.02155
9807,0.02264,0.02156
9808,0.02253,0.02157
9809,0.02253,0.02158
9810,0.02252,0.02162
9811,0.02249,0.02172
9812,0.0225,0.02163
9813,0.02253,0.0216
9814,0.02249,0.02161
9815,0.02249,0.02166
9816,0.02244,0.02164
9817,0.02247,0.02166
9818,0.02244,0.02164
9819,0.02247,0.02167
9820,0.02251,0.02155
9821,0.0225,0.02159
9822,0.02256,0.02162
9823,0.02249,0.02161
9824,0.02248,0.02171
9825,0.02252,0.02166
9826,0.02257,0.02168
9827,0.02252,0.02168
9828,0.02244,0.02172
9829,0.0224,0.02175
9830,0.02244,0.02171
9831,0.02246,0.02173
9832,0.02247,0.02174
9833,0.02249,0.02169
9834,0.02245,0.02169
9835,0.0224,0.02166
9836,0.02241,0.02165
9837,0.02243,0.02168
9838,0.0224,0.0217
9839,0.02243,0.02171
9840,0.02245,0.02174
9841,0.02248,0.02165
9842,0.02248,0.02169
9843,0.02247,0.02168
9844,0.02251,0.02169
9845,0.02248,0.02175
9846,0.02248,0.0217
9847,0.02245,0.0217
9848,0.02245,0.0217
9849,0.02244,0.02168
9850,0.02252,0.0217
9851,0.02249,0.02167
9852,0.02248,0.02166
9853,0.02248,0.02173
9854,0.02249,0.02166
9855,0.02243,0.02168
9856,0.02242,0.02168
9857,0.02243,0.02167
9858,0.02255,0.02168
9859,0.02246,0.02167
9860,0.02246,0.02168
9861,0.02243,0.02172
9862,0.02243,0.02176
9863,0.02245,0.02173
9864,0.02241,0.02175
9865,0.02239,0.0217
9866,0.0224,0.02177
9867,0.02234,0.02178
9868,0.02236,0.02177
9869,0.02236,0.02176
9870,0.02236,0.02174
9871,0.02237,0.02174
9872,0.02235,0.02184
9873,0.02242,0.02177
9874,0.0224,0.02173
9875,0.02238,0.02185
9876,0.02236,0.02176
9877,0.02233,0.02177
9878,0.02232,0.02179
9879,0.02239,0.02183
9880,0.02242,0.02177
9881,0.02241,0.02176
9882,0.02235,0.02174
9883,0.02236,0.02181
9884,0.02235,0.02179
9885,0.02228,0.02184
9886,0.02237,0.02182
9887,0.02231,0.02181
9888,0.02236,0.02179
9889,0.02234,0.02179
9890,0.02235,0.02175
9891,0.02236,0.02178
9892,0.02238,0.02174
9893,0.02237,0.02174
9894,0.02238,0.02175
9895,0.0224,0.0217
9896,0.02239,0.02174
9897,0.02237,0.02175
9898,0.02238,0.0217
9899,0.02236,0.02177
9900,0.02232,0.02186
9901,0.02237,0.02186
9902,0.02235,0.02183
9903,0.02242,0.02179
9904,0.02246,0.02168
9905,0.02243,0.02172
9906,0.02243,0.02172
9907,0.02241,0.02172
9908,0.02238,0.0218
9909,0.02236,0.02182
9910,0.02238,0.02186
9911,0.02233,0.02181
9912,0.02233,0.02185
9913,0.02241,0.02187
9914,0.02243,0.02178
9915,0.02241,0.0219
9916,0.0223,0.0218
9917,0.02233,0.02182
9918,0.02234,0.02177
9919,0.02232,0.02179
9920,0.02232,0.02181
9921,0.02234,0.02182
9922,0.02233,0.02178
9923,0.02226,0.02181
9924,0.02238,0.02183
9925,0.02235,0.02181
9926,0.02243,0.02178
9927,0.02245,0.02179
9928,0.02238,0.02178
9929,0.02238,0.02178
9930,0.02248,0.02173
9931,0.02239,0.02176
9932,0.02236,0.0217
9933,0.02239,0.02177
9934,0.02238,0.02175
9935,0.02236,0.02178
9936,0.02238,0.02173
9937,0.02237,0.02182
9938,0.02241,0.02175
9939,0.02235,0.02177
9940,0.02237,0.02179
9941,0.02237,0.02181
9942,0.02236,0.02174
9943,0.02241,0.02171
9944,0.02246,0.0217
9945,0.02246,0.02179
9946,0.02234,0.02182
9947,0.02237,0.02183
9948,0.02234,0.02185
9949,0.02227,0.02179
9950,0.0223,0.02177
9951,0.02228,0.02181
9952,0.02232,0.0218
9953,0.02236,0.02182
9954,0.02232,0.02181
9955,0.02232,0.02184
9956,0.02234,0.02182
9957,0.0223,0.02185
9958,0.02234,0.02185
9959,0.02228,0.02183
9960,0.02228,0.02184
9961,0.02224,0.02186
9962,0.02227,0.02184
9963,0.02225,0.0218
9964,0.02228,0.02191
9965,0.02233,0.02189
9966,0.02234,0.02194
9967,0.02224,0.02187
9968,0.02227,0.02185
9969,0.02225,0.02187
9970,0.02229,0.0218
9971,0.02233,0.02183
9972,0.02233,0.02179
9973,0.02235,0.02179
9974,0.02237,0.02179
9975,0.02239,0.02176
9976,0.02235,0.02177
9977,0.02238,0.02181
9978,0.02233,0.02176
9979,0.02233,0.02184
9980,0.02232,0.02183
9981,0.02235,0.02182
9982,0.02232,0.02198
9983,0.0222,0.02197
9984,0.0222,0.02194
9985,0.0222,0.02197
9986,0.02216,0.02201
9987,0.02217,0.02198
9988,0.02213,0.02199
9989,0.02219,0.02201
9990,0.02223,0.02192
9991,0.02224,0.02191
9992,0.0223,0.0219
9993,0.0223,0.02187
9994,0.02228,0.02189
9995,0.02226,0.02185
9996,0.02228,0.02183
9997,0.02237,0.0218
9998,0.02232,0.02184
9999,0.02231,0.02188
10000,0.02225,0.02192
